1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1.1933333333333338,0.07006346329499341,0.016397831834998457,0.023841582427170792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8257031049193255,0.0,0.0032163376045133843,0.10777205024873017,0.0,0.0,0.0,0.0,0.0,0.2283606170699568,0.0966908620657482,0.0,0.10408329997330666,0.0,0.0,0.0,0.020207259421636908,0.0,0.0,0.003086066999241839,0.0,0.0,0.0,0.10261953630166742,0.007559289460184547,0.0036514837167011083,3.2454549415725653,0.04426352063787131,0.052930772398168034,0.002649064714130088,0.0,0.0,1.0461767127429833
0.07006346329499341,9.375999999999998,0.032666666666666656,0.0,0.0019999999999999996,0.0,0.00510112785336185,0.0,0.0,0.0,0.0048686449556014765,0.0,0.0,0.0,0.001076763804116331,0.0,0.0,0.19809299163103505,0.0,0.0,0.0017213259316477404,0.0,0.017466521264389342,0.0,0.0,0.023883397301612402,1.3141081350011459,0.047387910220727386,0.02732520204255892,0.41391439719479217,0.019170289512680808,0.0,0.0005773502691896257,0.0,0.0,0.0,9.656087371877563,0.0,0.28266666666666657,0.0,0.0,0.019720265943665386,0.0,0.06817577654810034,0.022377237111420627,0.0,0.010662279799663662,0.0,0.0,0.04554432691659538
0.016397831834998457,0.03266666666666666,11.454666666666663,0.2795886703022915,0.0,0.0,0.001854955583040673,0.0,0.004944132324730442,0.0,0.12293328512893728,0.0,0.0005063696835418333,0.07700535410868199,0.0,0.0,0.004870881870470523,0.0004564354645876383,0.0,0.00047946330148538403,0.0017213259316477404,0.009578414886923186,0.000563436169819011,0.0,0.0,0.0,0.6236667302944661,0.03968737480985918,0.0,2.2192399946482024,0.0018257418583505533,0.0,0.10103629710818451,0.0,0.0,0.0,0.0,0.0,0.0033333333333333327,0.04107919181288745,0.0,0.0,0.000816496580927726,0.028735244660769564,0.0025819888974716104,0.0011547005383792514,0.01836281521053186,0.1866148387433745,0.0,0.01794170454290121
0.023841582427170792,0.0,0.27958867030229156,11.752631578947366,0.009477582044145477,0.0,0.0016481712868606584,0.0010495671428119794,0.0,0.0,0.0,0.0,0.0,0.6321052631578945,0.04879321706996387,0.0,0.0,0.082327371223862,0.0,0.004686157551265354,0.1055312375804584,0.0,0.017521916101261557,0.0,3.4701740980355282,0.5144647832047347,0.0015511334686589624,0.0,0.0,0.4014956854377158,0.0,0.0,0.007694837640638655,0.0,0.0,0.0,0.0024525573579398633,0.0,0.003554093266554554,0.029199855803537254,0.008449261121262418,0.0,0.14509525002200233,0.019023794624226837,0.09941348467724342,0.0,0.0,0.0,0.0,0.5119713484699463
0.0,0.0019999999999999996,0.0,0.009477582044145477,9.706666666666663,0.0,0.006028605644882188,0.12914987387713786,0.0,2.3890521669503695,0.0,0.0,0.0,0.03376388603226826,0.057606863520223706,0.0,0.00044280744277004755,0.021908902300206638,0.008811039019443197,0.0,0.020655911179772883,0.006197797868009121,0.010141851056742198,0.0,0.04440345331915825,0.0,0.07812200470448528,0.002369395511036369,0.05269860393922078,0.0,0.0054772255750516596,1.6137430609197567,0.0011547005383792514,0.0,0.0,0.46669449321799367,0.015181442305531789,0.0,0.11866666666666666,0.7010848736066124,0.0004134491152973614,0.0,0.005715476066494082,0.1831167551911786,0.03786917049625029,0.0046188021535170055,0.0,0.0,0.0010127393670836665,0.08763832603647898
0.0,0.0,0.0,0.0,0.0,7.435714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.029472946221469,0.0,0.0,0.0,0.0,0.0,0.01616244071283537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013745129007345527,3.4596967765563336,0.0,0.0,0.0,0.10747231094122628,0.0,0.0,0.004707565417620042,0.0,0.0,0.0017496355305594133,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00510112785336185,0.0018549555830406732,0.0016481712868606584,0.006028605644882188,0.0,28.858709677419363,0.0,0.0006253053994807225,0.0,0.0,0.0,0.0,0.0,0.00037450294313656914,0.0,0.000924061655450546,0.0,0.0,0.0,0.0005986843400892497,0.0,0.0003919309008348103,0.0,0.0,0.0035921060405354984,0.04068084162816739,0.014009455938315596,0.00950381926622983,0.0,0.008890008890013335,0.0011973686801784993,0.002409657986707497,0.0,0.0,0.0,0.00816026113253443,0.0,0.04776510626329733,0.01714501714502572,0.0,0.0,0.0,0.002743516305843672,0.004789474720713997,0.0004016096644512495,0.04326449628009228,0.0,0.0,0.02304073731539133
0.0,0.0,0.0,0.0010495671428119792,0.12914987387713786,0.0,0.0,36.81209302325582,0.0,0.0002990743022772896,0.0,0.0,0.0,0.0,0.10811371012731187,0.0,0.0,0.0,0.0,0.0,0.0,0.0033277916281986095,0.13943446922152172,0.0,0.0,0.0011437392774945351,0.0012888481555661676,0.0,0.00922224668326776,1.670249036094926,0.0026958193300859606,0.046257899667556744,0.0,0.0,0.0,0.0,0.0004075695729696112,0.0,0.011024989233414209,0.0037741470621203443,0.0,0.0,0.0,0.003327791628198609,0.0,0.0,0.06997114285413195,0.0,0.0,0.009374100178301058
0.0,0.0,0.004944132324730442,0.0,0.0,0.0,0.0006253053994807225,0.0,30.816363636363644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42224149344643863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003594253787238923,0.0,0.0,0.0004652421051992355
0.0,0.0,0.0,0.0,2.3890521669503695,0.0,0.0,0.00029907430227728965,0.0,18.366153846153846,0.0,0.004296689244236597,0.0,0.0,0.0,0.0,0.0,0.00034668762264076825,0.0,0.0,0.0,0.0,0.000427960492510913,0.0,0.0,0.0,0.008618916073713347,0.0,0.0,0.0,0.0,0.04183810882947926,0.00043852900965351464,0.0,0.0,0.47116901466948713,0.0,0.0,0.0,0.24545483682966387,0.0,0.0,0.0,0.0038516444325982164,0.0,4.122172690743038,0.0,0.0,0.663846153846154,0.0
