1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
19.365714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002117024496099853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259242853600359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6541069000424615,0.0,0.0,0.0,0.0,0.02484236013632475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3881055286299673,0.0,0.0,0.3051708565716594
0.0,28.460666666666665,0.0,0.0,0.0,0.0381051177665153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006454972243679027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009128709291752768,0.0,0.0,0.0,0.0,0.0
0.0,0.0,9.427777777777779,0.0,0.005217491947499511,0.0059628479399994406,0.06422886595777808,0.655011701588687,0.4163528229790383,0.0,0.0,0.0,0.0005716619504750295,0.0,0.0,0.0,0.0,0.0,0.0,0.014552137502179976,0.0020211302086361083,0.0,0.003922322702763681,0.0,0.2854713451274732,0.0,0.0,0.12925744822912652,0.0,0.0,0.0024343224778007383,0.0,0.0,0.0,0.11006972297295892,0.00047140452079103175,0.0026148818018424543,0.0031622776601683794,0.4509403754624576,0.0,2.028399204627465,0.1409303929653773,6.663943724221864,0.0,0.0,0.0,0.0,0.5133158108738926,0.27178467251219374,0.03830744467411416
0.0,0.0,0.0,30.816363636363644,0.0,0.0005504818825631803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006253053994807225,0.0,0.0,0.0006154574548966637,0.6643657262245084,0.0,0.0,0.0,0.0,0.001448413648755803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009341987329938276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003992747047523453,0.0
0.0,0.0,0.00521749194749951,0.0,5.278,0.10500000000000001,0.31306548835666953,0.012171612389003692,0.0016269784336399211,0.0,0.0004879500364742666,0.0005976143046671967,0.058289339152400144,0.0011359236684941297,0.013174650984805199,0.0009534625892455924,0.0022360679774997894,0.0008451542547285166,0.0,0.0,2.76369403260968,0.0,0.0,0.0,0.42400000000000004,0.00966091783079296,0.31100000000000005,0.030331501776206207,0.010488088481701515,0.06368673331236263,1.0647115415297546,0.0,0.0,0.007253185207353657,0.07452708040897427,0.0,0.02192645048267573,0.004242640687119285,0.051000000000000004,0.0007905694150420948,0.1453363914051352,0.0,0.08819528950521732,0.8038276851218928,0.0,0.0,0.012780193008453877,0.253254060278644,0.0,0.19004134888416857
0.0,0.03810511776651529,0.00596284793999944,0.0005504818825631803,0.10500000000000001,5.3340000000000005,0.0608738449582413,0.12475902698728786,0.0,0.0,0.007807200583588266,0.0,0.1296170831152056,0.03123790088358857,0.0019518001458970664,0.0028603877677367768,0.0816164811787423,0.01774823934929885,0.0,0.010304196746386168,0.0010846522890932807,0.0,0.0026311740579210876,0.0,0.66,0.005520524474738834,0.036,0.014506370414707316,0.02097617696340303,2.7409790221743764,0.35925849560819945,0.037427708096186355,0.0,0.007912565680749445,0.13525284963110143,0.0,0.29732266854508294,0.07778174593052022,0.014000000000000002,0.0,0.07348469228349534,0.0,0.0371850409805781,0.03264643125495052,0.0,0.0,0.04929503017546496,0.008970852271450605,0.008571946154145232,0.08486123126274193
0.0,0.0,0.06422886595777808,0.0,0.3130654883566696,0.060873844958241295,7.30125,0.005773502691896258,0.0,0.014321788867443773,0.0,0.0033071891388307384,0.0060633906259083235,0.002694079530401624,0.2762029964321445,0.003768891807222045,0.053916892065474245,0.02538981798168032,0.0,0.04716211091418993,0.001714985851425088,0.0,0.004160251471689218,0.0,0.16601957715883994,0.004364357804719848,0.5281003692481194,0.000521286035142687,0.0,0.008391463916782735,0.034856850115866755,0.0007216878364870324,0.0,0.2033015537056479,0.0027277236279499052,0.038,0.0006933752452815365,0.40025616797246233,2.083940978050962,0.000625,2.330244979968129,0.0,0.00979911869877732,0.02982404540317303,0.0,0.041335139409466135,0.04185789451624787,6.557447601591571,0.0724587588848335,0.22016430552787483
0.0,0.0,0.655011701588687,0.0,0.012171612389003692,0.12475902698728784,0.005773502691896257,19.172592592592594,0.0,0.0,0.0,0.0,0.012135760728242751,0.00967821581748397,0.00029695693545824935,0.0,0.030618621784789725,0.49994285387717785,0.0,0.0006600983619844495,0.0,0.0,0.0,0.0,0.07546399681182289,0.11128953927493913,0.0024343224778007387,0.0,0.001160517706371319,0.2688250612949747,0.037764703619996454,0.035,0.0,0.0,0.014278657869237474,0.0,0.009073928715621606,0.1359847486001715,0.003042903097250923,0.0,0.01242259987499883,0.0,0.008994012224377724,0.17704582506102748,0.0,0.0,0.003333333333333334,0.0004199605255658081,1.0349170503606628,0.006546536707079771
0.0,0.0,0.4163528229790383,0.0,0.0016269784336399211,0.0,0.0,0.0,24.69941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04941176470588235,0.0,0.0,0.23735009558309253,0.0,0.0010846522890932807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037424059428255987,0.0,0.0,0.0,0.5249717079211479,0.0,0.06863515362935738,0.0,0.0005170876899950191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.014321788867443773,0.0,0.0,5.4381818181818184,0.0,0.0,0.0,0.0,0.00511766315719159,4.2645454545454555,0.0,0.0,0.0,0.0,0.01654680607984061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005658251521157383,0.0,0.0,0.0,0.0,0.0,0.0,3.878189669631485,0.0,0.0,0.0,0.0,0.0,3.7062847933877094,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0004879500364742666,0.007807200583588266,0.0,0.0,0.0,0.0,36.60904761904762,0.0,0.8491519084271284,0.0,0.0,0.0,0.08510497719203702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019518001458970664,0.140747921207608,0.0,0.10939320685492378,0.0037219368415938835,0.004780914437337574,1.5195339720004588,0.016035674514745468,0.0,0.0,0.0,0.0,0.0017118419700436517,0.0,0.0,0.0,0.0,0.0,0.0,0.001061988488107183,0.0,0.0,0.0,0.0,0.0025739578083511477,0.0
0.0,0.0,0.0,0.0,0.0005976143046671969,0.0,0.003307189138830738,0.0,0.0,0.0,0.0,26.242142857142852,0.0,0.0,0.00029160592175990214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005976143046671969,0.0,0.0,0.0,0.0024397501823713325,0.0,0.0,0.0,0.0,0.0,0.0,1.9379387060924882,0.08665407417674353,0.0,0.0,0.0,0.0,0.0021677749238103,0.0,0.0,0.0,0.0,0.0,0.0
0.002117024496099853,0.0,0.0005716619504750295,0.0,0.05828933915240016,0.12961708311520562,0.006063390625908324,0.012135760728242753,0.0,0.0,0.8491519084271284,0.0,9.82470588235294,0.005662888944297418,0.0003742405942825599,0.013894176058415485,0.14663129029684502,0.003241018617760822,0.0,0.00041594516540385145,0.029532106743673455,2.3094242215959624,0.0,0.0,0.16336354262448993,0.010585122480499264,0.0053687549219315935,0.05411222590438658,0.009506541513652699,0.08579272787866547,0.10708435377556055,0.0,0.0,0.008091547798786779,0.0010585122480499265,0.0,0.003363363969981563,0.016269784336399213,0.0007669649888473705,0.0,0.012524485821702987,0.0,0.10164686695367116,0.0,0.4383831422531718,0.0,1.381376302893632,0.01164363472854919,0.0,0.4290148966092029
