1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.6909007232084156,1.1655011655011655e-05,0.0,0.00016932752781809385,0.00046153846153846153,0.001641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.003215811965811965,0.0,0.0,0.0007692307692307691,0.0,1.3860013860013861e-05,0.0,0.001870286576168929,0.00019230769230769228,0.0,0.0,0.0,0.03434731934731935,0.0,0.0,1.7683465959328027e-05,0.0030384615384615385,0.0,0.0,0.00017751479289940828,0.0,0.0,0.0,0.0,0.00014844804318488527,0.0,0.0,0.0,0.0,3.3444816053511705e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1655011655011655e-05,0.47020661157024796,1.8181818181818182e-05,0.0040480274442538594,0.00018181818181818183,0.002181818181818182,0.052887700534759365,0.0,0.0,0.0,0.0,0.002430830039525692,0.0,0.0,9.569377990430622e-05,0.0,0.00036363636363636367,0.005221130221130221,3.787878787878788e-05,0.010080213903743316,1.893939393939394e-05,0.00045454545454545444,0.0,0.0,2.066115702479339e-05,0.10847962382445142,0.0,0.00018808777429467084,0.011409090909090909,0.04222222222222222,0.030808080808080805,6.993006993006993e-05,0.0006149732620320856,0.0,0.0,0.0,0.0003349282296650718,0.0019435736677115988,0.0,0.0,4.545454545454546e-05,0.011541501976284585,0.021363636363636362,0.0,0.06268939393939393,0.0003896103896103896,0.001534090909090909,0.012863636363636365,0.01717171717171717,0.0
0.0,1.8181818181818182e-05,0.76976,0.010445283018867924,0.023520000000000003,0.0,0.0011529411764705881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030611764705882352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12528888888888887,0.0,0.0,0.0,0.0,0.00021818181818181818,2.105263157894737e-05,0.0,0.03529230769230769,0.04433684210526316,0.00022000000000000003,0.00808695652173913,0.0,0.00045,0.0,0.0015999999999999999,0.00105,0.00752,0.0,0.0
0.00016932752781809385,0.0040480274442538594,0.010445283018867924,0.588009967960128,0.0028301886792452833,0.005811320754716982,0.00037735849056603777,0.0,0.00016009148084619783,0.0,0.0,0.0017473338802296964,0.0,0.0,0.007457795431976166,0.00037735849056603766,0.0005566037735849057,0.018454869964303924,0.0,0.001709211986681465,3.930817610062892e-05,0.0,0.0028122192273135668,3.144654088050314e-05,4.2881646655231564e-05,3.903708523096942e-05,0.0,0.00020819778789850357,0.03233962264150944,0.0003354297693920335,0.02545073375262054,0.0003701015965166909,0.0012430632630410655,0.0,0.0,0.0,0.0038530287984111216,0.0,0.002714078374455733,0.0012413108242303873,0.0,0.007309269893355211,0.020424528301886787,2.3584905660377357e-05,0.0,0.00016172506738544473,0.0002358490566037736,0.0004905660377358491,0.05292452830188679,0.0
0.0004615384615384615,0.00018181818181818183,0.023520000000000006,0.0028301886792452833,0.6184000000000001,0.024800000000000003,0.027529411764705882,0.0,0.0,0.0,0.0,0.0,0.0,0.01375757575757576,0.0,0.0026666666666666666,0.0,0.009189189189189189,0.0,0.056117647058823536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009034482758620687,0.05080000000000001,0.002,0.0,7.692307692307693e-05,0.00047058823529411766,0.0,0.0,0.005090909090909091,0.00031578947368421053,0.0,0.468923076923077,0.4694736842105263,0.0,0.003043478260869565,0.00025,0.016250000000000004,0.0,0.0,0.0025,0.0034000000000000002,0.0,0.0
0.0016410256410256414,0.0021818181818181815,0.0,0.005811320754716981,0.0248,0.5256000000000001,0.0012941176470588236,0.0,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.006666666666666668,0.0002,0.02243243243243244,0.0,0.02447058823529412,0.038,0.0,0.0,0.0,0.002090909090909091,0.0,0.0,0.000689655172413793,0.10400000000000001,0.003999999999999999,0.010888888888888887,0.03453846153846154,0.003882352941176471,0.0,0.0,0.0,0.00042105263157894734,0.04765517241379311,0.0006153846153846154,0.0009473684210526316,0.0001,0.002173913043478261,0.002,0.0,0.0003333333333333333,0.005714285714285713,0.0005,0.0,0.017888888888888888,0.43808
0.0,0.05288770053475936,0.0011529411764705884,0.00037735849056603766,0.027529411764705882,0.0012941176470588236,0.6867128027681662,0.0,0.0,0.0,0.0,0.0001278772378516624,0.0,0.00019607843137254904,0.00674922600619195,0.00019607843137254904,0.0005,0.0035294117647058825,1.6339869281045753e-05,0.004498269896193771,0.00014705882352941175,0.0,0.0,0.0,0.0,0.017119675456389455,0.0,2.028397565922921e-05,0.00411764705882353,6.535947712418301e-05,6.535947712418301e-05,2.2624434389140274e-05,0.010380622837370243,0.0,0.0,0.0,0.0,0.0,0.0283710407239819,0.020371517027863776,0.00017647058823529413,0.00020460358056265986,0.0,0.0013970588235294118,0.0,0.0,0.00014705882352941178,0.19776470588235293,0.0003594771241830065,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9820222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9607843137254903e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1666666666666665e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003142857142857143,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.00016009148084619783,0.0,0.0,0.0,0.0,0.9843893480257117,0.0,0.0,0.0,0.0,0.0,0.0012759170653907496,0.0,0.0,5.733005733005734e-05,0.0,0.039019607843137266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017825311942959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168000000000001,0.0,0.029304347826086957,0.0,0.0,0.0,0.0,0.0008,0.0,0.6221111111111111,0.0009411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005818181818181819,0.023894736842105264,0.0,0.0006153846153846154,0.0,0.027700000000000002,0.0017391304347826088,0.0,0.04100000000000001,0.0,0.0022857142857142855,0.001,0.0892,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002430830039525692,0.0,0.0017473338802296966,0.0,0.0,0.00012787723785166242,0.0,0.0,0.02930434782608696,0.0,0.9433648393194708,0.0,0.0,0.0002974828375286041,0.0,0.0,0.001245593419506463,3.6231884057971014e-05,0.00010230179028132993,0.0,0.0,2.0703933747412007e-05,0.0,0.0,0.00035982008995502244,0.0,0.0,0.0,0.0,0.002753623188405797,0.0,0.0,0.0,0.0,0.0,0.0024485125858123573,0.0,3.344481605351171e-05,4.576659038901602e-05,0.0002391304347826087,0.0,0.0004347826086956522,0.0,0.007463768115942028,0.0013664596273291927,0.0,0.003913043478260869,0.0,0.0
0.003215811965811965,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.971909722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017045454545454542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011494252873563218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.01375757575757576,0.0,0.000196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.9641322314049589,0.0,0.0,0.0,0.0,0.0,8.912655971479502e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.331002331002331e-05,0.01920255183413078,0.0,1.3175230566534915e-05,0.0,0.00034090909090909094,0.0,0.0,0.0,0.0,0.0,0.0
0.0,9.569377990430622e-05,0.0,0.007457795431976166,0.0,0.0,0.00674922600619195,0.0,0.0012759170653907493,0.0,0.0,0.0002974828375286041,0.0,0.0,0.7938504155124653,0.0,0.0,0.006301564722617354,0.0,0.0001238390092879257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5624148606811146,0.0,0.0,0.0,0.0,0.0,8.097165991902834e-05,0.0,0.0,6.864988558352402e-05,0.0009210526315789475,0.0,0.0,0.0,6.578947368421052e-05,0.0,0.0,0.0
0.0007692307692307691,0.0,0.0,0.0003773584905660377,0.0026666666666666666,0.006666666666666667,0.000196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.0,0.0,0.0,0.873030303030303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07291666666666666,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00036363636363636367,0.0,0.0005566037735849057,0.0,0.0002,0.0005,0.0,0.0,0.0008,0.0,0.0,0.0,0.0,0.0,0.0,0.7928500000000002,0.0002837837837837838,0.0,0.001,0.0,0.0,0.0,0.0,0.0,3.4482758620689657e-05,0.015423076923076923,0.0,0.0012500000000000002,0.0,0.0,3.846153846153846e-05,2.9411764705882354e-05,0.0,0.0,0.0,0.0002894736842105263,5.172413793103448e-05,0.0,0.0,0.0,0.0006521739130434783,0.2906875,6.25e-05,0.0,0.0005714285714285715,0.1019375,0.0006500000000000001,0.0,0.0
1.386001386001386e-05,0.005221130221130222,0.0,0.018454869964303927,0.00918918918918919,0.022432432432432432,0.003529411764705883,0.0,5.7330057330057336e-05,0.0,0.0,0.0012455934195064631,0.0,0.0,0.006301564722617354,0.0,0.0002837837837837838,0.5509861212563916,0.0,0.04931637519872814,0.0002702702702702702,0.0,0.0005791505791505791,0.0,0.0,0.0006244175209692451,0.0,0.0,0.17412162162162165,0.003963963963963964,0.0,7.276507276507277e-05,0.0,0.0,0.0,0.0,8.534850640113798e-05,0.0006150978564771669,0.0002702702702702703,0.0,0.0,0.002126909518213866,0.012905405405405407,0.0,0.0,0.0005405405405405405,0.00013513513513513514,0.0,9.009009009009009e-05,0.0
0.0,3.787878787878788e-05,0.0,0.0,0.0,0.0,1.633986928104575e-05,0.0,0.0,0.622111111111111,0.0,3.6231884057971014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.9816203703703704,1.633986928104575e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02921052631578947,0.0,0.0,0.0,0.03769444444444447,0.0,0.0,0.0,6.944444444444444e-05,0.0,0.0,0.09144444444444445,0.0,0.0
0.0018702865761689293,0.010080213903743314,0.030611764705882352,0.0017092119866814648,0.056117647058823536,0.02447058823529412,0.004498269896193771,1.9607843137254903e-05,0.03901960784313725,0.0009411764705882354,0.0,0.00010230179028132993,0.0,8.912655971479502e-05,0.0001238390092879257,0.0,0.0010000000000000002,0.04931637519872815,1.6339869281045753e-05,0.22608996539792384,0.014975490196078432,0.01411764705882353,0.0,0.030803921568627452,0.0,0.002008113590263692,0.005610859728506788,2.028397565922921e-05,0.03676470588235295,0.002549019607843137,0.009869281045751632,0.02873303167420815,0.00038062283737024216,7.352941176470589e-05,0.0,0.049358288770053466,0.04272445820433436,0.0011156186612576065,0.017828054298642534,0.020216718266253868,0.0003235294117647059,0.06360613810741689,0.006323529411764705,0.04161764705882353,0.0014215686274509805,0.029327731092436974,0.022941176470588236,0.006117647058823531,0.0012091503267973856,0.00018823529411764707
0.00019230769230769228,1.893939393939394e-05,0.0,3.930817610062893e-05,0.0,0.038,0.00014705882352941175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002702702702702702,0.0,0.014975490196078429,0.8587847222222221,0.0,0.0,4.166666666666666e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018108974358974359,0.0,0.0,0.0,0.0,0.03701754385964912,0.0,0.0,0.0,0.0,9.057971014492754e-05,5.208333333333333e-05,0.0,0.0,0.0,5.208333333333333e-05,0.0,0.0,0.10528333333333331
