1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
7.193846153846154,0.0,0.0,0.006933752452815365,0.0,0.0,0.2858387145560672,0.13947559390641276,0.13450764919627323,0.000498135481386718,0.0,0.0006362847629757778,0.0008770580193070294,0.0,0.0,0.0,0.0015450786078738145,0.0,0.005547001962252292,0.005783149319662404,0.09779196915273376,0.0,0.035761954349802796,0.0,0.0,0.0017541160386140588,0.0,0.0,0.0,0.041538461538461545,0.0,0.42547495546616815,0.0,0.3726206567625497,0.0,0.0,0.020000000000000004,0.19440243746493432,0.010871146130092182,0.011766968108291042,0.8393770583914277,0.004296689244236597,0.4599331055039,0.011330576457741305,0.0,0.0007692307692307693,0.28102490992792795,0.0,0.010894095588038444,0.0
0.0,25.736315789473686,0.0,0.0036499819754421572,0.0,0.0,0.0072689736067880735,0.0,0.10208785346240465,0.0,0.0,0.0,0.0,0.0,0.09205499881602057,0.0,0.000602475233128778,0.0,0.0,0.0,0.0010259783520851543,0.9334641786415898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053530337903131085,0.0,0.0,0.0,0.0,0.8285624837474143,0.0,0.0011470786693528088,0.0,0.0,0.0,0.0,0.0,0.010302443927398635,0.0,0.006725927091345493,0.0
0.0,0.0,35.553157894736835,0.0,0.0,0.0,0.0,0.0007894736842105265,0.0,0.0,0.0,0.1410491947735271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013530201829834768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038235955645093636,0.0,7.0793428181464755,1.567975628270479,0.0,0.000978231976089037,0.0,0.0,0.877498937871102,0.0014673479641335555,0.0,0.0,0.0,0.0004682929057908471,0.0,0.0,0.0
0.0069337524528153656,0.0036499819754421572,0.0,8.631250000000001,0.020151083754244785,0.003922322702763681,0.08296659497865956,0.003244428422615251,0.23599192253125956,0.011225331376673432,0.0,0.0005735393346764044,0.007115124735378854,0.40694177365178075,0.0,0.0,0.06127946159842711,0.0,0.037000000000000005,0.0,0.11107500281341433,0.0,0.0,0.0,0.009,1.5605840252930951,0.0,0.00125,0.0,0.004853626716970755,0.0,0.0,0.0,0.07778174593052024,0.746240577829965,0.015,0.26348259320698386,0.0006063390625908325,0.010552897060221727,0.00795495128834866,0.008838834764831844,0.0,0.0,0.0018569533817705186,0.0,0.24684158732022699,0.06062177826491071,8.940572040372523,0.01582079704210945,0.0
0.0,0.0,0.0,0.02015108375424479,31.8464705882353,0.0,0.0,0.0,0.0014852213144650114,0.0009240616554505459,0.0,0.0,0.06128285433377037,0.003768511731740914,0.0,0.0,0.0,0.0,0.0006859943405700354,0.0,0.015727458191852572,0.0,0.007591131162821169,0.0,0.0,0.010304196746386166,0.0,0.0,0.0,0.0028539089649269643,0.0,0.0,0.0,0.028295822920905513,0.0,0.0,0.0161721508012528,0.0,0.00517087689995019,0.0012126781251816648,0.0006063390625908324,0.0,0.0,0.03216495264257334,0.005185629788417315,0.0009513029883089881,0.0,0.001462544848254261,0.0007484811885651197,0.0
0.0,0.0,0.0,0.003922322702763681,0.0,18.366153846153846,0.0027461751819054486,0.0,0.0,0.0,0.0,0.0004499212706658476,0.0,0.0,0.0,0.0,0.0,0.4912921808791658,0.0,0.0,0.0,0.0,0.0,0.004296689244236597,0.0,0.011163126113028762,0.0,0.47116901466948713,0.0,0.0,0.0,0.0,0.04375711730319212,0.0004622501635210244,0.0,0.0,0.0,0.0,0.3417785648816898,0.0,0.0,2.3014502116976323,0.0,0.0,0.0,0.0,0.0,0.0,4.23295723142544,0.0
0.2858387145560672,0.007268973606788074,0.0,0.08296659497865957,0.0,0.0027461751819054486,30.74549019607843,0.05656170087781972,1.3747727679142807,0.0017604840918974988,0.0,0.0,1.5126302245024825,0.0004733810683311508,0.0,0.08097503390415867,0.009100891931116016,0.0,0.17139428228502843,0.052264166041403645,0.6294507798976227,0.005430788529512781,0.0,0.0,0.0,0.011070186069251189,0.0,0.0,0.012376844287208427,0.01708818402237358,0.0,1.080787527996261,0.014354811251305468,0.4257634434799699,0.0,0.0,0.010485931104638335,0.08762139379466083,0.04095343209931266,0.003960590171906696,0.4163570418216915,0.11895020103722975,0.0,0.028082752244586562,0.0031755367441497783,0.007378988555115863,0.04971980313244827,0.04925921830718889,0.05744643914710125,0.0
0.13947559390641276,0.0,0.0007894736842105265,0.003244428422615251,0.0,0.0,0.056561700877819705,19.92052631578948,0.0014048787173725412,0.0005827165467480651,0.0,0.0,0.0,0.0,0.0,0.0,0.0015061880828219447,0.0,0.0,0.026383893568177795,0.0020519567041703086,1.3311550188503694,0.0006243905410544627,0.0,0.0,0.0010259783520851543,0.0,0.0,0.0,0.00044992127066584764,0.0,0.07752515963182438,0.0,0.7134829323374472,0.0,0.0,0.33699103172871986,0.0023606684260939013,0.019564639521780745,0.0,0.008603090020146066,0.0,0.10613816940566054,0.002409900932515112,0.0,0.188966933679656,2.339123064425281,0.0,0.0,0.0
0.13450764919627323,0.10208785346240466,0.0,0.23599192253125956,0.0014852213144650116,0.0,1.3747727679142807,0.0014048787173725414,6.316666666666668,0.0,0.0,0.0,0.04290493367123802,0.0,0.0,0.0,0.14151885459858898,0.0,0.0,0.0,1.8083973106962237,0.0,0.0,0.0,1.0207552759272585,0.0036514837167011083,0.0,0.0,0.0,0.0,0.0,0.0667737235649635,0.08877960453740591,0.27896966515030647,0.0,0.0,0.1160929115086882,0.027305461638546195,0.014796600756234318,0.0,0.14084566021003275,0.0,0.0,0.01715380055740472,0.006546536707079772,0.05684549460080594,1.4958333333333336,0.0,0.3338686178248174,0.0
0.000498135481386718,0.0,0.0,0.011225331376673432,0.000924061655450546,0.0,0.001760484091897499,0.0005827165467480651,0.0,28.858709677419363,0.0,0.0,0.0,0.00819688599970537,0.0,0.0,0.0,0.0,0.010057896913499396,0.00037450294313656914,0.0002839809171235324,0.0,0.0,0.0,0.0,0.05395637425347117,0.0,0.0,0.0,0.03835643206677728,0.0,0.0003919309008348103,0.0010830607221477648,0.033866700533384135,0.055777627190609885,0.0,0.001992541925546872,0.0,0.018412032276512003,0.008890008890013335,0.00508000508000762,0.0027824333745610098,0.0016245910832216473,0.0003335186729825351,0.00950381926622983,0.0,0.0005184758473652127,0.011104673925478512,0.0003919309008348103,0.0
