1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.36360000000000003,0.0015714285714285717,0.0029000000000000007,0.007625000000000002,0.0,0.0,0.0009500000000000001,0.004586206896551723,0.00023076923076923074,0.0017352941176470586,0.0,0.028625000000000005,0.0,0.0,0.005125,0.0,8.333333333333333e-05,0.0,0.0002,5.882352941176471e-05,0.33076470588235296,0.026333333333333334,0.0,0.13684375000000001,0.0,0.0,0.0006666666666666666,7.692307692307693e-05,0.0,0.0238,0.005,0.05196666666666667,0.0018888888888888887,0.018176470588235297,0.00125,0.00016,0.0,0.026923076923076925,0.0037619047619047623,0.0006000000000000001,0.003,0.00017647058823529413,0.0005714285714285714,0.0,0.002333333333333333,0.3055,0.013,0.0,0.0328,0.040090909090909094
0.0015714285714285717,0.5521541950113379,0.00019047619047619048,0.0008035714285714284,0.0036434108527131784,0.00015873015873015873,2.380952380952381e-05,0.0,0.00023199023199023196,1.4005602240896359e-05,0.0,0.010416666666666666,0.0,0.0,0.057619047619047625,1.1614401858304297e-05,0.00021825396825396823,0.0,0.0003333333333333333,0.0009943977591036414,0.0,0.0004409171075837742,0.00222943722943723,0.0,0.10815789473684209,5.9523809523809524e-05,0.10185185185185183,0.0,0.0,0.0006904761904761906,0.0010793650793650793,0.0,0.002328042328042328,5.6022408963585436e-05,0.00011904761904761905,0.0,0.00047619047619047614,0.0,0.004546485260770974,0.0035714285714285718,0.003571428571428571,2.8011204481792718e-05,0.0,0.05682539682539683,0.0,0.0001020408163265306,0.00565079365079365,0.00023809523809523807,0.007047619047619047,0.0
0.0029000000000000002,0.00019047619047619048,0.46180000000000004,0.005,0.0,0.002125,0.0006000000000000001,0.0009655172413793102,0.00025641025641025646,0.00017647058823529413,0.0,0.0,0.0,0.028470588235294123,0.0,0.11990243902439027,0.0028333333333333335,0.00014285714285714287,0.017300000000000003,0.004705882352941176,0.0,0.0005185185185185185,0.0,0.0,0.019973684210526314,0.0,0.0,0.0,0.0048181818181818195,0.012300000000000002,0.0022,0.0,0.01711111111111111,0.0005294117647058824,0.0055625000000000015,0.00020000000000000004,5.263157894736842e-05,0.0014615384615384618,0.18930952380952382,0.005300000000000002,0.0,0.0633529411764706,0.004714285714285714,0.0,0.0,0.0,0.002266666666666667,0.0,0.005200000000000001,0.0
0.007625000000000002,0.0008035714285714286,0.005000000000000001,0.438515625,0.05752906976744187,2.6041666666666665e-05,0.00034375000000000003,0.00010775862068965517,1.6025641025641026e-05,9.191176470588235e-05,0.0,0.00234375,0.0,0.0,0.003046875,4.573170731707318e-05,0.0007031250000000001,0.0,0.0055000000000000005,0.06494485294117645,0.021470588235294116,0.005509259259259259,0.0029545454545454545,0.0,0.0,0.0,0.0006944444444444445,0.0,0.0,0.00021875,0.010791666666666668,0.0,0.0059722222222222225,0.0020220588235294115,0.020390624999999996,0.0,0.0011184210526315789,0.19620192307692308,0.0014732142857142858,0.0815,0.013333333333333332,0.00014705882352941178,0.0017857142857142854,0.0,0.006145833333333333,0.018973214285714284,0.030208333333333337,0.0,0.019125000000000003,0.0013068181818181818
0.0,0.003643410852713178,0.0,0.05752906976744185,0.8793510005408326,0.0,0.0,0.0,0.0,0.0,0.0,0.004680232558139535,0.0,0.0,0.00020348837209302326,0.0,9.689922480620155e-05,0.0,0.0,0.0,0.0,8.613264427217915e-06,0.003594080338266385,0.0,0.0,0.0,0.002351421188630491,0.0,0.0,0.0,0.00017054263565891473,0.0,0.0,0.0,4.36046511627907e-05,0.0,0.004981640146878824,0.0,5.537098560354374e-05,4.651162790697675e-05,0.00038759689922480614,0.0,0.0003986710963455149,0.0,0.0,0.00019933554817275749,0.000434108527131783,0.0,0.0006976744186046513,0.0006765327695560254
0.0,0.0001587301587301587,0.0021249999999999997,2.6041666666666665e-05,0.0,0.8913888888888888,0.0,0.0,0.0,0.0,0.0,0.0005729166666666667,0.0,0.0,0.030052083333333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06955043859649121,0.0,0.07662037037037037,0.0,0.0,0.002270833333333334,5.555555555555555e-05,0.0,0.0,4.901960784313725e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777776e-05,0.0,8.333333333333333e-05,0.0
0.0009500000000000003,2.380952380952381e-05,0.0006000000000000001,0.00034375000000000003,0.0,0.0,0.5811,0.0,1.282051282051282e-05,0.00010294117647058825,0.0,0.0,0.0,0.0022794117647058822,0.0195,0.00041463414634146346,0.008833333333333334,0.0010714285714285715,0.00115,0.0,0.0,0.0001111111111111111,0.002590909090909091,0.0,0.0,0.0,0.0001111111111111111,7.692307692307693e-05,2.272727272727273e-05,0.12770000000000004,0.0005333333333333334,0.0,0.0027222222222222222,0.4183235294117647,0.0001875,0.0,0.0,0.003538461538461539,0.0016904761904761902,0.0037500000000000003,0.0,0.11408823529411766,0.0,0.0,0.0011666666666666668,0.0004642857142857143,0.0006000000000000001,0.0,0.19340000000000002,0.0
0.004586206896551724,0.0,0.0009655172413793105,0.00010775862068965517,0.0,0.0,0.0,0.960190249702735,1.768346595932803e-05,0.0,0.0,0.0,0.0,0.0,0.0,8.410428931875526e-06,0.0,0.0,3.4482758620689657e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033620689655172414,0.0,0.0,3.8314176245210727e-05,0.0,0.00010775862068965517,0.0,0.0,0.0,0.0008538587848932677,3.4482758620689657e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00023076923076923076,0.000231990231990232,0.0002564102564102564,1.6025641025641026e-05,0.0,0.0,1.2820512820512822e-05,1.7683465959328027e-05,0.6909007232084156,0.0,0.0,6.41025641025641e-05,0.003215811965811965,0.0,0.0047115384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03434731934731935,0.0023589743589743587,1.7094017094017095e-05,0.0,5.698005698005698e-05,0.00021116138763197585,0.0,9.23076923076923e-05,0.0,0.0,0.00057997557997558,2.5641025641025643e-05,0.0,0.0,0.0,0.0,0.0,0.0,3.418803418803419e-05,0.0,0.00010256410256410257,0.0
0.001735294117647059,1.4005602240896359e-05,0.00017647058823529416,9.191176470588237e-05,0.0,0.0,0.00010294117647058824,0.0,0.0,0.9660726643598618,0.0,0.0005147058823529412,0.0,0.001453287197231834,0.00033088235294117646,0.00016499282639885224,0.0,0.0,0.0,0.0,6.920415224913495e-05,2.178649237472767e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8823529411764714e-05,0.00011764705882352943,0.0,3.2679738562091506e-05,0.002179930795847751,0.0,0.0,0.0,4.524886877828055e-05,0.0,0.0,0.0002941176470588235,0.0006228373702422146,0.0,0.0,0.0,0.00014705882352941175,0.00021568627450980392,0.0,0.001411764705882353,0.0
