1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.971909722222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0058630952380952376,0.0,0.0,0.0,0.0,0.0,0.0,0.0001875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005208333333333333,0.0,0.0,0.0024166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9620987654320987,0.0007828282828282829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333333e-05,0.004827160493827161,0.000196078431372549,0.0,0.0,0.0,9.92063492063492e-05,0.0,0.0,0.00026570048309178745,0.0,0.0,5.555555555555556e-05,0.0,0.0,0.0,0.0,0.0,0.0031623931623931626,0.0,3.7037037037037037e-05,0.11291666666666667,0.0001282051282051282,0.0,5.0505050505050505e-05,3.26797385620915e-05,0.0001234567901234568,0.0,0.0005555555555555556,0.0,0.2901851851851851,3.968253968253968e-05,0.0,0.0,0.0,0.0004938271604938272
0.0,0.0007828282828282829,0.5597520661157026,0.043903743315508025,0.0,0.0,0.0,0.0,0.0175,0.0,0.0,0.0,8.021390374331551e-05,0.014393939393939395,0.0008863636363636362,0.01085858585858586,0.0,0.0,0.0,0.0,0.014772727272727272,0.013953168044077134,0.0,0.0015217391304347828,0.0004356060606060606,0.0,0.0009090909090909091,0.0008080808080808081,0.0,0.0022459893048128346,0.0,0.0,0.0002097902097902098,0.0,0.0,0.0,0.021153846153846155,0.0009090909090909091,0.00045454545454545465,0.0,0.0,0.0,0.0,0.0,0.0022727272727272726,0.0013636363636363637,0.0,0.0,0.0003030303030303031,0.0
0.0,0.0,0.043903743315508025,0.3930795847750865,0.0003853955375253549,0.0,0.0,0.0,1.5479876160990712e-05,0.0,0.0,0.0,0.0,0.0027647058823529413,0.0010294117647058824,0.00028758169934640525,0.0,0.01130718954248366,0.0,0.037931688804554074,0.09964285714285713,0.00012477718360071304,0.0,0.0014578005115089515,0.006568627450980391,0.0009926470588235295,0.0,0.043333333333333335,0.0,0.002768166089965398,0.0,0.023076923076923078,0.00040723981900452495,3.460207612456748e-05,0.012470588235294119,0.009485294117647057,0.19877828054298646,0.0,0.0003475935828877005,0.0,0.0,0.012022058823529412,0.016352941176470594,0.004705882352941176,0.004313725490196078,0.002352941176470588,0.024705882352941175,0.0,0.13352941176470587,0.00013071895424836603
0.0,0.0,0.0,0.000385395537525355,0.960190249702735,0.0,0.0,0.0,0.0011978221415607983,0.0,0.0,0.0,0.0,3.4482758620689657e-05,1.7241379310344828e-05,0.0,0.0,0.0,0.0,6.674082313681869e-05,0.0,1.0449320794148382e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6525198938992047e-05,0.0,0.00632183908045977,0.0,7.957559681697614e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8314176245210727e-05,0.0,0.00030061892130857647,0.0
0.0,0.0,0.0,0.0,0.0,0.8913888888888888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1666666666666665e-05,0.0,0.00024509803921568627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004583333333333334,0.0,0.0,9.80392156862745e-05,0.0,0.0,0.0,0.07768382352941175,0.0044444444444444444,0.0,0.0,0.0,0.0,0.0,0.07662037037037037,0.0,8.333333333333333e-05,0.0,0.0,2.976190476190476e-05,0.0,0.0,0.0,0.02671296296296296
0.0,0.0,0.0,0.0,0.0,0.0,0.9820222222222221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003142857142857143,0.0,3.9215686274509805e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005863095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.6025510204081632,0.0,0.0,0.0,0.0,0.0,0.0,0.0012142857142857144,0.0,0.0,0.0,0.0,0.0,0.0008163265306122447,0.0,0.0,0.0,0.0,0.2311607142857143,0.0,0.0,0.2933095238095238,0.0,0.0,0.0,0.0,0.0,0.011523809523809523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.494505494505493e-05,0.0
0.0,0.0,0.017499999999999998,1.5479876160990712e-05,0.0011978221415607983,0.0,0.0,0.0,0.627742382271468,0.0,0.0,0.0,0.010170278637770898,0.00026315789473684205,0.0027894736842105266,0.0002514619883040936,9.287925696594427e-05,0.0012573099415204678,6.072874493927126e-05,0.0,0.0,0.003325358851674641,0.0,3.432494279176201e-05,1.0964912280701754e-05,0.0,0.03497368421052632,0.00026315789473684205,0.0,0.000804953560371517,0.0,0.0,0.021417004048583006,3.0959752321981425e-05,0.006719298245614035,0.004407894736842105,4.048582995951417e-05,0.0,0.018480861244019136,3.0959752321981425e-05,5.8479532163742686e-05,0.0004934210526315789,0.0002368421052631579,0.0002046783625730994,0.0,0.002763157894736842,0.0002923976608187134,0.0,0.0025371120107962205,0.0007017543859649121
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843893480257117,0.0,0.0,0.0,0.00101010101010101,0.03316666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001325757575757576,0.0,0.0036363636363636364,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9927111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039974358974358984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0005555555555555556
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9732444444444445,0.0,0.0,0.0,0.0,0.00023529411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,8.021390374331551e-05,0.0,0.0,0.0,0.0,0.0,0.010170278637770898,0.0,0.0,0.0,0.929948096885813,9.803921568627451e-06,0.00042647058823529416,0.0,0.0,0.0,0.0,0.0,0.0,6.238859180035651e-05,0.0,0.0,0.0,0.0,0.0012352941176470588,0.0,0.0,0.00012110726643598617,0.0,0.0,0.0007013574660633485,0.0,1.9607843137254903e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.201680672268908e-05,0.0,0.0,0.0,0.0
0.0,0.0,0.014393939393939395,0.0027647058823529413,3.4482758620689657e-05,0.0,0.0,0.0,0.00026315789473684205,0.00101010101010101,0.0,0.0,9.803921568627451e-06,0.7624444444444445,5e-05,0.0,0.0,0.0,1.2820512820512822e-05,0.002956989247311828,0.0,0.0006565656565656566,0.0,0.0,0.00015277777777777777,0.0002916666666666667,0.0,0.0,0.0,0.00021568627450980392,0.0,2.5641025641025643e-05,5.1282051282051286e-05,1.9607843137254903e-05,0.0021999999999999997,0.0,0.0005384615384615384,0.0,1.5151515151515151e-05,0.0,0.0,0.0,6.666666666666667e-05,0.3614074074074074,0.0,4.7619047619047614e-05,0.00022222222222222223,0.0,0.0010683760683760683,0.0
