1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
11.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011547005383792514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060000000000000026,0.0,0.0,0.0,0.3011406885256695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04618802153517006,0.0
0.0,8.603529411764706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16007351252397978,0.0,0.0,0.020579830217101063,0.0,0.7751487695747585,2.4087526353513393,0.0029411764705882357,0.0,0.0,0.145647860378162,0.0,0.0754593774627039,0.20444089226808942,0.13048416626954715,0.009723055853282467,0.0,0.03529289213558613,0.001345345587992625,0.1037342003088928,0.018797907983012768,0.0,0.0,0.10584116846093714,0.0006063390625908325,3.5991735162395266,0.0,0.0,0.0,0.0,0.0,2.0563607312467274,0.7656268804867283,0.047851680030420514,0.36054383256910655,0.001345345587992625,0.0,0.0,0.37997247922358834,0.0
0.0,0.0,3.2974999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017499999999999998,0.0,0.0,0.011795356492391768,0.0,0.00801783725737273,0.0,0.036860489038724284,0.0,0.0,0.0,2.0350533162548836,0.13134265437070647,0.0,0.10957710918409398,0.0,0.0,0.15496543393378318,0.0,0.0,0.0,0.0,0.013339459376998312,0.0,2.4811766361950127,0.0,0.01735055234471418,0.0016666666666666668,0.00196116135138184,0.0,0.0,0.0,2.943703188424142,0.0,0.005897678246195885,0.0,0.0
0.0,0.0,0.0,36.075348837209305,0.0,0.0,0.0,0.0,0.0,0.0,0.0025416428388767443,0.0,0.0,0.004313310928137537,0.0,0.0,0.0009539445011233402,0.022931528365114584,0.0,0.0,0.1138373771340519,0.0,0.06757520454082142,0.002934836354418746,0.0,0.0,0.0,0.017291712531127046,0.0,0.0,0.008966530605331448,0.0,0.0069166850124508196,0.0,0.0,0.0,0.0,1.0712581970967603,0.0,0.4397852277096491,0.0,0.0,0.0,0.0,0.0,0.0012688648033134407,0.9418932831327711,0.0,0.0,0.0
0.0,0.0,0.0,0.0,18.711818181818177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34448931712085,0.0,3.3677567514875655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9949618102839453,0.2579728667902886,0.0
0.0,0.0,0.0,0.0,0.0,14.86,0.0,0.0009128709291752768,0.0,0.0,0.0,0.0,0.0,0.0011785113019775794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5447412967245486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35612560484830547,0.001042572070285374,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,28.78133333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537906103507365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025318484177091665,0.0,0.0,0.0,0.0,0.0,0.0,0.009128709291752767,0.0
0.0,0.0,0.0,0.0,0.0,0.0009128709291752768,0.0,28.460666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04554432691659538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004879500364742666,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.244848484848475,0.0,0.0029012942659282976,0.0,0.0,0.015591588857382148,0.0,1.3714693212659022,0.03847556245795327,0.00464420364012824,0.016777768221474112,0.0,0.0,0.0,0.0008206099398622184,0.0003350126050864041,0.0,0.0,0.0,0.009869275424396536,0.0,0.0,0.0,0.0,0.005263613559678152,0.0005504818825631803,0.0,0.0,0.0,0.0,0.0,0.0005025189076296061,0.008206099398622182,0.0,0.001996807659577179,0.0,0.0,0.0,0.006978631577988534,0.0007259540086406278,0.005222329678670935,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18857142857143,0.0,0.0,0.03973311261523867,0.004008918628686365,0.0007018624063435964,0.0,0.00039405520311955035,0.0,0.0007142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.690065631311887,0.0,0.11593717510543619,0.0,0.0019446111706564928,0.0,0.0,0.0,0.0,0.0,0.008910421112136305,0.022544859207627114,0.0,0.0,0.0,0.0,0.007487048859271456,0.0,0.0
