1,2,3,4,5,6,7,8,9,10,11,12,13,14
57.03135135135136,0.0,0.0,0.0009299811099505543,2.587421076301064,0.0007859774918918593,0.0,0.0,0.0017437145811572893,0.0014019992744655633,0.0,0.0,0.0,0.9002945059841242
0.0,36.94448275862069,0.041034996865382305,2.112195278981497,0.0,9.96526034995396,0.0,12.438336343223455,0.0009847982464479192,0.004750845494789375,0.0,0.0,0.006020797289396147,11.524998849232094
0.0,0.041034996865382305,29.574193548387086,0.0,0.0,0.0,0.0,0.11920992279420209,0.02783882181415012,0.0,0.0,0.0,0.0,0.025713153309186665
0.0009299811099505543,2.1121952789814973,0.0,14.1104,0.23915085288324317,9.45186712318184,0.0,0.0,0.139,0.030754157146931898,0.0,3.589247858601603,3.1799864150653216,7.386125881574288
2.587421076301064,0.0,0.0,0.23915085288324317,34.87782608695653,1.4457391026028976,0.0,0.0,1.592373126472889,0.0,0.0,0.0,0.09231797601579103,0.9400509219111236
0.0007859774918918594,9.965260349953958,0.0,9.451867123181836,1.4457391026028974,17.54057142857143,0.0,0.04686472576478393,0.3456680901839633,0.0015289415743128766,0.0,0.0,5.1843335706172065,9.170526702431
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,12.438336343223455,0.11920992279420209,0.0,0.0,0.04686472576478394,0.0,40.39960784313725,0.10502100630210073,0.0,0.0,0.0,0.0,4.215104286706673
0.0017437145811572891,0.0009847982464479192,0.027838821814150108,0.139,1.592373126472889,0.3456680901839633,0.0,0.10502100630210073,6.71625,0.052010706939664225,0.021213203435596423,0.4533476669652741,0.47394636431773596,0.3412420751404402
0.0014019992744655633,0.004750845494789375,0.0,0.030754157146931894,0.0,0.0015289415743128766,0.0,0.0,0.052010706939664225,9.872727272727271,0.0,0.0,0.38043157310899134,0.052626803243028354
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021213203435596423,0.0,6.999999999999997,0.0,0.0,0.171957060829821
0.0,0.0,0.0,3.589247858601603,0.0,0.0,0.0,0.0,0.4533476669652743,0.0,0.0,18.323809523809523,0.0,0.0
0.0,0.006020797289396147,0.0,3.1799864150653225,0.09231797601579107,5.184333570617207,0.0,0.0,0.47394636431773596,0.3804315731089914,0.0,0.0,35.730000000000004,0.22202217491468315
0.9002945059841241,11.524998849232091,0.025713153309186665,7.386125881574287,0.9400509219111237,9.170526702431,0.0,4.215104286706673,0.34124207514044025,0.05262680324302836,0.17195706082982104,0.0,0.22202217491468315,7.896153846153847
