1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.7542148760330579,0.06196969696969697,0.00012121212121212122,0.08517786561264823,0.0018181818181818182,0.00303030303030303,0.02740909090909091,0.005057851239669422,0.034545454545454546,0.007045454545454547,0.0,0.030671936758893282,0.01597615499254844,0.00032938076416337287
0.061969696969696966,0.9916666666666665,4.4444444444444447e-05,0.0005072463768115942,0.0,0.00018518518518518518,4.1666666666666665e-05,0.0001212121212121212,0.008333333333333333,0.0,0.0,0.0002898550724637681,0.0026775956284153003,0.00031400966183574877
0.00012121212121212121,4.4444444444444447e-05,0.7725404444444441,0.04504347826086957,0.0,0.0002222222222222222,8e-05,0.002838787878787879,0.0,0.00012222222222222224,0.0,0.0007304347826086957,0.0026404371584699458,0.000488888888888889
0.0851778656126482,0.0005072463768115941,0.04504347826086958,0.7799527410207938,0.0,0.0,0.0017500000000000003,0.0019723320158102765,0.0,9.057971014492754e-05,0.0,1.890359168241966e-05,0.03171418389166073,0.00026465028355387527
0.0018181818181818177,0.0,0.0,0.0,0.9862643080124867,0.0005734767025089606,0.0,0.003055718475073313,0.0,0.0,0.0,0.0,5.28820729772607e-05,0.0008134642356241235
0.0030303030303030303,0.00018518518518518518,0.0002222222222222222,0.0,0.0005734767025089606,0.8637037037037036,0.0,0.04955555555555556,0.0,0.0006481481481481481,0.0,0.0007246376811594203,0.002750455373406193,0.011417069243156198
0.02740909090909092,4.1666666666666665e-05,8e-05,0.0017500000000000007,0.0,0.0,0.9680250000000001,0.0,0.00025,0.021937500000000006,0.0,0.008532608695652177,0.09489754098360662,0.0003985507246376812
0.005057851239669422,0.0001212121212121212,0.002838787878787879,0.0019723320158102765,0.0030557184750733143,0.04955555555555556,0.0,0.7812760330578512,0.0,0.0001515151515151515,0.0,7.114624505928852e-05,0.001600596125186289,0.19976284584980236
0.034545454545454546,0.008333333333333333,0.0,0.0,0.0,0.0,0.00025,0.0,1.0,0.0,0.0,0.7065217391304348,0.001639344262295082,0.0
0.007045454545454546,0.0,0.00012222222222222221,9.057971014492754e-05,0.0,0.0006481481481481481,0.021937500000000002,0.0001515151515151515,0.0,0.9483333333333334,0.0,0.0004347826086956521,0.002254098360655738,0.0004106280193236715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.03067193675889328,0.0002898550724637681,0.0007304347826086957,1.890359168241966e-05,0.0,0.0007246376811594203,0.008532608695652179,7.114624505928852e-05,0.7065217391304348,0.0004347826086956521,0.0,0.8502835538752362,0.04131147540983607,0.0037114051669817267
0.015976154992548435,0.0026775956284153008,0.0026404371584699453,0.031714183891660724,5.288207297726071e-05,0.002750455373406193,0.09489754098360657,0.0016005961251862894,0.0016393442622950822,0.002254098360655738,0.0,0.04131147540983606,0.5509110454178985,0.17341173675457355
0.00032938076416337287,0.0003140096618357488,0.0004888888888888889,0.0002646502835538752,0.0008134642356241234,0.0114170692431562,0.0003985507246376812,0.19976284584980236,0.0,0.00041062801932367153,0.0,0.0037114051669817263,0.17341173675457355,0.6392396555345516
