1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.8121751512993947,1.0062893081761006e-05,0.16848517520215633,0.0,0.0,0.18768693221523408,0.0,0.00017295597484276725,0.00028301886792452826,0.0,0.15235339112697605,0.0,0.01106346483704974,0.009280386134269417
1.0062893081761006e-05,0.773461333333333,0.010171428571428567,0.0,0.0,0.001891358024691358,0.0,4.4444444444444447e-05,0.0,0.040559420289855076,0.002061261261261261,0.0,7.272727272727273e-05,0.0
0.1684851752021563,0.010171428571428576,0.5979755102040816,0.00022119815668202765,0.0,0.3724232804232804,0.0,0.0027380952380952374,0.0030476190476190477,0.004074534161490683,0.021918918918918923,0.08889795918367346,0.004181818181818182,0.07578073089700998
0.0,0.0,0.00022119815668202765,0.9862643080124867,0.0,0.0001194743130227001,0.0,0.0,0.0,0.0,0.0029947689625108983,0.0,0.0018181818181818177,0.0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18768693221523408,0.001891358024691358,0.3724232804232804,0.00011947431302270013,0.0,0.5593964334705075,0.0,0.0015432098765432098,0.003580246913580247,0.12639291465378424,0.006736736736736736,7.054673721340387e-05,0.018484848484848486,0.0794659776055125
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.00418918918918919,0.0,0.0027272727272727275,0.0
0.00017295597484276725,4.444444444444444e-05,0.0027380952380952383,0.0,0.0,0.0015432098765432098,0.0,0.9483333333333334,0.0,9.057971014492754e-05,0.00023648648648648648,0.0,0.006818181818181819,0.021201550387596895
0.00028301886792452826,0.0,0.0030476190476190473,0.0,0.0,0.003580246913580246,0.0,0.0,0.9916666666666665,0.0011594202898550724,0.00011261261261261261,0.001587301587301587,0.05727272727272727,0.0
0.0,0.04055942028985508,0.004074534161490683,0.0,0.0,0.12639291465378422,0.0,9.057971014492754e-05,0.0011594202898550727,0.717797731568998,0.001310223266745006,0.0,0.0350395256916996,0.0019059656218402433
0.152353391126976,0.0020612612612612618,0.021918918918918923,0.0029947689625108983,0.0,0.006736736736736738,0.00418918918918919,0.0002364864864864865,0.00011261261261261261,0.001310223266745006,0.662801314828342,0.0,0.23307125307125312,3.1426775612822126e-06
0.0,0.0,0.08889795918367346,0.0,0.0,7.054673721340387e-05,0.0,0.0,0.0015873015873015873,0.0,0.0,0.9201814058956916,0.03493506493506494,0.018715393133997782
0.011063464837049744,7.272727272727274e-05,0.0041818181818181815,0.0018181818181818182,0.0,0.018484848484848486,0.0027272727272727275,0.00681818181818182,0.05727272727272727,0.0350395256916996,0.23307125307125312,0.03493506493506493,0.5143801652892562,0.019217758985200853
0.009280386134269417,0.0,0.07578073089700996,0.0,0.0,0.0794659776055125,0.0,0.0212015503875969,0.0,0.0019059656218402426,3.142677561282213e-06,0.018715393133997785,0.019217758985200842,0.9079826933477555
