1,2,3,4,5,6,7,8,9,10,11,12,13,14
42.098235294117636,0.0002838664779018298,0.0,0.05750010312671225,0.005118906968889915,7.322654752508437,0.0,0.0,0.0,0.0,0.003960590171906698,8.827257312929508,0.003183971119547513,13.353491795303988
0.0002838664779018298,56.756164383561625,0.0,0.0,0.0010586770098608782,0.8752229581965203,0.0,0.0,0.0,0.0,0.0,0.0006688065554064604,3.046364428052693,0.0005016049165548453
0.0,0.0,36.164500000000004,0.0,0.5763681351989606,0.3736546379499906,0.0,0.6630070659994639,0.0,0.49198669605072576,0.0006454972243679029,5.710847577288366,0.07334123103829637,0.0
0.05750010312671225,0.0,0.0,29.574193548387086,0.03357488238658072,0.02324750847131945,0.0,0.0,0.0,0.0,0.0,0.0025657900289539266,0.0,0.09775660010314463
0.005118906968889915,0.0010586770098608782,0.5763681351989606,0.03357488238658071,7.296363636363637,0.09697523294220954,0.0,0.5343904214426418,0.025584085962673246,0.07636363636363638,0.5034441981054709,0.4376221801300112,1.896855231136969,0.13051133915294627
7.322654752508438,0.8752229581965202,0.3736546379499905,0.02324750847131945,0.09697523294220955,11.336923076923078,0.0,1.9959893314773098,0.17195706082982104,0.5901297711971046,0.03602883460614461,11.793303703581028,0.4659995328840125,1.8891587131953926
0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.6630070659994637,0.0,0.5343904214426417,1.9959893314773098,0.0,19.3504347826087,0.0,0.0,0.017876387145933724,0.28089870350831647,0.0,0.0
0.0,0.0,0.0,0.0,0.025584085962673246,0.171957060829821,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.4919866960507257,0.0,0.07636363636363637,0.5901297711971045,0.0,0.0,0.0,9.50909090909091,0.0,0.04350377971764875,0.0021989974856677125,0.0
0.003960590171906698,0.0,0.0006454972243679029,0.0,0.5034441981054709,0.03602883460614461,0.0,0.017876387145933724,0.0,0.0,4.950000000000001,0.039075193515826896,0.008336878678455792,0.0005832118435198044
8.827257312929506,0.0006688065554064604,5.710847577288368,0.002565790028953927,0.43762218013001125,11.793303703581026,0.0,0.28089870350831647,0.0,0.04350377971764875,0.039075193515826896,25.276734693877547,1.755172604838237,0.01346938775510204
0.0031839711195475124,3.0463644280526925,0.07334123103829637,0.0,1.8968552311369686,0.4659995328840125,0.0,0.0,0.0,0.0021989974856677125,0.008336878678455792,1.7551726048382368,34.607234042553195,0.00020837855928270652
13.353491795303988,0.0005016049165548453,0.0,0.09775660010314464,0.13051133915294627,1.8891587131953926,0.0,0.0,0.0,0.0,0.0005832118435198044,0.013469387755102038,0.00020837855928270652,39.058367346938766
