1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.7725404444444441,0.001037037037037037,7.804878048780489e-05,0.0,0.0006222222222222223,0.0,0.00012222222222222224,0.002708771929824561,0.0002222222222222222,0.046005925925925936,4.4444444444444447e-05,0.00017575757575757578,0.00012121212121212121,0.003001550387596899
0.001037037037037037,0.6788813303099017,0.006376306620209056,3.0721966205837174e-05,0.010623162845385066,0.0,0.0008994708994708993,0.16477304372041213,0.0034391534391534384,0.0005890652557319225,0.0008465608465608464,0.05564935064935066,0.0016305916305916306,0.22513104466592843
7.804878048780489e-05,0.00637630662020906,0.9575966686496138,0.0,0.007253839205058719,0.0,0.02178861788617887,5.5626872058194265e-05,0.0,0.0017235772357723587,4.065040650406504e-05,0.0,0.027139689578713978,0.11557005104934776
0.0,3.0721966205837174e-05,0.0,0.9862643080124867,0.0,0.0,0.0,0.003882286361063949,0.0005734767025089606,0.0,0.0,4.398826979472141e-05,0.0018181818181818177,7.501875468867216e-05
0.0006222222222222223,0.010623162845385068,0.007253839205058717,0.0,0.8172839506172838,0.0,0.0003703703703703703,0.0005393112410656269,0.0006172839506172839,1.646090534979424e-05,0.0014814814814814812,0.0,0.03124579124579125,0.03901808785529716
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00012222222222222221,0.0008994708994708993,0.021788617886178866,0.0,0.0003703703703703703,0.0,0.9483333333333334,0.00011695906432748536,0.0006481481481481481,9.25925925925926e-05,0.0,0.00015151515151515152,0.007045454545454546,0.002131782945736434
0.0027087719298245615,0.16477304372041213,5.5626872058194265e-05,0.003882286361063951,0.000539311241065627,0.0,0.00011695906432748537,0.692305324715297,0.03929824561403509,0.0019376218323586742,8.771929824561403e-05,0.5424561403508772,4.7846889952153105e-05,0.008665850673194614
0.0002222222222222222,0.0034391534391534384,0.0,0.0005734767025089606,0.0006172839506172839,0.0,0.0006481481481481481,0.03929824561403508,0.8637037037037036,0.0,0.00018518518518518518,0.05075757575757575,0.0030303030303030303,0.002506459948320413
0.04600592592592594,0.0005890652557319223,0.0017235772357723582,0.0,1.646090534979424e-05,0.0,9.259259259259259e-05,0.001937621832358674,0.0,0.7834271604938272,0.0005185185185185185,0.0,0.08523232323232326,0.057369509043927645
4.4444444444444447e-05,0.0008465608465608465,4.065040650406504e-05,0.0,0.0014814814814814814,0.0,0.0,8.771929824561403e-05,0.00018518518518518518,0.0005185185185185185,0.9916666666666665,7.575757575757576e-05,0.061969696969696966,0.003062015503875969
0.00017575757575757578,0.05564935064935064,0.0,4.398826979472141e-05,0.0,0.0,0.00015151515151515152,0.5424561403508772,0.05075757575757576,0.0,7.575757575757576e-05,0.8249173553719009,0.012520661157024795,0.0005496828752642706
0.00012121212121212122,0.0016305916305916306,0.027139689578713974,0.0018181818181818182,0.03124579124579124,0.0,0.007045454545454547,4.784688995215311e-05,0.00303030303030303,0.08523232323232324,0.06196969696969697,0.012520661157024795,0.7542148760330578,0.02234672304439746
0.0030015503875968994,0.22513104466592834,0.11557005104934774,7.501875468867217e-05,0.039018087855297146,0.0,0.002131782945736434,0.008665850673194614,0.0025064599483204135,0.05736950904392765,0.0030620155038759687,0.0005496828752642706,0.022346723044397464,0.6063061114115739
