1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.8172839506172838,0.0354341226472374,0.0013513513513513514,0.0,2.0576131687242797e-05,0.00010101010101010101,0.0003703703703703703,0.0,0.007305555555555556,0.0014814814814814812,0.0,0.003161567364465915,0.03124579124579125,0.0
0.0354341226472374,0.5509110454178984,0.008577758085954809,5.288207297726071e-05,0.03811475409836066,0.0014575260804769,0.0022540983606557383,0.0,0.0948975409836066,0.002677595628415302,0.0,0.17341173675457353,0.01597615499254844,0.0
0.0013513513513513514,0.008577758085954809,0.7109422936449965,0.0001743679163034002,0.1448123123123123,0.007813267813267815,0.0003828828828828829,0.0,0.00016216216216216218,0.00013513513513513514,0.0,0.004688601645123384,0.008624078624078626,0.37929398786541624
0.0,5.28820729772607e-05,0.00017436791630340016,0.9862643080124867,0.0,0.003032258064516128,0.0,0.0,0.0,0.0,0.0,0.0008134642356241235,0.0018181818181818177,0.0
2.0576131687242797e-05,0.03811475409836067,0.14481231231231229,0.0,0.9313425925925928,0.0,0.00011574074074074075,0.0,0.0022361111111111115,0.0006481481481481481,0.0,0.00017713365539452495,0.10030303030303034,0.0
0.00010101010101010101,0.0014575260804769,0.007813267813267813,0.0030322580645161293,0.0,0.7872793388429752,0.00016666666666666666,0.0,0.0,0.0001212121212121212,0.005636363636363636,0.1992490118577075,0.0051074380165289255,0.0
0.0003703703703703703,0.002254098360655738,0.0003828828828828829,0.0,0.00011574074074074073,0.00016666666666666666,0.9483333333333334,0.0,0.021937500000000002,0.0,0.0,0.0004106280193236715,0.007045454545454546,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.007305555555555557,0.09489754098360662,0.00016216216216216218,0.0,0.002236111111111112,0.0,0.021937500000000006,0.0,0.9680250000000001,4.1666666666666665e-05,0.0,0.0003985507246376812,0.02740909090909092,0.0
0.0014814814814814814,0.0026775956284153003,0.00013513513513513514,0.0,0.0006481481481481481,0.0001212121212121212,0.0,0.0,4.1666666666666665e-05,0.9916666666666665,0.0,0.00031400966183574877,0.061969696969696966,0.0
0.0,0.0,0.0,0.0,0.0,0.005636363636363636,0.0,0.0,0.0,0.0,1.0,0.0,0.0027272727272727275,0.0
0.003161567364465915,0.17341173675457355,0.004688601645123385,0.0008134642356241234,0.00017713365539452495,0.1992490118577075,0.00041062801932367153,0.0,0.0003985507246376812,0.0003140096618357487,0.0,0.6392396555345515,0.0003293807641633729,0.0
0.03124579124579124,0.01597615499254844,0.008624078624078624,0.0018181818181818182,0.1003030303030303,0.0051074380165289255,0.007045454545454547,0.0,0.027409090909090914,0.06196969696969697,0.0027272727272727275,0.00032938076416337287,0.7542148760330578,0.0
0.0,0.0,0.3792939878654164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9992169929196169
