1,2,3,4,5,6,7,8,9,10,11,12,13,14
22.817222222222224,6.216604219608631,0.42649101619446433,0.005986843400892496,14.10555631189088,0.7164814814814813,0.28307419872557615,0.09730672655996822,0.0,0.011547005383792518,0.004082482904638631,0.05326700420873824,0.0,0.0
6.216604219608628,29.57767441860466,0.0010360237735649559,0.0,0.0,1.350967890290952,0.9592149899839805,0.015899075018722335,0.0,0.003521803625302496,0.03299635873732859,1.0511039198467127,0.0,0.0030499714066520934
0.4264910161944644,0.0010360237735649559,49.367692307692295,0.140523804458605,0.0,8.057157566413593,0.030563990399774518,0.02313741606784439,0.0,0.005556623828915214,0.0018490006540840972,6.576621162933586,0.099279455359154,0.0
0.005986843400892496,0.0,0.14052380445860507,29.574193548387086,0.0,0.0019956144669641654,0.0,0.0,0.0,0.0,0.0,0.03357488238658072,0.0,0.0
14.105556311890878,0.0,0.0,0.0,50.122264150943444,0.0006104913953275067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7164814814814814,1.3509678902909523,8.057157566413592,0.0019956144669641654,0.0006104913953275068,45.012839506172824,5.368535957681961,0.9990157260156739,0.0,0.0327165152540788,0.03447430008361511,0.11423929833446379,0.0,0.017777777777777778
0.28307419872557615,0.9592149899839801,0.03056399039977452,0.0,0.0,5.36853595768196,36.89107142857142,0.7216752852850818,0.0,0.4386072722672464,0.013638618139749526,0.3662465371495355,0.0,0.008017837257372732
0.09730672655996822,0.01589907501872233,0.023137416067844398,0.0,0.0,0.9990157260156738,0.7216752852850823,18.556521739130435,0.0,0.007223151185146153,0.003405026123034995,0.4828374631387633,0.0,6.77671845685493
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.011547005383792518,0.003521803625302496,0.005556623828915214,0.0,0.0,0.032716515254078794,0.4386072722672463,0.0072231511851461525,0.0,10.380000000000003,0.0,0.07833494518006404,0.0,0.0
0.00408248290463863,0.03299635873732859,0.0018490006540840972,0.0,0.0,0.0344743000836151,0.013638618139749526,0.0034050261230349948,0.0,0.0,4.950000000000001,0.4652858359018778,0.0,0.040824829046386304
0.053267004208738235,1.051103919846713,6.576621162933586,0.03357488238658071,0.0,0.11423929833446375,0.36624653714953526,0.48283746313876347,0.0,0.07833494518006404,0.46528583590187783,4.658181818181818,0.025584085962673246,0.22311839498754507
0.0,0.0,0.099279455359154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025584085962673246,6.999999999999997,0.0
0.0,0.0030499714066520934,0.0,0.0,0.0,0.017777777777777778,0.008017837257372732,6.776718456854931,0.0,0.0,0.040824829046386304,0.2231183949875451,0.0,3.0
