1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.8172839506172838,0.0013756613756613755,2.002002002002002e-05,0.007305555555555556,0.0,0.0,0.0,0.0003703703703703703,0.036827956989247304,0.00010683760683760685,0.0014814814814814812,0.03124579124579125,0.0013513513513513514,0.0
0.0013756613756613757,0.6400938775510204,0.00018918918918918922,0.00016785714285714288,0.0,0.0011336405529953917,0.0,0.00025,0.16367281105990783,0.21461263736263736,0.0002380952380952381,0.0002077922077922078,0.004270270270270269,0.0
2.002002002002002e-05,0.0001891891891891892,0.9092914536157779,0.0028040540540540545,0.0,0.0,0.0,0.00011261261261261261,0.037942458587619875,0.0,0.0006756756756756757,0.09941031941031941,0.1419576333089847,0.0
0.007305555555555557,0.00016785714285714285,0.0028040540540540553,0.9680250000000001,0.0,0.0,0.0,0.021937500000000006,0.09324596774193553,0.0,4.1666666666666665e-05,0.02740909090909092,0.00016216216216216218,0.0
0.0,0.0,0.0,0.0,0.9992169929196173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37929398786541635,0.0
0.0,0.0011336405529953917,0.0,0.0,0.0,0.9862643080124867,0.0,0.0,5.202913631633714e-05,0.0027605459057071955,0.0,0.0018181818181818177,0.00017436791630340016,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0003703703703703703,0.00025,0.00011261261261261261,0.021937500000000002,0.0,0.0,0.0,0.9483333333333334,0.0023924731182795693,0.0001762820512820513,0.0,0.007045454545454546,0.0003828828828828829,0.0
0.036827956989247304,0.16367281105990783,0.03794245858761988,0.0932459677419355,0.0,5.202913631633714e-05,0.0,0.0023924731182795697,0.552669094693028,0.0011166253101736975,0.0027419354838709668,0.014765395894428154,0.008818657367044463,0.0
0.00010683760683760684,0.2146126373626374,0.0,0.0,0.0,0.002760545905707197,0.0,0.0001762820512820513,0.0011166253101736975,0.7991789940828403,6.41025641025641e-05,0.005402097902097903,0.007531185031185034,0.005961538461538461
0.0014814814814814814,0.00023809523809523807,0.0006756756756756757,4.1666666666666665e-05,0.0,0.0,0.0,0.0,0.0027419354838709668,6.41025641025641e-05,0.9916666666666665,0.061969696969696966,0.00013513513513513514,0.0
0.031245791245791243,0.00020779220779220778,0.09941031941031943,0.02740909090909091,0.0,0.0018181818181818182,0.0,0.007045454545454547,0.01476539589442815,0.005402097902097902,0.06196969696969697,0.7542148760330579,0.008624078624078624,0.0027272727272727275
0.0013513513513513514,0.00427027027027027,0.14195763330898467,0.00016216216216216218,0.37929398786541635,0.00017436791630340016,0.0,0.00038288288288288293,0.008818657367044463,0.007531185031185031,0.0001351351351351351,0.008624078624078626,0.7109422936449965,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005961538461538461,0.0,0.0027272727272727275,0.0,1.0
