1,2,3,4,5,6,7,8,9,10,11,12,13,14
4.577777777777777,0.0011624763874381926,0.41571522576899944,0.05416628959144769,0.31241064566149745,0.010327955589886443,0.07195209779502178,0.0,0.05774002540621657,0.08140806303599618,0.03711842908553348,0.028284271247461894,1.8149074050454719,0.13123452289698773
0.0011624763874381928,56.518108108108095,0.0,2.414268808391744,0.0,0.0,0.05524459794374109,0.0,0.0,0.0,0.0,0.0,0.0,2.464439413258443
0.41571522576899944,0.0,37.433617021276596,1.1688711754427756,0.4334275220422351,1.27712448506581,5.2248780537905954,0.0,0.0008311429258190127,0.4855386448354309,0.0,0.0,0.2331012016544873,0.06780604379012305
0.05416628959144769,2.414268808391744,1.1688711754427759,5.309411764705883,0.8779756126855622,8.449018135320834,6.260386506892869,0.0,3.7321616365430126,0.7298098792788764,0.016988666832892255,0.21265824557671092,0.04544712506276484,0.5479964845314461
0.3124106456614976,0.0,0.43342752204223517,0.877975612685562,21.06666666666667,0.43429409162995913,0.737027731190089,0.0,0.0,0.0017407765595569785,0.0,0.0,0.31639242510949384,0.0006085806194501847
0.010327955589886442,0.0,1.27712448506581,8.449018135320836,0.43429409162995913,39.93066666666665,9.170691262512506,0.0,8.896937224106786,0.0,0.012520950185524543,0.0,0.05066433656922786,0.0
0.07195209779502178,0.0552445979437411,5.224878053790596,6.260386506892869,0.737027731190089,9.170691262512506,17.312727272727273,0.0,0.25591007127675475,0.01364646090811843,0.003126526997403612,0.0,0.7570126695228965,5.430503771485773
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05774002540621656,0.0,0.0008311429258190126,3.732161636543013,0.0,8.896937224106782,0.25591007127675475,0.0,49.7838961038961,0.0,0.12649176880082408,0.0,0.06043672230190352,0.0
0.08140806303599618,0.0,0.48553864483543085,0.7298098792788764,0.0017407765595569785,0.0,0.013646460908118429,0.0,0.0,9.50909090909091,0.0,0.0,0.003198010745334156,0.002383656473113981
0.03711842908553349,0.0,0.0,0.01698866683289225,0.0,0.012520950185524543,0.003126526997403612,0.0,0.12649176880082405,0.0,29.574193548387086,0.0,0.0,0.0
0.028284271247461894,0.0,0.0,0.21265824557671092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0
1.8149074050454714,0.0,0.23310120165448728,0.04544712506276484,0.3163924251094939,0.05066433656922786,0.7570126695228963,0.0,0.060436722301903514,0.003198010745334156,0.0,0.0,5.767499999999998,2.016374298710436
0.13123452289698773,2.4644394132584435,0.06780604379012307,0.5479964845314462,0.0006085806194501846,0.0,5.430503771485775,0.0,0.0,0.002383656473113981,0.0,0.0,2.016374298710435,31.489000000000004
