1,2,3,4,5,6,7,8,9,10,11,12,13,14
15.797647058823532,2.0470960507256026,0.0,0.0,0.0,0.2247449534864956,0.0,0.0,0.0,0.6161232369723244,0.0,0.0,0.0,6.320478388446838
2.0470960507256026,25.03190476190476,0.49917400788706207,0.8260969900282883,0.0,1.3910947641541689,0.0,0.0,1.0974635950462661,3.789318974914991,0.05443332630831052,0.05228508543294311,10.157814496986607,0.8208938217983289
0.0,0.4991740078870622,56.756164383561625,0.13558359090841995,0.0,0.006757373783994859,0.0,0.0,3.039535545676426,0.00456122730419653,0.0010586770098608782,0.0,0.0002997116662151875,0.0
0.0,0.8260969900282882,0.13558359090841998,49.89682926829266,0.0,0.04909340690587705,0.09682773237093574,0.13626018177043975,0.09052748609947939,0.02677822194866021,0.009988907373180403,0.002705008904002297,9.62858599238304,0.0
0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22474495348649562,1.3910947641541689,0.00675737378399486,0.04909340690587705,0.0,5.456666666666668,0.0,0.0,4.156861882384338,2.3925,0.0,0.15792051446499566,0.6719521352977067,0.1096965511460289
0.0,0.0,0.0,0.09682773237093574,0.0,0.0,6.999999999999997,0.0,0.0,0.012247448713915893,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.13626018177043983,0.0,0.0,0.0,29.574193548387086,0.0,0.016072751268321597,0.0,0.0,0.007818674846910657,0.0
0.0,1.0974635950462661,3.0395355456764266,0.0905274860994794,0.0,4.156861882384339,0.0,0.0,33.340851063829774,0.8712061623433149,0.0004397994971335425,0.0035729480050524826,0.4644745672783527,0.0
0.6161232369723244,3.7893189749149916,0.00456122730419653,0.02677822194866021,0.0,2.3925000000000005,0.012247448713915893,0.016072751268321594,0.8712061623433142,34.10291666666669,0.37731331928397505,0.1726519057397154,1.3511116779872205,0.24826061575153913
0.0,0.05443332630831055,0.0010586770098608782,0.009988907373180403,0.0,0.0,0.0,0.0,0.0004397994971335425,0.37731331928397516,9.872727272727271,0.0,0.0030883657459287316,0.0
0.0,0.0522850854329431,0.0,0.002705008904002297,0.0,0.15792051446499564,0.0,0.0,0.003572948005052482,0.17265190573971542,0.0,4.950000000000001,0.012545000963743601,0.040824829046386304
0.0,10.157814496986607,0.0002997116662151875,9.62858599238304,0.0,0.6719521352977068,0.0,0.007818674846910657,0.46447456727835273,1.3511116779872205,0.0030883657459287316,0.012545000963743601,41.37836065573771,0.0
6.320478388446837,0.820893821798329,0.0,0.0,0.0,0.1096965511460289,0.0,0.0,0.0,0.24826061575153913,0.0,0.040824829046386304,0.0,3.0
