1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.5398441279226015,0.010353089533417405,0.002676876617773944,0.013729508196721312,0.09593032786885247,0.0,0.0,0.1823705438459537,0.002295081967213115,5.85480093676815e-06,0.00011571841851494697,0.0018032786885245902,0.04136849607982893,0.03231215846994535
0.010353089533417405,0.45668639053254445,0.0007489878542510122,0.0005288461538461539,0.022115384615384617,0.0,0.002307692307692308,0.00020757020757020757,0.006089743589743589,0.001538461538461539,0.0067873303167420825,0.03230769230769231,0.025886287625418065,0.08173076923076922
0.002676876617773943,0.0007489878542510122,0.7622853185595567,0.0050493421052631585,7.894736842105262e-05,0.0,0.0,0.0005116959064327485,0.0001206140350877193,0.0,6.578947368421052e-05,0.0,0.0007208237986270022,0.039564144736842104
0.013729508196721314,0.0005288461538461539,0.0050493421052631585,0.6276953125,0.00010156250000000001,0.0,0.009687499999999998,0.2210515873015873,0.0004947916666666666,0.08876116071428569,0.5719485294117647,0.0,0.0013315217391304348,0.0029427083333333328
0.09593032786885251,0.022115384615384624,7.894736842105263e-05,0.00010156250000000001,0.9680250000000001,0.0,0.0,0.00040873015873015874,0.021937500000000006,0.0,0.0,0.00025,0.008532608695652177,0.0006302083333333333
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002307692307692308,0.0,0.0096875,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18237054384595364,0.00020757020757020757,0.0005116959064327482,0.2210515873015873,0.00040873015873015874,0.0,0.0,0.6773192239858907,0.00042328042328042324,0.0,0.15310457516339868,0.0,0.0035541752933057275,0.0002744708994708995
0.0022950819672131148,0.006089743589743591,0.00012061403508771929,0.0004947916666666666,0.021937500000000002,0.0,0.0,0.00042328042328042324,0.9483333333333334,0.0,0.0,0.0,0.0004347826086956521,0.0
5.85480093676815e-06,0.0015384615384615387,0.0,0.08876116071428575,0.0,0.0,0.0,0.0,0.0,0.9979336734693874,0.0,0.0,0.0,0.0
0.00011571841851494696,0.006787330316742082,6.578947368421054e-05,0.5719485294117647,0.0,0.0,0.0,0.15310457516339868,0.0,0.0,0.827854671280277,0.0,0.0,0.0
0.0018032786885245902,0.03230769230769231,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7065217391304348,0.0
0.04136849607982894,0.025886287625418065,0.0007208237986270022,0.0013315217391304348,0.008532608695652174,0.0,0.0,0.0035541752933057275,0.0004347826086956521,0.0,0.0,0.7065217391304347,0.8502835538752362,0.0
0.032312158469945354,0.08173076923076923,0.03956414473684209,0.0029427083333333328,0.0006302083333333333,0.0,0.0,0.0002744708994708994,0.0,0.0,0.0,0.0,0.0,0.7113281250000001
