1,2,3,4,5,6,7,8,9,10,11,12,13,14
57.03135135135136,0.8655683070725815,2.587421076301064,0.0,0.0,0.0,0.000644825880219161,0.0,0.0002883749003642362,0.0,0.0,0.002102998911698345,0.0,0.0025434691255526278
0.8655683070725813,12.302142857142854,0.46309819465011814,0.025796080865480964,0.31804706841745556,0.0,1.9293682419866907,0.5686632765335933,7.46927120692758,0.1657019699857031,0.03934735424033344,0.10655313898976149,1.9777831881391132,12.463642554016289
2.587421076301064,0.46309819465011814,34.87782608695653,0.0,0.07460636201468192,0.0,0.0,0.0022227711223719356,0.0032918263018175487,0.0,0.008427009716003844,1.9160287074846085,0.0006019292654288461,1.774726256073398
0.0,0.025796080865480964,0.0,29.574193548387086,0.0,0.0,0.11282768653409161,0.0,0.04277240825799485,0.0,0.0,0.03357488238658072,0.0,0.0
0.0,0.3180470684174557,0.07460636201468193,0.0,36.83641025641026,0.0,0.0,0.4968058815232405,0.0,0.0,0.0006537204504606136,0.5706749776097865,0.21965007135476616,5.877345007961312
0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.000644825880219161,1.9293682419866904,0.0,0.11282768653409161,0.0,0.0,41.11884615384615,0.0,12.45489863467383,0.0,0.0005661385170722981,0.12669066451607428,0.0,0.010113917425784187
0.0,0.5686632765335934,0.0022227711223719356,0.0,0.49680588152324023,0.0,0.0,9.50909090909091,0.0,0.0,0.0,0.07636363636363637,0.0018463723646899913,0.04441974921048779
0.0002883749003642362,7.469271206927578,0.0032918263018175483,0.04277240825799486,0.0,0.0,12.454898634673832,0.0,42.02738461538462,0.0,0.004050957468334667,0.00523570314404736,0.0,8.91517431648365
0.0,0.16570196998570308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.025584085962673246,0.0,0.0
0.0,0.039347354240333435,0.008427009716003846,0.0,0.0006537204504606135,0.0,0.000566138517072298,0.0,0.004050957468334667,0.0,4.950000000000001,0.5034441981054709,0.0175,0.036324971384700235
0.002102998911698345,0.10655313898976147,1.9160287074846087,0.03357488238658071,0.5706749776097862,0.0,0.12669066451607428,0.07636363636363638,0.005235703144047361,0.025584085962673246,0.5034441981054709,7.296363636363637,0.5397561879443741,0.4367209006536077
0.0,1.9777831881391132,0.0006019292654288461,0.0,0.21965007135476614,0.0,0.0,0.001846372364689991,0.0,0.0,0.0175,0.5397561879443742,20.075000000000003,0.28911104274216337
0.0025434691255526278,12.46364255401629,1.7747262560733978,0.0,5.8773450079613125,0.0,0.010113917425784186,0.044419749210487795,8.91517431648365,0.0,0.03632497138470025,0.4367209006536077,0.28911104274216337,23.96723404255319
