1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.0,0.003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.008857142857142857,0.0,0.0,0.0,0.0,0.0
0.0033333333333333327,0.619753086419753,4.694835680751174e-05,0.0032905982905982907,0.008333333333333333,0.021666666666666667,0.0022222222222222222,0.0,0.0034603174603174604,0.00013468013468013467,0.002962962962962963,0.00653061224489796,0.14620370370370367,0.022424242424242423
0.0,4.694835680751174e-05,0.801967863519143,8.125677139761647e-06,3.52112676056338e-05,0.0,0.0,0.0,0.014358148893360158,4.268032437046522e-06,0.0,0.07054900833572868,0.0001408450704225352,0.0
0.0,0.0032905982905982907,8.125677139761647e-06,0.8099778106508875,6.41025641025641e-05,0.0,0.0028101736972704723,0.0,0.03424725274725276,0.21428030303030304,0.00025058275058275064,7.849293563579279e-06,0.002403846153846154,0.0
0.0,0.008333333333333333,3.52112676056338e-05,6.41025641025641e-05,0.9483333333333334,0.020158730158730154,0.0,0.0,0.003261904761904762,0.00011363636363636364,0.002575757575757576,0.0001020408163265306,0.001597222222222222,0.0
0.0,0.02166666666666666,0.0,0.0,0.02015873015873015,0.8330725623582769,0.0,0.0,0.0617142857142857,0.00012987012987012987,0.16852092352092354,0.002721088435374149,0.07390873015873012,0.03362554112554112
0.0,0.0022222222222222214,0.0,0.0028101736972704714,0.0,0.0,0.9862643080124867,0.0,0.0006451612903225806,0.000967741935483871,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008857142857142859,0.00346031746031746,0.01435814889336016,0.03424725274725274,0.003261904761904761,0.06171428571428575,0.0006451612903225806,0.0,0.5517551020408163,0.1424155844155844,0.36944588744588747,0.021160349854227406,0.04864285714285714,0.053831168831168834
0.0,0.00013468013468013467,4.268032437046522e-06,0.2142803030303031,0.00011363636363636364,0.00012987012987012987,0.0009677419354838712,0.0,0.14241558441558444,0.6618457300275482,0.2070247933884298,0.00026901669758812617,0.0009595959595959597,0.0
0.0,0.0029629629629629632,0.0,0.0002505827505827506,0.002575757575757576,0.16852092352092352,0.0,0.0,0.36944588744588747,0.2070247933884298,0.550156106519743,0.029406307977736548,0.08542929292929292,0.0009917355371900827
0.0,0.0065306122448979586,0.07054900833572868,7.849293563579277e-06,0.00010204081632653059,0.00272108843537415,0.0,0.0,0.0211603498542274,0.00026901669758812617,0.02940630797773655,0.6993336109954188,0.16768707482993192,0.0
0.0,0.1462037037037037,0.0001408450704225352,0.002403846153846154,0.001597222222222222,0.07390873015873016,0.0,0.0,0.04864285714285714,0.0009595959595959596,0.08542929292929294,0.16768707482993198,0.5380555555555555,0.015492424242424242
0.0,0.022424242424242423,0.0,0.0,0.0,0.03362554112554112,0.0,0.0,0.05383116883116883,0.0,0.0009917355371900827,0.0,0.015492424242424242,0.9115289256198348
