1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.6796333333333333,8.156028368794325e-05,0.0005123456790123457,0.0025800000000000003,0.0036881720430107516,0.0019563492063492064,0.0,0.0,0.00013636363636363637,0.0,8.333333333333333e-05,0.1464871794871795,0.007735042735042735,0.5286884057971014
8.156028368794327e-05,0.7783974649162514,0.010102442868400315,0.00019574468085106384,0.00042553191489361707,0.016823708206686928,0.0,0.0006382978723404255,0.016769825918762082,0.05124999999999999,0.010354609929078013,0.00902454991816694,0.10567375886524824,0.001470860314523589
0.0005123456790123456,0.010102442868400313,0.8172839506172838,0.0006222222222222223,0.0,0.0,0.0,0.0,0.00030303030303030303,0.021527777777777778,0.0014814814814814812,0.014507122507122508,0.035897435897435895,0.00024154589371980676
0.0025800000000000003,0.00019574468085106384,0.0006222222222222223,0.7725404444444441,0.0,0.049095238095238095,0.0,0.0,0.00013333333333333337,1.6666666666666667e-05,4.4444444444444447e-05,0.0012512820512820514,0.002977777777777778,0.00025507246376811594
0.003688172043010753,0.00042553191489361685,0.0,0.0,0.9862643080124867,0.0,0.0,0.0,0.0,0.0,0.0,2.9776674937965263e-05,8.271298593879238e-05,0.0002664796633941094
0.001956349206349206,0.016823708206686928,0.0,0.049095238095238115,0.0,0.7949319727891155,0.0,0.0,0.0,0.10976190476190473,0.0,0.00023443223443223444,0.08971916971916973,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0006382978723404255,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.013478260869565217
0.00013636363636363637,0.01676982591876209,0.000303030303030303,0.00013333333333333337,0.0,0.0,0.0,0.0,0.9884297520661158,0.0,0.0,0.0010769230769230769,0.000979020979020979,0.00043478260869565224
0.0,0.051250000000000025,0.02152777777777778,1.6666666666666667e-05,0.0,0.10976190476190475,0.0,0.0,0.0,0.8459375,0.027083333333333327,0.0026153846153846153,0.0357051282051282,0.00815217391304348
8.333333333333333e-05,0.010354609929078013,0.0014814814814814814,4.4444444444444447e-05,0.0,0.0,0.0,0.0,0.0,0.02708333333333333,0.9916666666666665,0.0010512820512820513,0.003076923076923076,0.00014492753623188405
0.1464871794871795,0.009024549918166942,0.014507122507122508,0.0012512820512820516,2.9776674937965263e-05,0.00023443223443223442,0.0,0.0,0.001076923076923077,0.0026153846153846158,0.0010512820512820513,0.6693491124260356,0.2261775147928994,0.03363210702341137
0.007735042735042734,0.10567375886524824,0.035897435897435895,0.0029777777777777775,8.271298593879239e-05,0.08971916971916971,0.0,0.0,0.0009790209790209788,0.0357051282051282,0.0030769230769230765,0.2261775147928994,0.5975673898750822,0.0012263099219620957
0.5286884057971014,0.001470860314523589,0.00024154589371980678,0.00025507246376811594,0.0002664796633941094,0.0,0.0,0.013478260869565217,0.00043478260869565224,0.008152173913043478,0.00014492753623188405,0.03363210702341137,0.0012263099219620957,0.7946313799621927
