1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.9933840000000004,0.005621052631578945,0.0,0.0,0.0,0.0,0.0,0.0,0.36326666666666657,0.0,0.0,0.0,0.0,0.0
0.005621052631578948,0.5867036011080331,0.029949392712550607,0.024473684210526318,0.099312567132116,0.00022071307300509338,0.0,0.06331140350877192,0.01937865497076023,0.008157894736842105,0.0033333333333333314,0.007942583732057416,0.0344859241126071,0.24153811252268603
0.0,0.029949392712550607,0.6428106508875739,0.0,0.0001334379905808477,0.0027915632754342426,0.0,0.00010683760683760684,0.007638888888888887,0.0,6.41025641025641e-05,0.22247086247086245,1.4907573047107931e-05,0.1345114942528736
0.0,0.024473684210526314,0.0,0.9999999999999999,0.014897959183673468,0.0,0.0,0.0,0.0,0.0,0.0,0.005454545454545455,0.0,0.0
0.0,0.099312567132116,0.00013343799058084768,0.014897959183673468,0.7643231986672222,0.0,0.0,0.007457482993197277,3.968253968253968e-05,0.0,0.0007142857142857142,0.02443413729128015,0.012852396772662552,0.04145320197044334
0.0,0.00022071307300509336,0.0027915632754342426,0.0,0.0,0.9862643080124867,0.0,0.0,0.00017921146953405015,0.0,0.0,0.0018181818181818177,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.06331140350877193,0.00010683760683760684,0.0,0.007457482993197281,0.0,0.0,0.8781249999999998,0.0,0.0,0.0014583333333333332,0.03299242424242424,0.00010658914728682169,0.0007112068965517242
0.36326666666666674,0.019378654970760224,0.007638888888888889,0.0,3.9682539682539676e-05,0.00017921146953405015,0.0,0.0,0.7120061728395062,0.0,4.6296296296296294e-05,0.002247474747474747,0.13879844961240312,0.0010249042145593868
0.0,0.008157894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0027272727272727275,0.0,0.0
0.0,0.0033333333333333327,6.410256410256409e-05,0.0,0.0007142857142857142,0.0,0.0,0.0014583333333333332,4.6296296296296294e-05,0.0,0.9916666666666665,0.05727272727272727,0.0016279069767441861,0.0006896551724137929
0.0,0.007942583732057416,0.22247086247086245,0.005454545454545454,0.024434137291280147,0.0018181818181818182,0.0,0.03299242424242424,0.002247474747474747,0.0027272727272727275,0.05727272727272727,0.5143801652892562,0.04002114164904863,0.004106583072100314
0.0,0.0344859241126071,1.4907573047107931e-05,0.0,0.012852396772662552,0.0,0.0,0.00010658914728682171,0.1387984496124031,0.0,0.001627906976744186,0.040021141649048624,0.7428123309897241,0.01747794707297514
0.0,0.24153811252268603,0.13451149425287356,0.0,0.04145320197044334,0.0,0.0,0.0007112068965517241,0.0010249042145593868,0.0,0.0006896551724137933,0.004106583072100313,0.017477947072975137,0.7045124851367419
