1,2,3,4,5,6,7,8,9,10,11,12,13,14
4.97111111111111,0.5977755059849438,0.027912247620918342,0.041486708153395564,0.18104076219392579,0.03711842908553348,0.7507632479986316,2.8710397507951706,0.0,0.5965952781626134,0.028284271247461894,0.5524960197610946,0.0943005439676389,0.0
0.5977755059849438,24.704444444444448,0.22674121581081896,11.204183104191848,0.2792216213059329,0.00267739776300833,4.369938775199249,3.9878482343303485,0.0,1.3282898439215067,0.0,0.05294651389216605,0.04346347977410545,0.2903472017852782
0.027912247620918346,0.22674121581081905,56.93368421052633,0.043849420142791896,0.24680542672373937,0.0,0.008300573566392895,2.494471242749804,0.0,0.027815179498365917,0.0,0.0009365858115816941,0.003642463981928871,0.002706040365966953
0.04148670815339556,11.20418310419185,0.04384942014279188,42.738064516129036,7.086903427838102,0.0013685937700384794,0.6685779542719131,0.0,0.0,0.3712616128623928,0.0,0.012443420336765104,0.016131182652348863,5.7774569037678525
0.18104076219392573,0.2792216213059329,0.2468054267237394,7.086903427838102,20.134545454545453,0.012193455289874089,0.0,0.11813234178742252,0.0,0.008040302522073698,0.1526334488143726,0.0028426762180748066,0.00904534033733291,21.21991162270386
0.03711842908553349,0.0026773977630083295,0.0,0.0013685937700384794,0.012193455289874089,29.574193548387086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17636583806368122
0.750763247998631,4.369938775199248,0.008300573566392895,0.6685779542719132,0.0,0.0,38.65863636363637,0.018621919839803963,0.0,0.2875182617534942,0.0,0.0018463723646899913,0.4804543304377261,0.006223759142641419
2.87103975079517,3.9878482343303494,2.4944712427498046,0.0,0.1181323417874225,0.0,0.018621919839803967,30.818139534883727,0.0,0.0,0.0,0.009338592095470357,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
0.5965952781626134,1.3282898439215067,0.027815179498365917,0.3712616128623928,0.008040302522073698,0.0,0.2875182617534944,0.0,0.0,21.06666666666667,0.0,0.018856180831641273,0.006666666666666668,0.020997661092049133
0.028284271247461894,0.0,0.0,0.0,0.15263344881437257,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0
0.5524960197610946,0.05294651389216606,0.000936585811581694,0.012443420336765106,0.002842676218074806,0.0,0.0018463723646899913,0.009338592095470355,0.0,0.01885618083164127,0.0,4.950000000000001,0.0,0.0006019292654288461
0.0943005439676389,0.04346347977410546,0.003642463981928871,0.016131182652348863,0.00904534033733291,0.0,0.4804543304377261,0.0,0.0,0.006666666666666667,0.0,0.0,10.380000000000003,0.0008512565307587488
0.0,0.29034720178527823,0.002706040365966953,5.777456903767852,21.21991162270386,0.17636583806368128,0.006223759142641418,0.0,0.0,0.020997661092049133,0.0,0.0006019292654288461,0.0008512565307587488,35.76130434782608
