1,2,3,4,5,6,7,8,9,10,11,12,13,14
31.489000000000004,0.09083524462820951,2.5863228316421925,0.0006085806194501846,0.002282177322938193,0.0,0.0,0.007745966692414835,4.897410272587828,0.07002083023405728,0.007060180864974626,1.8325550965300286,0.0,0.0
0.09083524462820952,39.778,0.17888936108324585,0.020621515792498057,0.0033541019662496844,0.15906244124573768,0.0,0.0015811388300841895,0.36513284140148045,0.003984095364447979,9.148121426884629,0.0011677484162422843,0.0,19.639902596130845
2.5863228316421916,0.17888936108324585,56.93368421052633,0.027815179498365917,0.003642463981928871,0.0,0.0,0.0009365858115816941,0.1970579500725051,0.004247953952428732,0.08735844535995649,0.0034585723193303734,0.0,0.010524027211168675
0.0006085806194501847,0.02062151579249806,0.027815179498365917,21.06666666666667,0.006666666666666668,0.0,0.0,0.018856180831641273,1.1373059658605214,0.24053511772118202,0.6077428231014654,0.5384802157562921,0.0,0.006019292654288461
0.0022821773229381925,0.0033541019662496844,0.003642463981928871,0.006666666666666667,10.380000000000003,0.0,0.0,0.0,0.04237847282936933,0.4801793646359891,0.02757042265051817,0.0809461100193995,0.0,0.0066212219197173084
0.0,0.1590624412457377,0.0,0.0,0.0,29.574193548387086,0.0,0.0,0.002804963567266072,0.0,0.0013366377580623391,0.03357488238658072,0.0,0.007115555919594814
0.0,0.0,0.0,0.0,0.0,0.0,6.999999999999997,0.0,0.0,0.0,0.0,0.025584085962673246,0.0,0.18282802563207243
0.0077459666924148355,0.00158113883008419,0.000936585811581694,0.01885618083164127,0.0,0.0,0.0,4.950000000000001,0.04590552334056036,0.0006299407883487121,0.02076115702521517,0.5034441981054709,0.0,0.0017025130615174974
4.897410272587827,0.3651328414014805,0.1970579500725051,1.137305965860521,0.042378472829369324,0.0028049635672660724,0.0,0.04590552334056036,21.63609756097561,4.93891269356499,10.995738038412014,0.6582924898685196,0.0,0.03582092849642099
0.07002083023405727,0.003984095364447979,0.004247953952428732,0.24053511772118194,0.4801793646359892,0.0,0.0,0.0006299407883487121,4.9389126935649905,38.1695238095238,0.6405814952171597,0.5717825472898604,0.0,0.0
0.007060180864974626,9.148121426884627,0.0873584453599565,0.6077428231014654,0.02757042265051817,0.001336637758062339,0.0,0.020761157025215176,10.995738038412014,0.6405814952171597,42.50769230769232,0.05310498903248037,0.0,1.3003931486812457
1.8325550965300283,0.0011677484162422843,0.003458572319330373,0.5384802157562919,0.0809461100193995,0.03357488238658071,0.025584085962673246,0.5034441981054709,0.6582924898685195,0.5717825472898603,0.05310498903248037,7.296363636363637,0.0,0.19426663555973686
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0
0.0,19.639902596130845,0.010524027211168676,0.006019292654288461,0.006621221919717308,0.007115555919594815,0.1828280256320724,0.0017025130615174976,0.03582092849642099,0.0,1.3003931486812454,0.19426663555973683,0.0,17.276521739130438
