1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.5380555555555554,0.0,0.05710144927536231,0.0,0.002358490566037736,0.08080459770114944,0.0,0.001597222222222222,0.015370370370370371,0.004090909090909091,0.21126190476190476,0.1462037037037037,0.0,0.027005208333333332
0.0,0.9645710217159128,0.00541427399507793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35553066037735837
0.057101449275362315,0.005414273995077932,0.49625708884688086,0.0,0.02430680885972108,0.15437781109445275,0.00037868162692847123,0.0021376811594202897,0.03450080515297906,0.27021409749670616,0.02703726708074533,0.002560386473429951,0.0,0.026467391304347825
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002358490566037736,0.0,0.02430680885972107,0.0,0.7875400498398006,6.180871828236824e-05,0.00256238587948874,0.0001729559748427673,0.00010482180293501048,0.2147770154373928,0.0,0.0033962264150943396,0.005849056603773585,4.7169811320754715e-05
0.08080459770114942,0.0,0.15437781109445278,0.0,6.180871828236825e-05,0.6204042806183115,0.0,0.015948275862068973,0.017662835249042143,0.02882706374085684,0.009753694581280788,0.01657088122605364,0.0,0.0
0.0,0.0,0.00037868162692847123,0.0,0.0025623858794887396,0.0,0.9862643080124867,0.0,0.0,0.0012023460410557185,0.0,0.0022222222222222214,0.0,0.0
0.001597222222222222,0.0,0.0021376811594202893,0.0,0.0001729559748427673,0.015948275862068966,0.0,0.9483333333333334,0.0003703703703703703,0.00021464646464646462,0.00011904761904761905,0.008333333333333333,0.0,0.00010416666666666666
0.015370370370370371,0.0,0.03450080515297906,0.0,0.00010482180293501048,0.01766283524904215,0.0,0.0003703703703703703,0.8172839506172838,0.0014870931537598205,2.116402116402116e-05,0.020041152263374485,0.0,0.0
0.004090909090909091,0.0,0.2702140974967062,0.0,0.21477701543739286,0.028827063740856848,0.0012023460410557185,0.00021464646464646465,0.0014870931537598207,0.6146694214876033,0.0006883116883116882,3.367003367003367e-05,0.0,9.46969696969697e-06
0.21126190476190476,0.0,0.027037267080745338,0.0,0.0,0.009753694581280784,0.0,0.00011904761904761905,2.1164021164021164e-05,0.0006883116883116884,0.9247836734693876,0.00857142857142857,0.0,0.18055357142857142
0.14620370370370367,0.0,0.002560386473429951,0.0,0.003396226415094339,0.01657088122605364,0.0022222222222222222,0.008333333333333333,0.020041152263374485,3.367003367003367e-05,0.008571428571428574,0.619753086419753,0.0033333333333333327,0.0007291666666666667
0.0,0.0,0.0,0.0,0.005849056603773583,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333333,1.0,0.0
0.027005208333333332,0.3555306603773585,0.026467391304347825,0.0,4.7169811320754715e-05,0.0,0.0,0.00010416666666666666,0.0,9.46969696969697e-06,0.18055357142857142,0.0007291666666666667,0.0,0.74802734375
