1,2,3,4,5,6,7,8,9,10,11,12,13,14
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.5938312636961285,0.0027062588904694165,0.04552767052767053,0.0010549258936355713,0.18071647118816928,0.0,0.001681681681681682,0.000638820638820639,0.0004954954954954954,0.19919683834778176,0.00045454545454545465,1.6891891891891892e-05,0.0
0.0,0.0027062588904694174,0.7622853185595567,0.0021428571428571425,0.0,0.0024180734856007937,0.0,0.04238596491228071,0.00013157894736842105,4.3859649122807014e-05,0.00010427010923535254,0.00011961722488038279,0.0,0.0
0.0,0.045527670527670525,0.002142857142857143,0.4731519274376417,0.0,0.20223719676549867,0.0,0.0023597883597883595,0.0013419913419913418,0.0029365079365079364,0.0005660377358490565,0.02064935064935065,0.053595238095238106,0.5235164835164835
0.0,0.001054925893635571,0.0,0.0,0.9862643080124867,6.0864272671941557e-05,0.0,0.0,0.0,0.0,0.0028545343883140594,0.0018181818181818177,0.0,0.0
0.0,0.1807164711881693,0.0024180734856007937,0.20223719676549862,6.086427267194156e-05,0.5486863652545388,0.0,0.03615513626834382,0.0009262435677530016,0.00251572327044025,0.0008152367390530437,0.017547169811320755,0.09641981132075472,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.005849056603773585,0.0027272727272727275,0.0,0.0
0.0,0.0016816816816816818,0.042385964912280694,0.00235978835978836,0.0,0.03615513626834382,0.0,0.7969580246913579,0.0,0.0005185185185185185,0.0,0.08707070707070709,0.001788888888888889,0.0
0.0,0.0006388206388206388,0.00013157894736842105,0.0013419913419913418,0.0,0.0009262435677530017,0.0,0.0,0.9884297520661158,0.0,0.00018867924528301889,0.005702479338842975,0.018136363636363638,0.0
0.0,0.0004954954954954954,4.3859649122807014e-05,0.002936507936507936,0.0,0.002515723270440251,0.0,0.0005185185185185185,0.0,0.9916666666666665,6.289308176100629e-05,0.061969696969696966,0.0,0.0
0.0,0.19919683834778174,0.00010427010923535251,0.0005660377358490566,0.00285453438831406,0.0008152367390530438,0.005849056603773585,0.0,0.00018867924528301889,6.289308176100629e-05,0.7968102527589889,0.005300171526586622,0.0,0.0
0.0,0.0004545454545454546,0.00011961722488038277,0.020649350649350647,0.0018181818181818182,0.01754716981132075,0.0027272727272727275,0.08707070707070708,0.005702479338842975,0.06196969696969697,0.005300171526586622,0.7542148760330579,0.0275,0.03573426573426574
0.0,1.6891891891891896e-05,0.0,0.05359523809523809,0.0,0.09641981132075472,0.0,0.0017888888888888891,0.018136363636363638,0.0,0.0,0.027500000000000004,0.9495750000000001,0.0
0.0,0.0,0.0,0.5235164835164835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03573426573426574,0.0,0.9905325443786983
