1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.600432098765432,0.010762962962962967,0.01217171717171717,0.33673423423423426,0.009030612244897958,0.0,0.07534391534391535,0.00021505376344086021,0.006388888888888888,0.002939814814814815,0.003148148148148148,0.10325396825396825,0.06737922705314009,0.07388888888888889
0.01076296296296296,0.773461333333333,0.002763636363636363,0.00013333333333333334,0.03837551020408163,0.0,0.0,0.0,5.925925925925926e-05,4.4444444444444447e-05,0.0,8.465608465608466e-06,3.478260869565217e-05,0.0
0.012171717171717172,0.0027636363636363635,0.7812760330578512,0.003061425061425061,0.0016771799628942485,0.0,8.658008658008657e-06,0.0030557184750733143,0.04955555555555556,0.0001515151515151515,0.0001212121212121212,0.2118297258297258,0.0024189723320158104,0.0
0.3367342342342342,0.00013333333333333334,0.0030614250614250616,0.5381154127100073,0.04640926640926642,0.0,0.09546332046332046,8.71839581517001e-05,0.0006906906906906906,0.0014864864864864865,0.002387387387387387,0.2410725010725011,0.006345475910693302,0.0002702702702702703
0.009030612244897958,0.03837551020408165,0.0016771799628942485,0.04640926640926641,0.7109870887130362,0.0,0.0023032069970845485,0.0,0.0,8.503401360544216e-05,0.0011564625850340134,2.9154518950437313e-05,0.01589174800354924,0.0
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.07534391534391534,0.0,8.658008658008657e-06,0.09546332046332047,0.0023032069970845477,0.0,0.9028117913832203,0.0,0.0,0.021150793650793642,7.936507936507937e-05,0.0001965230536659108,0.024006211180124224,0.015952380952380954
0.00021505376344086021,0.0,0.003055718475073313,8.718395815170008e-05,0.0,0.0,0.0,0.9862643080124867,0.0005734767025089606,0.0,0.0,0.0007680491551459293,0.0008695652173913041,0.0
0.006388888888888888,5.925925925925926e-05,0.04955555555555556,0.0006906906906906907,0.0,0.0,0.0,0.0005734767025089606,0.8637037037037036,0.0006481481481481481,0.00018518518518518518,0.011569664902998234,0.0014492753623188406,0.0
0.002939814814814815,4.444444444444444e-05,0.0001515151515151515,0.0014864864864864865,8.503401360544217e-05,0.0,0.02115079365079365,0.0,0.0006481481481481481,0.9483333333333334,0.0,0.00019841269841269836,0.0032608695652173916,0.0
0.003148148148148148,0.0,0.0001212121212121212,0.002387387387387387,0.0011564625850340134,0.0,7.936507936507935e-05,0.0,0.00018518518518518518,0.0,0.9916666666666665,0.0001587301587301587,0.027391304347826082,0.008333333333333333
0.10325396825396824,8.465608465608466e-06,0.21182972582972587,0.2410725010725011,2.9154518950437316e-05,0.0,0.00019652305366591076,0.0007680491551459293,0.011569664902998234,0.00019841269841269839,0.00015873015873015873,0.670002519526329,0.0,0.0
0.06737922705314009,3.478260869565218e-05,0.0024189723320158104,0.0063454759106933035,0.01589174800354924,0.0,0.024006211180124214,0.0008695652173913044,0.0014492753623188404,0.0032608695652173916,0.027391304347826086,0.0,0.6237807183364839,0.5826086956521739
0.07388888888888888,0.0,0.0,0.0002702702702702703,0.0,0.0,0.015952380952380954,0.0,0.0,0.0,0.008333333333333333,0.0,0.5826086956521739,1.0
