1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.8666469135802466,8.465608465608466e-05,0.0,0.020592592592592596,0.006187134502923977,0.022622848200312986,0.0,0.0,0.026020202020202023,7.407407407407407e-05,0.0,0.09713475177304964,0.0,0.007314814814814815
8.465608465608467e-05,0.7287276392038297,0.002479114452798663,0.00013227513227513226,0.0,0.1583657500558909,0.002913466461853559,0.047689594356261036,0.004415584415584416,0.00010582010582010581,0.0,0.011479229989868289,0.0,0.0013855820105820103
0.0,0.0024791144527986633,0.7586807479224371,4.385964912280701e-05,0.0,7.412898443291327e-06,0.0,5.847953216374267e-05,0.00047846889952153106,0.0,0.0,0.008292273236282191,0.0,0.041367872807017536
0.020592592592592593,0.00013227513227513226,4.385964912280701e-05,0.9483333333333334,0.00013157894736842102,0.00018779342723004692,0.0,0.0006481481481481481,0.007045454545454546,0.0,0.0,0.002482269503546099,0.0,8.680555555555555e-05
0.006187134502923977,0.0,0.0,0.00013157894736842102,0.9596675900277007,7.412898443291327e-06,0.0,0.0,0.033875598086124406,0.0,0.0,0.056808510638297866,0.7578947368421053,2.1929824561403507e-05
0.02262284820031299,0.15836575005589093,7.412898443291327e-06,0.00018779342723004695,7.412898443291327e-06,0.6522713747272366,0.0004634257155838256,0.006400625978090766,0.001562099871959027,0.00032863849765258214,0.0,0.16882828888222953,0.0,0.007106807511737088
0.0,0.002913466461853558,0.0,0.0,0.0,0.00046342571558382554,0.9862643080124867,0.0005734767025089606,0.0018181818181818177,0.0,0.0,0.0002333562113932738,0.0,0.0
0.0,0.04768959435626101,5.8479532163742686e-05,0.0006481481481481481,0.0,0.0064006259780907656,0.0005734767025089606,0.8637037037037036,0.0030303030303030303,0.00018518518518518518,0.0,0.005319148936170212,0.0,2.3148148148148147e-05
0.026020202020202027,0.004415584415584416,0.00047846889952153106,0.007045454545454547,0.0338755980861244,0.001562099871959027,0.0018181818181818182,0.00303030303030303,0.7542148760330579,0.06196969696969697,0.0,0.008704061895551257,0.034545454545454546,0.09073863636363635
7.407407407407407e-05,0.00010582010582010581,0.0,0.0,0.0,0.0003286384976525822,0.0,0.00018518518518518518,0.061969696969696966,0.9916666666666665,0.0,0.003333333333333333,0.008333333333333333,0.0007638888888888888
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.09713475177304964,0.011479229989868287,0.008292273236282198,0.0024822695035460985,0.056808510638297866,0.16882828888222956,0.00023335621139327384,0.005319148936170213,0.008704061895551257,0.003333333333333333,0.0,0.5977365323675871,0.04170212765957447,0.0380363475177305
0.0,0.0,0.0,0.0,0.7578947368421052,0.0,0.0,0.0,0.034545454545454546,0.008333333333333333,0.0,0.04170212765957447,1.0,0.0
0.007314814814814816,0.0013855820105820107,0.041367872807017536,8.680555555555555e-05,2.1929824561403507e-05,0.00710680751173709,0.0,2.3148148148148147e-05,0.09073863636363635,0.0007638888888888888,0.0,0.038036347517730495,0.0,0.7381336805555554
