1,2,3,4,5,6,7,8,9,10,11,12,13,14
0.5815610651974289,0.0007070707070707071,0.13065573770491806,0.004475839475839476,0.004455190199871051,0.0014118457300275483,0.03347376201034738,0.5107427213309566,0.0860822510822511,0.0005785123966942148,0.0,9.222661396574441e-05,0.0028282828282828283,0.009393939393939394
0.000707070707070707,0.619753086419753,0.0004007285974499089,9.009009009009009e-05,0.006903073286052011,0.02148989898989899,0.0036314363143631436,0.0033769063180827882,0.0022222222222222222,0.0069696969696969695,0.0,0.022173913043478263,0.14620370370370367,0.0033333333333333327
0.13065573770491803,0.0004007285974499089,0.720478366030637,8.861320336730173e-06,0.00785838855946983,0.019493293591654248,0.19755297880847658,0.1291417550626808,0.0,0.00017883755588673621,0.0,1.4255167498218103e-05,0.021762295081967212,0.0
0.004475839475839476,9.009009009009009e-05,8.861320336730173e-06,0.7842074506939372,0.0433640023001725,0.0,0.009363876071193142,1.0598834128245893e-05,0.0,4.914004914004914e-05,0.0,0.0,0.00032657657657657655,0.0
0.004455190199871051,0.006903073286052009,0.007858388559469829,0.043364002300172524,0.7506292440018107,0.004511605415860735,0.02492994291645044,8.343763037129745e-06,0.0,0.0,0.0,1.8501387604070305e-05,0.179290780141844,0.0
0.001411845730027548,0.021489898989898993,0.01949329359165425,0.0,0.004511605415860736,0.8761570247933882,0.09753325942350333,0.0,0.0,0.016487603305785123,0.0,0.005167984189723321,0.07848484848484845,0.0
0.033473762010347394,0.003631436314363144,0.19755297880847664,0.009363876071193144,0.024929942916450447,0.09753325942350335,0.6411659726353363,0.006121472979435677,0.0,0.002594235033259424,0.0,0.06202545068928951,0.0632317073170732,0.0
0.5107427213309566,0.0033769063180827882,0.12914175506268083,1.0598834128245893e-05,8.343763037129745e-06,0.0,0.006121472979435677,0.676401384083045,0.0,8.9126559714795e-05,0.0,0.0,0.0024509803921568627,0.0
0.08608225108225111,0.0022222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.9979336734693874,0.0,0.0,0.0,0.0,0.0
0.0005785123966942149,0.0069696969696969695,0.00017883755588673621,4.914004914004914e-05,0.0,0.016487603305785123,0.0025942350332594233,8.9126559714795e-05,0.0,0.9884297520661158,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.222661396574441e-05,0.02217391304347826,1.4255167498218105e-05,0.0,1.8501387604070305e-05,0.00516798418972332,0.06202545068928949,0.0,0.0,0.0,0.0,0.9029111531190925,0.015579710144927535,0.0
0.0028282828282828283,0.1462037037037037,0.021762295081967212,0.0003265765765765766,0.17929078014184396,0.07848484848484849,0.06323170731707317,0.0024509803921568627,0.0,0.0,0.0,0.015579710144927535,0.5380555555555555,0.0
0.009393939393939392,0.003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
