1,2,3,4,5,6,7,8,9,10,11,12,13,14
10.380000000000003,0.06099375455928332,0.001333333333333333,0.0,0.4748341397977407,0.05,0.007484551991837491,0.0,0.0020619652471058065,0.0,0.0,0.0034050261230349948,0.005786375623578447,0.03132221385983247
0.06099375455928334,20.75885714285714,0.567193122397687,0.0,2.9696995427399138,2.160968061532368,0.12948309934455932,0.0,0.3846659222235791,0.0,0.046924458035280094,0.4037402768861737,4.583495591438339,12.362548199795947
0.0013333333333333333,0.5671931223976872,57.009599999999985,0.0,0.0,0.0013333333333333333,0.002177324215807269,0.0,2.3263916703946546,0.0,0.0,0.19340548378838768,0.0006172133998483676,0.007023769168568492
0.0,0.0,0.0,29.574193548387086,0.0,0.021430335024428798,0.008043341376678734,0.0,0.0,0.0,0.0,0.181662109477005,0.0014400460822119583,0.002952692976787463
0.47483413979774075,2.9696995427399147,0.0,0.0,36.91809523809524,0.7682275920304912,0.0,0.0,0.10448541126004508,0.0,0.0012598815766974242,0.0018200630207731603,0.010722219284950193,3.7632411018606815
0.05000000000000001,2.1609680615323685,0.0013333333333333333,0.021430335024428794,0.7682275920304911,15.78444444444445,0.140165246392593,0.01632993161855452,0.49239730100886636,0.0,0.31269833212471776,0.0008512565307587487,0.0,0.17211398322978652
0.007484551991837491,0.12948309934455932,0.002177324215807269,0.008043341376678732,0.0,0.14016524639259298,14.408888888888892,0.20666666666666667,0.0,0.0,0.001924500897298753,16.04205644548105,5.037006543636302,0.020924574973887472
0.0,0.0,0.0,0.0,0.0,0.01632993161855452,0.20666666666666667,6.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0020619652471058065,0.3846659222235791,2.3263916703946537,0.0,0.1044854112600451,0.4923973010088665,0.0,0.0,33.83836734693876,0.0,0.01982920267967335,0.09520537740287643,0.0017181079837227285,1.9760758274103947
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
0.0,0.046924458035280094,0.0,0.0,0.0012598815766974242,0.3126983321247177,0.0019245008972987529,0.0,0.019829202679673346,0.0,4.950000000000001,0.0012038585308576921,0.0038188130791298675,0.035571270926343296
0.003405026123034995,0.4037402768861737,0.19340548378838765,0.181662109477005,0.0018200630207731603,0.0008512565307587487,16.042056445481048,0.0,0.09520537740287642,0.0,0.0012038585308576921,35.26695652173914,12.27560768758023,0.732996682332344
0.005786375623578447,4.583495591438339,0.0006172133998483676,0.0014400460822119581,0.010722219284950193,0.0,5.037006543636302,0.0,0.0017181079837227282,0.0,0.0038188130791298675,12.275607687580234,38.49178571428571,11.891019227644062
0.03132221385983248,12.362548199795945,0.007023769168568492,0.0029526929767874632,3.7632411018606806,0.1721139832297865,0.020924574973887472,0.0,1.9760758274103942,0.0,0.035571270926343296,0.7329966823323439,11.891019227644064,18.91027027027027
