1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.180000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9877263453676497,0.0,0.0,0.0,0.005477225575051661,0.0,0.0,0.0,0.0
0.0,1.9066666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.008728715609439696,0.0,2.9612167705024164,0.0,0.0,0.0
0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448824567864814,0.0,0.016,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9499999999999997,0.0,0.016329931618554522,0.0,0.0,0.0,0.0,0.0,0.0,0.012649110640673516,0.0,2.6341772909202597,0.0,0.014433756729740645
0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.15121728296285009,0.12415044636783766,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.016329931618554522,0.0,1.4133333333333338,0.0938971068066885,0.0,0.0,0.0,0.0,0.041461399144838554,0.0,0.0,0.0,0.36129973706051877,1.539135760382719
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09389710680668849,5.015,0.0,0.0,0.0,0.0,0.0026726124191242435,0.3905412910307948,0.0,0.0,0.0,0.02886751345948129
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0030860669992418383,0.001825741858350554,0.0,0.0,0.0,0.0
0.9877263453676497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2279999999999998,0.0,0.0,0.07606388292556647,0.004,0.0,0.0,0.0,0.0
0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9448824567864816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.005070925528371099,0.0,0.0,0.0,0.0
0.0,0.008728715609439696,0.0,0.0,0.0,0.0,0.15121728296285006,0.041461399144838554,0.0026726124191242435,0.0030860669992418387,0.07606388292556648,0.0,0.0,4.554285714285714,0.011832159566199232,0.0,0.0,0.15501152030920615,0.0015430334996209194
0.005477225575051661,0.0,0.0,0.016,0.0,0.012649110640673518,0.12415044636783767,0.0,0.3905412910307948,0.0018257418583505541,0.004,0.0,0.0050709255283711,0.011832159566199232,1.692,0.0,0.004,0.004743416490252569,0.4509582390125868
0.0,2.961216770502417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.485714285714285,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.6341772909202597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,3.504,0.0,0.12780193008453877
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36129973706051877,0.0,0.0,0.0,0.0,0.0,0.15501152030920612,0.004743416490252568,0.0,0.0,6.9125,0.0014433756729740645
0.0,0.0,0.0,0.0,0.0,0.014433756729740645,0.0,1.539135760382719,0.02886751345948129,0.0,0.0,0.0,0.0,0.0015430334996209192,0.4509582390125868,0.0,0.12780193008453877,0.0014433756729740645,2.1400000000000006
