1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05421151989096863,0.0,0.0,0.0,0.47199377644202045,0.004082482904638631,0.0,0.0,0.0
0.0,1.9066666666666674,0.0,0.0,0.008164965809277261,0.0,0.0,0.010327955589886447,0.0,0.0,0.0,0.0,0.0,2.9612167705024164,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2.492,0.0,0.0,0.0,0.0,0.0,0.0,1.6565023392678924,0.0,0.0,0.0,0.0,0.024596747752497688,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008164965809277261,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.0366666666666675,0.0,0.012780193008453877,0.0725225744821832,0.0,0.3687842890523563,0.0,0.0,0.0,0.4735680169380812,0.0,0.0,0.1367073110293992,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.010327955589886447,0.0,0.0,0.0,0.012780193008453877,0.0,3.116,0.0,0.0,0.1923018460649819,0.0018257418583505541,0.08215838362577492,0.0,0.00223606797749979,1.8925978618466912,0.0,0.005163977794943223,0.006
0.0,0.0,0.0,0.0,0.0,0.0725225744821832,0.0,0.0,5.154285714285714,0.0,0.0,0.0,0.0,0.0,0.05291502622129181,0.0,0.0,0.021821789023599242,0.0
0.0,0.0,1.6565023392678926,0.0,0.0,0.0,0.0,0.0,0.0,4.708571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05421151989096864,0.0,0.0,0.0,0.0,0.3687842890523563,0.0,0.1923018460649819,0.0,0.0,6.537777777777777,0.0,0.0,0.0,0.023333333333333334,0.0,0.0,0.007698003589195011,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001825741858350554,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0020412414523193153,0.002357022603955159,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08215838362577492,0.0,0.0,0.0,0.0,3.473333333333334,0.0,0.0,0.0,1.0589302778433214,0.011785113019775794,0.0
0.0,2.961216770502417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.485714285714285,0.0,0.0,0.0,0.0,0.0
0.4719937764420204,0.0,0.024596747752497688,0.0,0.0,0.4735680169380812,0.0,0.00223606797749979,0.05291502622129181,0.0,0.023333333333333334,0.0020412414523193153,0.0,0.0,0.985,0.011547005383792516,0.0,0.7476685986005654,0.0
0.004082482904638631,0.0,0.0,0.0,0.0,0.0,0.0,1.8925978618466912,0.0,0.0,0.0,0.002357022603955159,0.0,0.0,0.011547005383792516,0.6933333333333335,0.0,0.026666666666666675,1.3710361045574257
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,3.9199999999999995,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1367073110293992,0.0,0.005163977794943223,0.02182178902359924,0.0,0.0076980035891950115,0.0,0.011785113019775795,0.0,0.7476685986005654,0.026666666666666675,0.0,1.5666666666666673,0.1549193338482967
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3710361045574255,0.0,0.1549193338482967,3.744
