1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.126000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.00282842712474619,0.0,0.0025819888974716117,0.0,0.0,0.0
0.0,3.752,0.0,0.0,0.0,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.104139966827302,0.0025819888974716117
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866666666666669,0.5513695070760927,0.0,0.0,0.0,1.4424202544599098,0.19052558883257653,0.026666666666666675
0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13880441875771343,0.0,0.0,0.16333333333333339,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.27986157292490155,0.0,0.0,0.0,0.0070710678118654745,0.18341210428976595,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385714285714285,0.0,0.0,0.0,0.0,0.00944911182523068,0.821489935596118,0.0,0.0,0.0,0.0,0.0
0.0,0.057999999999999996,0.0,0.0,0.0,0.27986157292490155,0.0,0.0,2.936,0.0,0.0,0.0,0.00894427190999916,0.038,0.011832159566199232,0.0,0.0,0.04024922359499622,1.1928788706318845
0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.0020412414523193153,0.0
0.0,0.0,0.0,0.9866666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.986666666666667,0.0,0.0,0.0,0.0,0.6961150698528157,0.0,0.0
0.0,0.0,0.0,0.5513695070760928,0.13880441875771343,0.0070710678118654745,0.0,0.00944911182523068,0.00894427190999916,0.0,0.0,0.0,1.75,0.00447213595499958,0.01889822365046136,0.0,0.0,0.1425,0.2829016319029167
0.0028284271247461905,0.0,0.0,0.0,0.0,0.18341210428976598,0.0,0.821489935596118,0.038,0.0,0.0,0.0,0.00447213595499958,2.5039999999999996,0.0,0.507556236621454,0.0,0.0,0.0025819888974716117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.01889822365046136,0.0,5.154285714285714,0.0,0.0,0.003779644730092272,0.144023807555755
0.0025819888974716117,0.0,0.0,0.0,0.16333333333333339,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.507556236621454,0.0,4.386666666666668,0.0,0.014288690166235206,0.0
0.0,0.0,0.0,1.4424202544599098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6961150698528157,0.0,0.0,0.0,0.0,4.708571428571428,0.0,0.0
0.0,2.1041399668273018,0.0,0.19052558883257653,0.0,0.0,0.0,0.0,0.04024922359499622,0.0,0.0020412414523193153,0.0,0.14250000000000002,0.0,0.003779644730092272,0.014288690166235208,0.0,1.7,0.10103629710818453
0.0,0.0025819888974716117,0.0,0.026666666666666675,0.0,0.0,0.0,0.0,1.1928788706318847,0.0,0.0,0.0,0.2829016319029167,0.0025819888974716117,0.144023807555755,0.0,0.0,0.10103629710818453,1.526666666666667
