1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.93111111111111,0.0,0.0,0.0,0.0,0.0,0.002519763153394848,0.0,0.0,0.09781643806413906,0.0,0.0,0.0,0.008819171036881969,0.0,0.0013608276348795435,0.0014907119849998597,0.01924500897298753,0.2639865316429777
0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448824567864815,0.0,0.00801783725737273
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.473333333333334,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.06943650748294136,0.0,0.0,0.0,0.011785113019775794,0.0
0.002519763153394848,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.0,0.0975503532980349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021821789023599242,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.07483314773547882,2.573868683519033,0.0,0.0,0.11430952132988166,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.22124999999999995,0.0,0.0,0.0,0.15501152030920612,0.0,0.0,0.0,0.008164965809277261,0.0
0.09781643806413906,0.0,0.0,0.0,0.0,0.0,0.09755035329803488,0.0,0.22124999999999995,3.5624999999999996,0.0,0.0,0.0,0.026726124191242435,0.0,0.0,0.0,0.20004166232729287,0.029999999999999995
0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9066666666666674,2.9612167705024164,0.008728715609439696,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.961216770502417,5.485714285714285,0.0,0.0,0.0,0.0,0.0,0.0
0.008819171036881969,0.0,0.0,0.0,0.0,0.06943650748294136,0.0,0.07483314773547882,0.15501152030920615,0.026726124191242432,0.0,0.008728715609439696,0.0,4.554285714285714,0.13228756555322954,0.0030860669992418387,0.0,0.004364357804719848,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.573868683519033,0.0,0.0,0.0,0.0,0.0,0.1322875655532295,2.83,0.0,0.0,0.11547005383792518,0.0
0.0013608276348795435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030860669992418383,0.0,4.813333333333335,0.0,0.0,0.0
0.00149071198499986,0.0,0.9448824567864814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.152,0.0,0.022135943621178655
0.01924500897298753,0.0,0.0,0.0,0.0,0.011785113019775795,0.02182178902359924,0.11430952132988167,0.008164965809277261,0.2000416623272929,0.0,0.0,0.0,0.004364357804719848,0.11547005383792516,0.0,0.0,1.5666666666666673,0.8532389270694737
0.2639865316429777,0.0,0.00801783725737273,0.0,0.0,0.0,0.0,0.0,0.0,0.029999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.022135943621178652,0.8532389270694737,0.9299999999999998
