1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333339,0.0,0.0,0.0,0.12415044636783766,0.0,0.0,0.0,0.0
0.0,0.8199999999999998,0.0,0.0,0.004999999999999999,0.0,0.0,0.0,0.0,1.4957573332596432,0.0,0.0,0.0,0.0,0.015811388300841896,0.0,1.3364318164425746,0.0,0.0
0.0,0.0,4.7628571428571425,0.0,0.005345224838248487,0.0,0.0,0.0,0.0,0.0,0.0030860669992418387,0.005345224838248487,0.0,0.0,0.0,0.0,0.0,0.0,3.482757528166438
0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004999999999999999,0.005345224838248487,0.0,0.16999999999999998,0.0,0.0,0.0,0.0,0.0,0.8025168741735799,0.0,0.10499999999999998,0.0,0.018973665961010272,0.0,0.15556349186104046,2.057911562725667,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.93111111111111,0.002519763153394848,0.0,0.0,0.009525793444156804,0.0,0.09781643806413906,0.0013608276348795435,0.18186686216998288,0.0016666666666666666,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.002519763153394848,5.154285714285714,0.0,0.0,0.0,0.0,0.0975503532980349,0.0,0.01690308509457033,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.432499999999998,0.0,0.0,0.0,0.0,0.0,0.004743416490252568,0.9351487181192091,0.0,0.0,0.0
0.0,1.4957573332596432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.23925927359247748,0.0,0.0
0.16333333333333339,0.0,0.0030860669992418383,0.0,0.8025168741735799,0.0,0.009525793444156804,0.0,0.0,0.0,4.386666666666668,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.005345224838248487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.10499999999999998,0.0,0.09781643806413906,0.09755035329803488,0.0,0.0,0.0,0.0,3.5624999999999996,0.0,0.17392527130926083,0.0,0.0,0.20712746248212882,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0013608276348795435,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0,0.0
0.12415044636783767,0.015811388300841896,0.0,0.0,0.018973665961010275,0.0,0.18186686216998288,0.01690308509457033,0.004743416490252569,0.0,0.0,0.0,0.17392527130926083,0.0,2.1479999999999997,0.01565247584249853,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666666,0.0,0.9351487181192092,0.0,0.0,0.0,0.0,0.0,0.01565247584249853,2.745,0.0,0.0,0.0
0.0,1.3364318164425746,0.0,0.0,0.15556349186104043,0.0,0.0,0.0,0.0,0.23925927359247748,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0
0.0,0.0,0.0,0.0,2.057911562725667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20712746248212888,0.0,0.0,0.0,0.0,5.982857142857142,0.0
0.0,0.0,3.482757528166438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004
