1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,3.3800000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.498333333333334,0.0,0.0,0.002357022603955159,0.0,0.02886751345948129,0.0,0.0
0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.16743157806499148,0.0,0.0,0.0,0.0,0.2554774941164094,0.0,0.0,0.008164965809277261
0.0,0.0,0.0,0.0,4.242857142857142,0.0,0.0,0.0,0.0015430334996209194,0.0,0.6357298018438188,0.0,0.0,0.0,0.01091089451179962,0.0,0.0,0.0,0.14838816536047483
0.0,0.0,0.0,0.0,0.0,7.126000000000001,0.0,0.004472135954999579,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.473333333333334,0.0,0.0,0.0,0.07500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.011785113019775794
0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0015430334996209192,0.0,0.0,0.0,4.813333333333335,0.0,0.001666666666666667,0.0,0.0,0.0,0.002357022603955159,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503333333333335,0.0,0.0,0.0,0.0,1.5485638507985398,0.06500000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.1674315780649915,0.6357298018438188,0.005163977794943223,0.07500000000000002,0.0,0.001666666666666667,0.0,3.9633333333333347,0.0,0.017320508075688773,0.0,0.004714045207910318,0.02333333333333334,0.0,0.0,0.004714045207910318
0.0,2.4983333333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4600000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688773,0.0,0.9999999999999998,0.010690449676496974,0.0,1.7089567968012922,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010690449676496974,5.154285714285714,0.004364357804719848,0.10646931147384342,0.0,0.0,0.021821789023599242
0.0,0.002357022603955159,0.0,0.0,0.01091089451179962,0.0,0.0,0.0,0.002357022603955159,1.5485638507985395,0.004714045207910318,0.0,0.0,0.004364357804719848,1.406666666666667,0.10370899457402702,0.4572380853195266,0.0,0.03333333333333335
0.0,0.0,0.0,0.2554774941164094,0.0,0.0,0.0,0.0,0.0,0.06500000000000002,0.02333333333333334,0.0,1.7089567968012922,0.10646931147384343,0.103708994574027,2.443333333333334,0.034641016151377546,0.0,0.23098821518760557
0.0,0.02886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4572380853195266,0.034641016151377546,0.9299999999999998,0.0,0.8532389270694737
0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199999999999995,0.0
0.0,0.0,0.0,0.008164965809277261,0.14838816536047483,0.0,0.011785113019775795,0.0,0.0,0.0,0.004714045207910318,0.0,0.0,0.02182178902359924,0.03333333333333335,0.2309882151876056,0.8532389270694737,0.0,1.5666666666666669
