1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.813333333333335,0.001825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001825741858350554,0.0020412414523193153,0.0
0.0018257418583505541,3.752,0.0,0.0028284271247461905,0.3549676041556469,0.0,0.0,0.0,0.0,0.0,0.0,0.0077459666924148355,0.0,0.0,0.0,0.0,0.004,0.8541779674049196,0.0
0.0,0.0,4.580000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.009428090415820637,0.8015006758158932,0.0,0.0
0.0,0.00282842712474619,0.0,7.126000000000001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3549676041556469,0.0,0.002,6.142,0.0,0.0,0.0,0.0,0.05142956348249516,0.058094750193111264,0.0,0.0,0.0,0.34626940378843757,0.010954451150103324,0.10323759005323593,0.042690748412273126,0.0
0.0,0.0,0.0,0.0,0.0,0.9299999999999998,0.0,0.0,0.0,0.08499999999999999,0.0,0.0,0.0,0.00801783725737273,0.0,0.8532389270694737,0.2846049894151541,0.0,0.022135943621178655
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.05142956348249516,0.08499999999999999,0.0,0.0,0.0,5.015,0.0,0.0,0.0,0.0,0.0,0.0,0.36840534740961617,0.0035355339059327372,0.0
0.0,0.0,0.0,0.0,0.05809475019311126,0.0,0.0,0.0,1.0589302778433214,0.0,3.473333333333334,0.0,0.0,0.0,0.0,0.011785113019775794,0.0,0.0,0.0
0.0,0.0077459666924148355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9733333333333338,0.0,0.0,0.0,0.14000000000000004,0.0,2.4335313846342728,0.0
0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.00801783725737273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.9448824567864815
0.0,0.0,0.008164965809277261,0.0,0.3462694037884375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.605,0.011547005383792518,0.8810107831349171,0.0,0.0
0.0,0.0,0.009428090415820637,0.0,0.010954451150103324,0.8532389270694737,0.0,0.0,0.0,0.0,0.011785113019775795,0.14000000000000007,0.0,0.0,0.011547005383792518,1.566666666666667,0.28401877872187725,0.07505553499465137,0.0
0.0018257418583505541,0.004,0.8015006758158932,0.0,0.10323759005323593,0.2846049894151541,0.0,0.0,0.0,0.36840534740961617,0.0,0.0,0.0,0.0,0.8810107831349172,0.2840187787218773,1.216,0.006708203932499369,0.002
0.0020412414523193153,0.8541779674049196,0.0,0.0,0.042690748412273126,0.0,0.0,0.0,0.0,0.0035355339059327372,0.0,2.4335313846342728,0.0,0.0,0.0,0.07505553499465137,0.006708203932499369,1.73,0.0
0.0,0.0,0.0,0.0,0.0,0.022135943621178655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448824567864813,0.0,0.0,0.002,0.0,3.1519999999999997
