1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.8457142857142848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72308700873528,0.0,0.0,0.0,0.0
0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.0,0.15501152030920612,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.27986157292490155,0.0,0.0,0.0
0.0,0.0,0.0,7.126000000000001,0.004472135954999579,0.0,0.0,0.0,0.004780914437337574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.004472135954999579,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.634752890008971
0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433212,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.15121728296285009,0.0,0.0,0.16027753706895081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.15501152030920615,0.004780914437337575,0.0,0.0,0.0,0.15121728296285006,4.554285714285714,0.0026726124191242435,0.002182178902359924,0.004364357804719848,0.0030860669992418387,0.0,0.0,0.03211586167968363,0.010910894511799621,0.06943650748294136,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435,5.015,0.040824829046386304,0.0,0.0,0.0,0.0,0.07273238618387272,0.5041866387228708,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002182178902359924,0.04082482904638631,1.5266666666666668,0.3133333333333334,0.0,0.144023807555755,0.0,1.1928788706318845,0.09333333333333337,0.0,0.0
0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.16027753706895081,0.004364357804719848,0.0,0.3133333333333334,1.566666666666667,0.0,0.02182178902359924,0.0,0.010327955589886447,0.7300000000000002,0.011785113019775795,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030860669992418383,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.002357022603955159,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144023807555755,0.02182178902359924,0.0,5.154285714285714,0.0,0.011832159566199232,0.004364357804719848,0.0,0.0
0.0,2.7230870087352796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5759999999999996,0.0,0.028401877872187727,0.0,0.0
0.0,0.0,0.27986157292490155,0.0,0.0,0.0,0.0,0.0,0.032115861679683624,0.0727323861838727,1.1928788706318845,0.010327955589886447,0.0,0.011832159566199232,0.0,2.936,0.0025819888974716117,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01091089451179962,0.5041866387228708,0.09333333333333337,0.7300000000000002,0.002357022603955159,0.004364357804719848,0.028401877872187727,0.0025819888974716117,1.1400000000000006,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.06943650748294136,0.0,0.0,0.011785113019775794,0.0,0.0,0.0,0.0,0.0,3.473333333333334,0.0
0.0,0.0,0.0,0.0,0.0,3.634752890008971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857142
