1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.788571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05857142857142857,0.0015430334996209194,0.018898223650461364,0.0,0.0,0.903335090492053,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20124611797498104,0.0,0.0,0.4101219330881975,0.0,0.0,0.07559289460184544,1.1349302474895393,0.01,0.0,0.011547005383792518,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01788854381999832,0.9448824567864813,0.0
0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.20124611797498104,0.0,0.0,0.0,3.2279999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,0.9877263453676497
0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.0,0.0,0.0,0.06714285714285716,0.0,0.0680336051416609,0.0,0.0,0.003779644730092272,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.485714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.961216770502417,0.0,0.0,0.0
0.0,0.4101219330881975,0.0,0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.23652619909249553,0.0,0.0070710678118654745,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.16333333333333339,0.13880441875771343,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0
0.05857142857142857,0.07559289460184544,0.0,0.0,0.0,0.0,0.06714285714285713,0.0,0.23652619909249556,0.0,0.0,3.3771428571428563,0.0,0.568836531878887,0.0,0.0,0.015118578920369089,0.0,0.0
0.0015430334996209192,1.1349302474895393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333339,0.0,0.0,4.386666666666668,0.0,0.003333333333333334,0.004714045207910318,0.012247448713915891,0.0,0.0
0.018898223650461364,0.01,0.0,0.0,0.0,0.00447213595499958,0.0680336051416609,0.0,0.0070710678118654745,0.13880441875771343,0.0,0.5688365318788869,0.0,1.375,0.0,0.0,0.6375,0.0,0.0061237243569579455
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,4.813333333333335,0.0,0.0020412414523193153,0.0,0.0
0.0,0.011547005383792518,0.0,0.0,0.0,0.0,0.0,2.9612167705024164,0.0,0.0,0.008164965809277261,0.0,0.004714045207910318,0.0,0.0,1.9066666666666674,0.0,0.0,0.0
0.903335090492053,0.0,0.0,0.01788854381999832,0.0,0.0,0.003779644730092272,0.0,0.0,0.0,0.0,0.015118578920369089,0.012247448713915893,0.6375,0.0020412414523193153,0.0,1.3499999999999999,0.005669467095138408,0.0
0.0,0.0,0.0,0.9448824567864816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,5.4399999999999995,0.0
0.0,0.0,0.0,0.0,0.0,0.9877263453676497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061237243569579455,0.0,0.0,0.0,0.0,4.1800000000000015
