1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.5039999999999996,0.0,0.0,0.0,0.0,0.0,0.18341210428976598,0.507556236621454,0.004,0.00223606797749979,0.0,0.0,0.821489935596118,0.0,0.0,0.004,0.0,0.038
0.0,0.0,3.8079999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3.582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,3.752,0.0,0.0,0.0,0.0,0.0,0.0,0.00223606797749979,0.0,0.0,0.0,0.0,0.0,0.0,2.104139966827302,0.057999999999999996
0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,4.580000000000001,0.0,0.0,0.0,0.0,0.8961049975681795,0.0,0.0,0.0,0.0,0.0,0.007302967433402216,0.0,0.007302967433402216
0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.9448824567864816,0.0,0.0,0.0,0.005070925528371099,0.0,0.0
0.0,0.18341210428976595,0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006324555320336758,0.0,0.27986157292490155
0.0,0.507556236621454,0.0,0.0,0.0,0.0,0.0,0.0,4.386666666666668,0.003651483716701108,0.0,0.0,0.0,0.0,0.003333333333333334,0.16333333333333339,0.0,0.014288690166235206,0.0
0.0,0.004,3.582,0.0,0.0,0.0,0.0,0.0,0.0036514837167011083,3.28,0.0,0.006324555320336759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00223606797749979,0.0,0.00223606797749979,0.0,0.8961049975681795,0.0,0.0,0.0,0.0,1.4300000000000002,0.0,0.0,0.0,0.0,0.0,0.25043961347997645,0.0925,1.0397716095374023
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006324555320336758,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9448824567864814,0.0,0.0,0.0,0.0,0.0,3.152,0.0,0.0,0.0,0.013999999999999999,0.00223606797749979,0.0
0.0,0.821489935596118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385714285714285,0.0,0.0,0.008451542547285164,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0020412414523193153,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.12415044636783766,0.0,0.0
0.0,0.004,0.0,0.0,0.0,0.0073029674334022165,0.0050709255283711,0.006324555320336759,0.0,0.0,0.25043961347997645,0.0,0.014,0.008451542547285166,0.0,0.12415044636783767,2.1479999999999997,0.27280029325497435,0.008
0.0,0.0,0.0,2.1041399668273018,0.0,0.0,0.0,0.0,0.014288690166235208,0.0,0.09250000000000001,0.0,0.00223606797749979,0.0,0.0020412414523193153,0.0,0.27280029325497435,1.7,0.04024922359499622
0.0,0.038,0.0,0.057999999999999996,0.0,0.0073029674334022165,0.0,0.27986157292490155,0.0,0.0,1.039771609537402,0.0,0.0,0.0,0.0,0.0,0.008,0.04024922359499622,2.936
