1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.385714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00944911182523068,0.0,0.0014285714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.916563847047376,0.0
0.0,1.9200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1100000000000003,0.0,0.0,0.0,3.0137684051698472
0.0,0.0,5.015,0.0,0.0,0.0,0.0,0.0,0.035355339059327376,0.0,0.0026726124191242435,0.0,0.0614700856398576,0.0,0.0,0.43663843738269303,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8371913077154381,0.0,0.75,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0070710678118654745,0.0,0.15501152030920612,0.0,0.23652619909249553,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00944911182523068,0.0,0.035355339059327376,0.0,0.0,0.0070710678118654745,0.0,0.0,1.375,0.0,0.003779644730092272,0.0680336051416609,0.5688365318788869,0.0,0.0,0.6125,0.13880441875771343,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0030860669992418383,0.0,0.0,0.0,0.0,0.0020412414523193153,0.0,0.0,0.0
0.0014285714285714284,0.0,0.0026726124191242435,0.0,0.0,0.15501152030920615,0.0,0.0,0.003779644730092272,0.0030860669992418387,4.554285714285714,0.0,0.028571428571428567,0.0,0.008728715609439696,0.00944911182523068,0.15121728296285009,0.08315218406202998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0680336051416609,0.0,0.0,5.154285714285714,0.06714285714285716,0.0,0.0,0.003779644730092272,0.0,0.0,0.0
0.0,0.0,0.0614700856398576,0.0,0.0,0.23652619909249556,0.0,0.0,0.568836531878887,0.0,0.028571428571428567,0.06714285714285713,3.3771428571428563,0.0,0.0,0.0056694670951384085,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8371913077154384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.2248888614404902,0.0,0.0,0.0
0.0,2.1100000000000003,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.008728715609439696,0.0,0.0,0.0,1.9066666666666674,0.0,0.0,0.0,2.0900079744664457
0.0,0.0,0.43663843738269303,0.0,0.75,0.0,0.0,0.0,0.6125,0.0020412414523193153,0.00944911182523068,0.003779644730092272,0.0056694670951384085,0.22488886144049017,0.0,0.895,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13880441875771343,0.0,0.15121728296285009,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0
0.9165638470473759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08315218406202998,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0
0.0,3.013768405169847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0900079744664453,0.0,0.0,0.0,2.9399999999999995
