1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
5.015,0.0,0.0,0.0,0.08131727983645295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002886751345948129,0.0,0.03162277660168379,0.0,0.0,0.5041866387228708
0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448824567864816,0.0,0.0,0.0,0.0,0.0,0.0,0.006546536707079772
0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08131727983645295,0.0,0.0,0.0,1.155,0.0,0.0,0.0031622776601683794,0.517955717219146,0.0,0.007559289460184544,0.0,0.0,0.5674651237447697,0.005773502691896259,1.4623884572848622,0.0,0.10062305898749054,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688773,0.0,1.2253652516698847,1.050951949424901,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.004472135954999579,0.0,0.0,0.0031622776601683794,0.0,0.0,7.126000000000001,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.517955717219146,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.16333333333333339,0.16027753706895081,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.007559289460184544,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.0,0.0,0.02182178902359924,0.11663128715253529,0.0,0.0,0.004364357804719848
0.0,0.0,0.9448824567864814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.152,0.0,0.0,0.0,0.0,0.0,0.0,0.020655911179772894
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.003333333333333334,0.0,0.0,0.0,0.0,0.002357022603955159
0.002886751345948129,0.0,0.0,0.0,0.5674651237447697,0.0,0.0,0.0025819888974716117,0.0,0.16333333333333339,0.0,0.0,0.003333333333333334,4.386666666666668,0.0,0.0,0.0,0.0,0.011785113019775794
0.0,0.0,0.0,0.0,0.005773502691896259,0.017320508075688773,0.0,0.0,0.008164965809277261,0.16027753706895081,0.02182178902359924,0.0,0.0,0.0,1.566666666666667,0.25303491195221794,0.0,0.005163977794943223,0.7300000000000002
0.03162277660168379,0.0,0.0,0.0,1.4623884572848624,0.0,0.0,0.0,0.0,0.0,0.11663128715253526,0.0,0.0,0.0,0.25303491195221794,2.24,0.0,0.0,0.07487767802667675
0.0,0.0,0.0,0.0,0.0,1.2253652516698847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199999999999995,0.6119999999999999,0.0
0.0,0.0,0.0,0.0,0.10062305898749052,1.050951949424901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,0.6120000000000001,3.2279999999999998,0.0
0.5041866387228708,0.0,0.006546536707079773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004364357804719848,0.020655911179772894,0.002357022603955159,0.011785113019775794,0.7300000000000002,0.07487767802667675,0.0,0.0,1.1400000000000003
