1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6.9125000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18341210428976595,0.23652619909249553,0.008164965809277261,0.0,0.0,0.0
0.0,2.9400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608914887700549,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.788571428571428,0.0,0.0,0.0,0.0,0.0015430334996209194,0.0,0.0,0.0,0.0,0.0,0.05857142857142857,0.0,0.0,0.0,0.8248705526150321
0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,2.745,0.0,0.9351487181192092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01788854381999832
0.0,0.0,0.0,0.0,0.0,0.0,4.385714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.821489935596118,0.0,0.010910894511799621,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9351487181192091,0.0,5.432499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004743416490252568
0.0,0.0,0.0,0.0015430334996209192,0.0,0.0,0.0,0.0,4.386666666666668,0.0,0.0,0.003333333333333334,0.16333333333333339,0.507556236621454,0.0,0.0,0.003333333333333334,0.0,0.010954451150103323
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.0,0.0,0.0,0.06714285714285716,0.02182178902359924,0.0,0.0,0.04732863826479693
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9359999999999995,0.0,0.0,0.0,0.0,0.0,0.0073029674334022165,3.6560962788198017,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.001825741858350554
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333339,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.16027753706895081,0.0,0.0,0.0
0.18341210428976598,0.0,0.0,0.0,0.0,0.0,0.821489935596118,0.0,0.507556236621454,0.0,0.0,0.0,0.0,2.5039999999999996,0.03380617018914066,0.005163977794943223,0.0036514837167011083,0.0,0.0
0.23652619909249556,0.0,0.0,0.05857142857142857,0.0,0.0,0.0,0.0,0.0,0.06714285714285713,0.0,0.0,0.0,0.03380617018914066,3.3771428571428563,0.1265663763368756,0.0,0.0,0.4242674358737153
0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.01091089451179962,0.0,0.0,0.02182178902359924,0.0,0.0,0.16027753706895081,0.005163977794943223,0.12656637633687556,1.566666666666667,0.0,0.0,0.6687351244451474
0.0,3.608914887700549,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.007302967433402216,0.0,0.0,0.003651483716701108,0.0,0.0,4.023333333333334,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6560962788198017,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0
0.0,0.0,0.0,0.8248705526150321,0.0,0.01788854381999832,0.0,0.004743416490252569,0.010954451150103324,0.047328638264796934,0.0,0.0018257418583505541,0.0,0.0,0.4242674358737153,0.6687351244451474,0.0,0.0,1.224
