1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00149071198499986,0.0,0.9448824567864814,0.014,0.0,0.0,0.0,0.0,0.0
0.0,3.533333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015430334996209192,0.0,0.009128709291752768,0.0,0.0,1.694288444549314,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.15501152030920612,0.0,0.006324555320336758,0.0,0.0,0.0,0.31289475067504724,0.0
0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.12850792082313725,0.06166666666666667,0.001889822365046136,0.0,0.24149534156997732,0.0,0.0,0.0,1.6175,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.126000000000001,0.0,0.004472135954999579,0.0,0.0,0.004780914437337574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9899999999999998,0.0,0.0,0.002357022603955158,0.005345224838248487,0.0,0.0,0.0,0.0,0.0,0.0,2.665792565073284
0.0,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.12850792082313725,0.0,0.0,0.0,5.154285714285714,0.002519763153394848,0.0,0.0,0.01690308509457033,0.0,0.0,0.0,0.00944911182523068,0.0
0.0014907119849998597,0.0,0.0,0.0,0.0,0.06166666666666666,0.0,0.002357022603955158,0.0,0.002519763153394848,4.93111111111111,0.008819171036881969,0.0,0.18186686216998288,0.0,0.0,0.0,0.07666666666666666,0.0
0.0,0.0015430334996209194,0.0,0.0,0.15501152030920615,0.001889822365046136,0.004780914437337575,0.005345224838248487,0.0,0.0,0.008819171036881969,4.554285714285714,0.0,0.0033806170189140663,0.09165151389911681,0.12220201853215575,0.07437357441610945,0.03590662493587658,0.0
0.9448824567864816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.005070925528371099,0.0,0.0,0.0,0.0,0.0
0.014,0.00912870929175277,0.0,0.0,0.006324555320336759,0.24149534156997726,0.0,0.0,0.0,0.01690308509457033,0.18186686216998288,0.0033806170189140663,0.0050709255283711,2.1479999999999997,0.10844353369380769,0.0671317113342619,0.0,0.00447213595499958,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09165151389911681,0.0,0.1084435336938077,1.9733333333333338,2.680000000000001,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12220201853215573,0.0,0.06713171133426189,2.6800000000000006,1.9600000000000004,0.0,0.0,0.0
0.0,1.694288444549314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07437357441610945,0.0,0.0,0.0,0.0,2.456,0.0,0.0
0.0,0.0,0.0,0.0,0.31289475067504724,1.6175000000000002,0.0,0.0,0.0,0.00944911182523068,0.07666666666666666,0.03590662493587658,0.0,0.00447213595499958,0.0,0.0,0.0,2.1500000000000004,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.665792565073284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.955
