1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6.537777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333333,0.0,0.12166666666666665,0.0,0.05421151989096864,0.0,0.355,0.0,0.0,0.0,0.0019245008972987527,0.1625247233939677
0.0,3.152,0.0,0.0,0.0,0.0,0.0,0.0,0.020655911179772894,0.0,0.0,0.0,0.9448824567864814,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.126000000000001,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004780914437337574
0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2392592735924775,0.0,0.0,1.2212807485040722,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.004472135954999579,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.003333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.20784609690826533,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,2.396003617136947,0.24248711305964285,0.08126236169698385
0.0,0.02065591117977289,0.0,0.0,0.0,0.0,0.0,0.20784609690826533,1.1400000000000003,0.2280533563299022,0.002357022603955159,0.5041866387228708,0.006546536707079773,0.0028867513459481294,0.0,0.004364357804719848,0.0,0.3200000000000001,0.01091089451179962
0.12166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.21000000000000002,0.2280533563299022,1.535,0.0,0.035355339059327376,0.0,0.985,0.0,0.1360672102833218,0.0,0.23960036171369475,0.001889822365046136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002357022603955159,0.0,4.813333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030860669992418383
0.05421151989096863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5041866387228708,0.035355339059327376,0.0,5.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435
0.0,0.9448824567864816,0.0,0.0,0.0,0.0,0.0,0.0,0.006546536707079772,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0
0.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028867513459481294,0.985,0.0,0.0,0.0,2.605,0.0,0.013228756555322952,0.0,0.0,0.011338934190276815
0.0,0.0,0.0,0.23925927359247748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,1.0911920087683928,0.08315218406202998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004364357804719848,0.1360672102833218,0.0,0.0,0.0,0.013228756555322954,0.0,5.154285714285714,0.0,0.008728715609439696,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3960036171369476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9600000000000004,0.0,0.12220201853215573
0.0019245008972987529,0.0,0.0,1.2212807485040724,0.0,0.0,0.0,0.24248711305964285,0.32000000000000006,0.23960036171369473,0.0,0.0,0.0,0.0,1.0911920087683928,0.008728715609439696,0.0,0.5800000000000002,0.004364357804719848
0.16252472339396773,0.0,0.004780914437337575,0.0,0.0,0.0,0.0,0.08126236169698385,0.010910894511799621,0.001889822365046136,0.0030860669992418387,0.0026726124191242435,0.0,0.011338934190276815,0.08315218406202998,0.0,0.12220201853215575,0.004364357804719848,4.554285714285713
