1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,4.813333333333335,0.001666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015430334996209192,0.0,0.0,0.0,0.0,0.002357022603955159,0.0,0.0,0.0
0.0,0.001666666666666667,3.9633333333333347,0.0,0.1674315780649915,0.0,0.06350852961085883,0.02886751345948129,0.0,0.005163977794943223,0.6357298018438188,0.0,0.0,0.004714045207910318,0.0,0.004714045207910318,0.0,0.002357022603955159,0.0
0.0,0.0,0.0,1.786666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4097659380194998,0.0,0.0,0.0033333333333333344,0.028577380332470412,0.0,0.40414518843273817
0.0,0.0,0.16743157806499148,0.0,6.9125000000000005,0.0,0.0,0.22124999999999995,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06350852961085884,0.0,0.0,0.0,3.1624999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3596751188811282,0.0
0.0,0.0,0.02886751345948129,0.0,0.22124999999999995,0.0,0.0,3.5624999999999996,0.0,0.0,0.0,0.05629165124598852,0.0,0.2000416623272929,0.09755035329803488,0.08981462390204988,0.029999999999999995,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,7.126000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0015430334996209194,0.6357298018438188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.242857142857142,0.0,0.0,0.14838816536047483,0.0,0.01091089451179962,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056291651245988505,0.0,0.0,0.0,4.503333333333335,0.0,0.0,0.0,1.5485638507985398,0.0,0.0,0.0
0.0,0.0,0.0,1.4097659380194998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.072,0.0,0.0,0.0,0.0,0.0,2.7168225926622442
0.0,0.0,0.004714045207910318,0.0,0.008164965809277261,0.0,0.0,0.2000416623272929,0.0,0.0,0.14838816536047486,0.0,0.0,1.566666666666667,0.02182178902359924,0.03333333333333335,0.8532389270694737,0.01666666666666667,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0975503532980349,0.0,0.0,0.0,0.0,0.0,0.02182178902359924,5.154285714285714,0.004364357804719848,0.0,0.0,0.0
0.0,0.002357022603955159,0.004714045207910318,0.0033333333333333344,0.0,0.0,0.0,0.08981462390204989,0.0,0.0,0.01091089451179962,1.5485638507985395,0.0,0.03333333333333335,0.004364357804719848,1.406666666666667,0.4572380853195266,0.0,0.0
0.0,0.0,0.0,0.028577380332470415,0.0,0.0,0.0,0.029999999999999995,0.0,0.0,0.0,0.0,0.0,0.8532389270694737,0.0,0.4572380853195266,0.9299999999999998,0.0,0.010606601717798212
0.0,0.0,0.002357022603955159,0.0,0.0,0.0,2.3596751188811282,0.0,0.0,0.0,0.0,0.0,0.0,0.01666666666666667,0.0,0.0,0.0,1.2066666666666668,0.0
0.0,0.0,0.0,0.4041451884327381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7168225926622447,0.0,0.0,0.0,0.010606601717798212,0.0,2.8199999999999994
