1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
3.3771428571428563,0.0,0.0,0.05857142857142857,0.0,0.0,0.0,0.11224972160321822,0.06714285714285713,0.0,0.015118578920369089,0.0,0.0,0.22142857142857136,0.0,0.0,0.0,0.0,0.568836531878887
0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.634752890008971,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05857142857142857,0.0,0.0,4.788571428571428,0.0,0.0,0.0,0.0,0.0,0.0,0.903335090492053,0.0,0.0,0.0,0.0,0.0,0.0,0.0015430334996209194,0.018898223650461364
0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333339,0.13880441875771343
0.0,0.0,0.0,0.0,0.0,7.126000000000001,0.004472135954999579,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0
0.0,0.0,0.0,0.0,0.0,0.004472135954999579,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11224972160321822,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.16999999999999998,0.0,0.12990381056766578,0.0,0.0,0.0,2.057911562725667,0.0,0.0,0.0,0.8025168741735798,0.021213203435596427
0.06714285714285716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.003779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0680336051416609
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12990381056766578,0.0,3.473333333333334,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.010206207261596576
0.015118578920369089,0.0,0.0,0.903335090492053,0.0,0.0,0.0,0.0,0.003779644730092272,0.0,1.35,0.0020412414523193153,0.005303300858899106,0.0,0.02,0.0,0.0,0.012247448713915891,0.6375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,4.813333333333335,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005303300858899106,0.0,5.432499999999998,0.0,0.9351487181192091,0.0,0.0,0.0,0.0
0.22142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,2.057911562725667,0.0,0.0,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.9351487181192092,0.0,2.745,0.0,0.0,0.0,0.0
0.0,3.634752890008971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0,3.9199999999999995,0.0,0.0
0.0,0.0,0.0,0.0015430334996209192,0.16333333333333339,0.0025819888974716117,0.0,0.8025168741735799,0.0,0.0,0.012247448713915891,0.003333333333333334,0.0,0.0,0.0,0.0,0.0,4.3866666666666685,0.0
0.5688365318788869,0.0,0.0,0.018898223650461364,0.13880441875771346,0.0,0.0,0.021213203435596423,0.0680336051416609,0.010206207261596576,0.6375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375
