1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006324555320336759,0.003779644730092272,0.0,0.07071067811865475,0.0,0.011547005383792518,0.0,0.0,0.0,1.1349302474895393,0.4101219330881975,0.22
0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16027753706895081,0.0,0.0,0.0,0.16333333333333339,0.0,0.0
0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.25967928938083096,0.0,0.0,0.8371913077154384,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.752,0.0,0.0,0.0,0.04743416490252568,0.0,0.0,0.0,0.0,2.104139966827302,0.0,0.0,0.0
0.006324555320336759,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,7.126000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0
0.003779644730092272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385714285714285,0.0,0.0,0.0,0.010910894511799621,0.0,0.0,0.0,0.0,0.0,0.916563847047376
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0975503532980349,0.0,0.02182178902359924,0.0,0.0,0.003779644730092272,0.0,0.0,0.0
0.07071067811865475,0.0,0.0,0.0,0.0,0.0,0.04743416490252569,0.0,0.0,0.09755035329803488,3.5624999999999996,0.024494897427831782,0.2000416623272929,0.0,0.0,0.09369164850721755,0.0,0.22124999999999995,0.0
0.0,0.0,0.0,0.0,0.0,0.25967928938083096,0.0,0.0,0.0,0.0,0.024494897427831785,0.6666666666666669,0.6966666666666669,0.0,0.8660254037844387,0.3262029020921386,0.0,0.0,0.0
0.011547005383792518,0.16027753706895081,0.0,0.0,0.0,0.0,0.0,0.0,0.01091089451179962,0.02182178902359924,0.2000416623272929,0.6966666666666668,1.566666666666667,0.0,0.0,0.028867513459481294,0.0,0.008164965809277261,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0020412414523193153,0.003333333333333334,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.8371913077154381,0.0,0.0,0.0,0.0,0.0,0.8660254037844388,0.0,0.0,2.44,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.1041399668273018,0.0,0.0,0.003779644730092272,0.09369164850721755,0.3262029020921386,0.028867513459481294,0.0020412414523193153,0.0,1.7,0.014288690166235208,0.0,0.0
1.1349302474895393,0.16333333333333339,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.014288690166235206,4.3866666666666685,0.0,0.0
0.4101219330881975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22124999999999995,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,6.9125,0.0
0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.916563847047376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91
