1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0.9999999999999998,0.0,0.10119288512538813,0.0,0.014142135623730949,0.0,0.0,0.0,0.0,0.010690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7708754896942922,0.0
0.0,4.708571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6565023392678926,0.0,0.0,0.0,0.0,0.0
0.10119288512538814,0.0,1.2679999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.04732863826479693,0.0,0.010954451150103323,0.0018257418583505541,0.002,2.268,0.0,0.0,0.46599999999999997,0.33599999999999997
0.0,0.0,0.0,1.9066666666666674,0.0038490017945975057,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.004714045207910318,0.0,0.0,0.0,0.0,2.961216770502417,0.0,0.0
0.014142135623730947,0.0,0.0,0.0038490017945975053,6.40222222222222,0.07333333333333332,0.0,0.0,0.0,0.0,0.0,0.37831008249651304,0.0,0.0,0.0,0.001259881576697424,0.0,0.2847259891349732,0.008944271909999158
0.0,0.0,0.0,0.0,0.07333333333333333,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9165638470473759,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.16333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.12415044636783766
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.010690449676496974,0.0,0.04732863826479693,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07268326590665243,0.01690308509457033
0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.010954451150103323,0.004714045207910318,0.3783100824965131,0.0,0.16333333333333339,0.0,0.0,0.0,0.0,4.386666666666668,0.003333333333333334,0.0,0.001825741858350554,0.0,0.0,0.0,0.0
0.0,0.0,0.001825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,4.813333333333335,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.6565023392678924,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.492,0.0,0.0,0.0,0.0,0.019999999999999997
0.0,0.0,2.2680000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018257418583505541,0.0,0.0,3.2079999999999997,0.0,0.0,0.05399999999999999,0.011999999999999999
0.0,0.0,0.0,0.0,0.001259881576697424,0.9165638470473759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.385714285714285,0.0,0.0,0.008451542547285164
0.0,0.0,0.0,2.961216770502417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.485714285714285,0.0,0.0
1.7708754896942924,0.0,0.4660000000000001,0.0,0.2847259891349732,0.0,0.0,0.0,0.0,0.07268326590665242,0.0,0.0,0.0,0.0,0.054,0.0,0.0,2.0879999999999996,0.11599999999999999
0.0,0.0,0.33599999999999997,0.0,0.00894427190999916,0.0,0.12415044636783767,0.0,0.0,0.01690308509457033,0.0,0.0,0.0,0.02,0.011999999999999999,0.008451542547285164,0.0,0.11599999999999999,2.1479999999999997
