1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.009999999999999998,0.0,0.0,0.010690449676496974,0.0,0.0,2.6449999999999996,0.0,0.0,0.0,0.0
0.0,0.0,2.745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351487181192092,0.0,0.0,0.0,0.0,0.0,0.02
0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.27986157292490155,0.15501152030920612,0.0,0.0026726124191242435,0.0,0.0,0.0017677669529663686,0.0,0.0017677669529663686
0.0,0.0,0.0,0.0,3.473333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.06943650748294136,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.010206207261596576
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.226666666666667,0.0,0.0,0.0,0.04905778905196062,0.002182178902359924,0.0,0.0,0.0,0.0,0.03752776749732568,2.633628675421044,0.3868246803570493
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.0,0.011832159566199232,0.0,0.0,0.0,0.0,0.0,0.1360672102833218,0.0,0.011338934190276817
0.0,0.009999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0030860669992418383,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153
0.0,0.0,0.0,0.27986157292490155,0.0,0.0,0.04905778905196062,0.011832159566199232,0.0,0.0,2.936,0.032115861679683624,0.0,0.0,0.0,0.0,1.0420076775149019,0.054,0.00223606797749979
0.0,0.010690449676496974,0.0,0.15501152030920615,0.06943650748294136,0.0,0.002182178902359924,0.0,0.0,0.0030860669992418387,0.03211586167968363,4.554285714285714,0.0,0.14142857142857143,0.0,0.0,0.001889822365046136,0.0016903085094570332,0.011338934190276817
0.0,0.0,0.9351487181192091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.432499999999998,0.0,0.0,0.0,0.0,0.0,0.005303300858899106
0.0,0.0,0.0,0.0026726124191242435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14142857142857143,0.0,4.177142857142856,0.0,0.0,0.15874507866387544,0.0,0.2948122889471972
0.0,2.6449999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.012499999999998,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0
0.0,0.0,0.0,0.0017677669529663686,0.0,0.0,0.03752776749732568,0.1360672102833218,0.0,0.0,1.042007677514902,0.001889822365046136,0.0,0.15874507866387544,0.0,0.0,1.535,0.01565247584249853,0.405
0.0,0.0,0.0,0.0,0.0,0.0,2.633628675421044,0.0,0.0,0.0,0.05399999999999999,0.0016903085094570332,0.0,0.0,0.0,0.0,0.01565247584249853,3.2079999999999997,0.2526756814574762
0.0,0.0,0.02,0.0017677669529663686,0.010206207261596576,0.0,0.3868246803570493,0.011338934190276817,0.0,0.0020412414523193153,0.00223606797749979,0.011338934190276817,0.005303300858899106,0.29481228894719724,0.0,0.0,0.405,0.2526756814574762,1.335
