1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6.9125000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27986157292490155,0.005303300858899106,0.0,0.16743157806499148,0.0,0.0,0.0,0.0,0.0017677669529663686,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01565247584249853,0.0025819888974716117,0.0,0.0,0.9448824567864814,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.242857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.12850792082313725,0.01091089451179962,0.6357298018438188,0.0,0.0,0.0,0.0015430334996209194,0.0,0.0
0.0,0.0,0.0,0.0,7.126000000000001,0.0,0.0,0.0,0.006324555320336759,0.0,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.473333333333334,0.0,0.0,0.0,0.0,0.010206207261596576,0.0,0.07500000000000001,0.0,0.0,1.0589302778433214,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.0,0.011832159566199232,0.007559289460184544,0.004364357804719848,0.0,0.0,0.0,0.0,0.0,0.1360672102833218,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.006324555320336759,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
0.27986157292490155,0.0,0.0,0.0,0.0,0.0,0.011832159566199232,0.0,0.0,2.936,0.0,0.028401877872187727,0.034689095308660524,0.06572670690061994,0.0,0.0,0.0,1.0420076775149019,0.0
0.005303300858899106,0.0,0.01565247584249853,0.12850792082313725,0.0,0.010206207261596576,0.007559289460184544,0.0,0.0,0.0,1.6749999999999998,0.35218366420567176,0.004082482904638631,0.0,0.005669467095138408,0.0,0.0,0.575,0.0
0.0,0.0,0.0025819888974716117,0.01091089451179962,0.0,0.0,0.004364357804719848,0.0,0.0,0.028401877872187727,0.35218366420567176,1.406666666666667,0.004714045207910318,1.5485638507985395,0.0,0.0,0.002357022603955159,0.09526279441628828,0.0
0.1674315780649915,0.0,0.0,0.6357298018438188,0.005163977794943223,0.07500000000000002,0.0,0.0,0.0,0.034689095308660524,0.004082482904638631,0.004714045207910318,3.9633333333333347,0.0,0.0,0.0,0.001666666666666667,0.0020412414523193153,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06572670690061994,0.0,1.5485638507985398,0.0,4.503333333333335,0.0,0.0,0.0,0.006123724356957946,0.0
0.0,0.0,0.9448824567864816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0
0.0,0.0,0.0,0.0015430334996209192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002357022603955159,0.001666666666666667,0.0,0.0,0.0,4.813333333333334,0.0,0.0
0.0017677669529663686,0.0,0.0,0.0,0.0,0.0,0.1360672102833218,0.0,0.0,1.042007677514902,0.575,0.09526279441628827,0.0020412414523193153,0.006123724356957946,0.0,0.0,0.0,1.535,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94
