1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.126000000000001,0.004472135954999579,0.004472135954999579,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004472135954999579,0.12999999999999998,0.0,0.8025168741735799,0.0,0.006324555320336758,0.0,0.0,0.7324999999999999,0.10842303978193728,0.0,0.5899999999999999,0.0,0.0,0.0,0.5502363128692979,0.1299038105676658,0.0,0.0
0.004472135954999579,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025819888974716117,0.8025168741735799,0.0,4.386666666666668,0.0,0.0,0.0,0.0,0.0,0.009525793444156804,0.0,0.0,0.0,0.16333333333333339,0.0,0.0,0.0,0.0,0.003333333333333334
0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.006324555320336759,0.0,0.0,0.0,2.1479999999999997,0.0,0.004743416490252569,0.006324555320336759,0.18186686216998288,0.00447213595499958,0.0,0.0,0.12415044636783767,0.01565247584249853,0.21999999999999997,0.00912870929175277,0.020655911179772894,0.0
0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433212,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.004743416490252568,0.0,5.432499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.9351487181192091,0.0,0.0,0.0,0.0
0.0,0.7324999999999998,0.0,0.0,0.0,0.006324555320336758,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.10842303978193726,0.0,0.009525793444156804,0.0,0.18186686216998288,0.0,0.0,0.0,4.93111111111111,0.0,0.0,0.0,0.0,0.0016666666666666666,0.05515634344499481,0.0,0.0038490017945975053,0.0013608276348795435
0.0,0.0,0.0,0.0,0.0,0.00447213595499958,0.0,0.0,0.0,0.0,2.8449999999999998,0.0070710678118654745,0.0,0.0,0.0,0.00223606797749979,0.0,2.8809778432562325,0.0
0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.9999999999999998,0.0,0.0,0.0,1.517893276880822,0.0,0.008164965809277261,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.16333333333333339,0.0,0.12415044636783766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.01565247584249853,0.0,0.9351487181192092,0.0,0.0016666666666666666,0.0,0.0,0.0,0.0,2.745,0.0,0.0,0.0,0.0
0.0,0.550236312869298,0.0,0.0,0.0,0.21999999999999997,0.0,0.0,0.0,0.055156343444994815,0.00223606797749979,1.517893276880822,0.0,0.0,0.0,2.24,0.0,0.17557524502806957,0.0
0.0,0.12990381056766578,0.0,0.0,0.0,0.009128709291752768,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.473333333333334,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.02065591117977289,0.0,0.0,0.0,0.0038490017945975057,2.880977843256233,0.008164965809277261,0.0,0.0,0.0,0.1755752450280696,0.0,1.5800000000000005,0.0
0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.0,0.0,0.0013608276348795435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333334
