1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.813333333333335,0.0,0.0,0.0013608276348795435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.15333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,0.175,0.5858449331643022,0.0,0.3219937887599697,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0013608276348795435,0.15333333333333332,0.0,4.93111111111111,0.0,0.0,0.0,0.0,0.0,0.2639865316429777,0.0,0.0,0.0016666666666666666,0.009525793444156804,0.016666666666666666,0.0,0.0,0.05664705542999467,0.0014907119849998597
0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.00801783725737273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9448824567864815
0.0,0.0,0.0,0.0,0.0,0.0,7.126000000000001,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0025819888974716117,0.0031622776601683794,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.473333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.10206207261596575,0.0,1.0589302778433214,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.16333333333333339,0.13880441875771343,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2639865316429777,0.0,0.00801783725737273,0.0,0.0,0.0,0.9299999999999998,0.0,0.0,0.0,0.0,0.5586143571373725,0.0,0.0,0.19922349259060787,0.022135943621178655
0.0,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.580000000000001,0.008164965809277261,0.0,0.008164965809277261,0.0,0.0,0.8015006758158932,0.0
0.0,1.065,0.0,0.0016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,2.605,0.0,0.015,0.0,0.0,0.8877189870674165,0.0
0.003333333333333334,0.0,0.0,0.009525793444156804,0.0,0.0,0.0025819888974716117,0.0,0.16333333333333339,0.0,0.0,0.0,0.0,4.386666666666668,0.5674651237447697,0.0,0.0,0.0,0.0
0.0,0.175,0.0,0.016666666666666666,0.0,0.0,0.0031622776601683794,0.10206207261596575,0.13880441875771343,0.5586143571373725,0.0,0.008164965809277261,0.015,0.5674651237447697,0.53,1.4551632210855248,0.0,0.37789548819746444,0.0
0.0,0.5858449331643022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4551632210855248,5.982857142857143,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9199999999999995,0.0,0.0
0.0,0.3219937887599697,0.0,0.056647055429994674,0.0,0.0,0.0,0.0,0.0,0.1992234925906079,0.0,0.8015006758158932,0.8877189870674166,0.0,0.37789548819746444,0.0,0.0,1.48,0.0
0.0,0.0,0.0,0.00149071198499986,0.0,0.9448824567864813,0.0,0.0,0.0,0.022135943621178655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1519999999999997
