1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.566666666666667,0.0,0.0,0.0,0.0,0.008164965809277261,0.020412414523193152,0.0,0.0,0.02182178902359924,0.16027753706895081,0.004364357804719848,0.0,0.27712812921102037,0.006666666666666669,0.0,0.7300000000000002,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,4.708571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6565023392678924,0.0
0.0,0.0,0.0,0.0,7.126000000000001,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.004780914437337574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008164965809277261,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.20859650045003147,0.0,0.0,0.0,0.15501152030920612,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.020412414523193152,0.0,0.0,0.0,0.0,0.0,0.8199999999999998,0.0,0.0,0.0,0.0,0.0026726124191242435,1.4957573332596432,0.0,0.0,0.0,0.0,0.0,1.3364318164425746
0.0,0.0,0.0,0.0,0.0,0.20859650045003147,0.0,4.56,0.0,0.0,0.0,0.01889822365046136,0.0,0.24,0.30984464446509924,0.0,0.475351721632792,0.0,0.0
0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.02182178902359924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.0,0.0,0.12661809845809113,0.013093073414159544,0.0,0.004364357804719848,0.0,0.0
0.16027753706895081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.15121728296285009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.004364357804719848,0.0,0.0,0.0,0.004780914437337575,0.15501152030920615,0.0026726124191242435,0.01889822365046136,0.0,0.0,0.15121728296285006,4.554285714285714,0.0,0.001889822365046136,0.013093073414159544,0.0030860669992418387,0.010910894511799621,0.0,0.08315218406202998
0.0,0.0,0.0,0.0,0.0,0.0,1.4957573332596432,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.23925927359247748
0.2771281292110204,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.12661809845809113,0.0,0.001889822365046136,0.0,1.7500000000000002,1.5184312079687161,0.0,0.08082903768654762,0.0,0.0
0.006666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.3098446444650992,0.0,0.013093073414159545,0.0,0.013093073414159542,0.0,1.518431207968716,1.7600000000000005,0.0,0.0033333333333333344,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030860669992418383,0.0,0.0,0.0,4.813333333333335,0.002357022603955159,0.0,0.0
0.7300000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.47535172163279193,0.0,0.004364357804719848,0.0,0.01091089451179962,0.0,0.08082903768654763,0.0033333333333333344,0.002357022603955159,1.1400000000000006,0.028401877872187724,0.0
0.0,0.0,0.0,1.6565023392678924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028401877872187727,2.492,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.3364318164425748,0.0,0.0,0.0,0.0,0.08315218406202998,0.23925927359247748,0.0,0.0,0.0,0.0,0.0,2.91
