1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.406666666666667,0.0,0.0,0.0,0.0,0.01924500897298753,0.0,0.0,1.5485638507985395,0.0,0.0,0.09036961141150641,0.3966666666666667,0.006546536707079771,0.002357022603955159,0.0,0.016499158227686113,0.0028867513459481294,0.0020412414523193153
0.0,4.194999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010206207261596576,0.0,0.0,1.1189964812277113,0.0,0.0,0.0
0.0,0.0,4.580000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8015006758158932,0.009428090415820637,0.0,0.0,0.0,0.0,0.008164965809277261,0.0
0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313450846054012
0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.01924500897298753,0.0,0.0,0.0,0.0,6.537777777777777,0.0,0.0,0.04898979485566357,0.0,0.0,0.10882197490498975,0.0019245008972987527,0.002519763153394848,0.0,0.215,0.0,0.355,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.9066666666666674,0.0,0.0,0.008164965809277261,2.9612167705024164,0.0,0.0,0.0,0.0,0.005773502691896259,0.004714045207910318,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5485638507985398,0.0,0.0,0.0,0.0,0.04898979485566356,0.0,0.0,4.503333333333335,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,2.961216770502417,0.0,0.0,0.0,5.485714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09036961141150641,0.0,0.8015006758158932,0.0,0.0,0.10882197490498977,0.0,0.0,0.005477225575051662,0.0,0.0,1.4799999999999998,0.3769703790308553,0.14198591479439077,0.0,0.00223606797749979,0.0,0.8877189870674166,0.0
0.3966666666666668,0.010206207261596576,0.009428090415820637,0.0,0.0,0.0019245008972987529,0.0,0.0,0.0,0.0,0.0,0.3769703790308553,1.2133333333333338,0.3338733720610684,0.0,0.0028867513459481294,0.0,0.0,0.020412414523193152
0.006546536707079772,0.0,0.0,0.0,0.0,0.002519763153394848,0.0,0.0,0.0,0.0,0.0,0.14198591479439077,0.3338733720610683,4.177142857142856,0.0,0.001889822365046136,0.1512172829628501,0.0,0.0
0.002357022603955159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.003333333333333334,0.0,0.0
0.0,1.1189964812277113,0.0,0.0,0.0,0.215,0.005773502691896259,0.0,0.0,0.0,0.0,0.00223606797749979,0.0028867513459481294,0.001889822365046136,0.0,1.6800000000000002,0.5674651237447697,0.015,0.0
0.016499158227686113,0.0,0.0,0.0,0.0,0.0,0.004714045207910318,0.0,0.0,0.0,0.0,0.0,0.0,0.15121728296285006,0.003333333333333334,0.5674651237447697,4.3866666666666685,0.0,0.0
0.0028867513459481294,0.0,0.008164965809277261,0.0,0.0,0.355,0.0,0.0,0.0,0.0,0.0,0.8877189870674165,0.0,0.0,0.0,0.015,0.0,2.6049999999999995,0.0
0.0020412414523193153,0.0,0.0,1.313450846054012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020412414523193152,0.0,0.0,0.0,0.0,0.0,5.049999999999999
