1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.126000000000001,0.008944271909999158,0.0,0.0,0.0,0.0,0.0,0.00282842712474619,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008944271909999158,0.9999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.302443539764659,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.385714285714285,0.0,0.0,0.0,0.0,0.821489935596118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00944911182523068,0.0,0.0,0.0
0.0,0.0,0.0,4.503333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005477225575051662,0.0,0.0,0.0,0.06572670690061994,0.0,1.5485638507985398
0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.18341210428976595,0.0,0.0,0.0,0.0,0.0015811388300841895,0.0,0.0,0.005303300858899106,0.27986157292490155,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,0.0,0.9448824567864815,0.0
0.0028284271247461905,0.0,0.821489935596118,0.0,0.0,0.18341210428976598,0.0,2.5039999999999996,0.0,0.0,0.507556236621454,0.0,0.002,0.0,0.0,0.00447213595499958,0.038,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.16333333333333339,0.0,0.0,0.0,0.0,0.13880441875771343,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.003333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002357022603955159
0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.0,0.507556236621454,0.16333333333333339,0.003333333333333334,4.386666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016499158227686113
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.005477225575051662,0.0,0.0015811388300841897,0.0,0.002,0.0,0.0,0.0,0.0,1.4799999999999998,0.0,0.8015006758158932,0.5142956348249516,0.938,0.0,0.09036961141150641
0.0,3.3024435397646594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.853333333333334,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8015006758158932,0.0,4.580000000000001,0.008164965809277261,0.007302967433402216,0.0,0.0
0.0,0.0,0.00944911182523068,0.0,0.0,0.005303300858899106,0.005669467095138408,0.00447213595499958,0.13880441875771343,0.0,0.0,0.0,0.5142956348249517,0.0,0.008164965809277261,1.6749999999999998,0.0,0.01565247584249853,0.35218366420567176
0.0,0.0,0.0,0.06572670690061994,0.0,0.27986157292490155,0.0,0.038,0.0,0.0,0.0,0.0,0.9379999999999998,0.0,0.0073029674334022165,0.0,2.936,0.0,0.028401877872187727
0.0,0.0,0.0,0.0,0.0,0.0,0.9448824567864814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01565247584249853,0.0,3.152,0.0025819888974716117
0.0,0.0,0.0,1.5485638507985395,0.0,0.0,0.0,0.0,0.0,0.002357022603955159,0.016499158227686113,0.0,0.09036961141150641,0.0,0.0,0.35218366420567176,0.028401877872187727,0.0025819888974716117,1.406666666666667
