1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.194999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010206207261596576,0.0,0.0,0.0,1.1189964812277113
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5.4399999999999995,0.0,0.0,0.0,0.9448824567864816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006546536707079772,0.0
0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.015,0.0,0.0,0.0,0.002886751345948129,0.0,0.0,0.0614700856398576,0.0,0.0,0.0,0.0,0.07071067811865475,0.5041866387228708,0.0
0.0,0.0,0.0,0.0,0.0,7.126000000000001,0.0,0.004472135954999579,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031622776601683794
0.0,0.0,0.9448824567864814,0.0,0.0,0.0,3.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020655911179772894,0.0
0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.002886751345948129,0.0025819888974716117,0.0,0.0,4.386666666666668,0.16333333333333339,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.0,0.011785113019775794,0.5674651237447697
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333339,4.646666666666668,0.0,0.0,0.0,0.0,0.16027753706895081,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.23652619909249553,0.0,0.0,0.008164965809277261,0.0,0.0,0.0,0.20506096654409875
0.0,0.0,0.0,0.0,0.0614700856398576,0.0,0.0,0.0,0.0,0.0,0.23652619909249556,3.3771428571428563,0.0,0.09601587170383666,0.1265663763368756,0.0056694670951384085,0.9184536694124222,0.006546536707079773,0.03779644730092272
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0,0.002357022603955159,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09601587170383667,0.0,1.5800000000000003,0.026666666666666672,2.880977843256233,0.15011106998930274,0.006666666666666669,0.0
0.010206207261596576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16027753706895081,0.008164965809277261,0.12656637633687556,0.0,0.026666666666666672,1.566666666666667,0.005773502691896259,0.23094010767585035,0.7300000000000002,0.005773502691896259
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,0.0,2.8809778432562325,0.005773502691896259,2.8449999999999998,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.07071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.9184536694124222,0.0,0.15011106998930274,0.23094010767585035,0.0,0.0,0.15011106998930274,0.0
0.0,0.0,0.006546536707079773,0.0,0.5041866387228708,0.0,0.02065591117977289,0.0,0.011785113019775795,0.0,0.0,0.006546536707079773,0.002357022603955159,0.006666666666666669,0.7300000000000002,0.0,0.15011106998930274,1.1400000000000006,0.0
1.1189964812277113,0.0,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0,0.5674651237447697,0.0,0.20506096654409875,0.03779644730092272,0.0,0.0,0.005773502691896259,0.0,0.0,0.0,1.6800000000000002
