1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
6.9125000000000005,0.0,0.0,0.0024999999999999996,0.0,0.0,0.0,0.0,0.0,0.002886751345948129,0.0,0.0,0.0017677669529663686,0.27986157292490155,0.0,0.0,0.0,0.0,0.18341210428976595
0.0,7.126000000000001,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00565685424949238
0.0,0.0,3.152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01788854381999832,0.0,0.0,0.9448824567864813,0.0
0.0024999999999999996,0.0,0.0,0.029999999999999995,0.0,0.0,0.0,0.0,0.0,0.24248711305964282,0.010690449676496974,0.0,0.2934493141924172,0.0,0.3394112549695428,0.8664640788861357,0.7494598054599058,0.0,0.003162277660168379
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6933333333333335,0.0,0.002182178902359924,1.2704351835318308,0.0,0.002357022603955159,0.0,0.0,0.014433756729740645,0.0,0.0,0.0,1.8925978618466912
0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.002182178902359924,0.0,4.788571428571428,0.0,0.0,0.0,0.018898223650461364,0.06930264888773836,0.903335090492053,0.0,0.0,0.0,0.0
0.002886751345948129,0.0,0.0,0.2424871130596428,0.0,0.0,1.2704351835318308,0.0,0.0,3.320000000000001,0.0,0.0,0.1714642819948225,0.0,0.14696938456699069,0.0,0.0,0.0,0.007302967433402216
0.0,0.0,0.0,0.010690449676496974,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.0,0.1360672102833218,0.011832159566199232,0.003779644730092272,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.002357022603955159,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0020412414523193153,0.0,0.0,0.0,0.001825741858350554
0.0017677669529663686,0.0,0.0,0.2934493141924172,0.0,0.0,0.0,0.0,0.018898223650461364,0.1714642819948225,0.1360672102833218,0.0,1.535,1.042007677514902,0.22249999999999998,0.0,0.0,0.0,0.00223606797749979
0.27986157292490155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06930264888773835,0.0,0.011832159566199232,0.0,1.0420076775149019,2.936,0.013416407864998738,0.0,0.0,0.0,0.038
0.0,0.0,0.01788854381999832,0.3394112549695428,0.0,0.0,0.014433756729740647,0.0,0.903335090492053,0.1469693845669907,0.003779644730092272,0.0020412414523193153,0.2225,0.01341640786499874,1.35,0.0,0.0,0.005669467095138408,0.00223606797749979
0.0,0.0,0.0,0.8664640788861359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.6119999999999999,0.0,0.0
0.0,0.0,0.0,0.7494598054599058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,3.2279999999999998,0.0,0.08999999999999998
0.0,0.0,0.9448824567864816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056694670951384085,0.0,0.0,5.4399999999999995,0.0
0.18341210428976598,0.005656854249492381,0.0,0.0031622776601683794,0.0,0.0,1.8925978618466912,0.0,0.0,0.0073029674334022165,0.0,0.0018257418583505541,0.00223606797749979,0.038,0.00223606797749979,0.0,0.09,0.0,3.1159999999999997
