1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2.9400000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.608914887700549,0.0,0.0
0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.708571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6565023392678926,0.0,0.0,0.0
0.0,0.0,0.0,1.406666666666667,0.0,0.0,0.0,0.006546536707079771,0.09526279441628828,0.01825741858350554,0.016499158227686113,0.004364357804719848,0.0028867513459481294,0.3966666666666667,1.5485638507985395,0.0025819888974716117,0.0,0.002357022603955159,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433212
0.0,0.0,0.0,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005773502691896258,0.0,0.0
0.0,0.0,0.0,0.006546536707079772,0.0,0.0,0.0,4.177142857142856,0.15874507866387544,0.003585685828003181,0.1512172829628501,0.0,0.0,0.3338733720610683,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.09526279441628827,0.0,0.0,0.0,0.15874507866387544,1.535,0.11700427342623004,0.0,0.1360672102833218,0.985,0.42146569650842686,0.006123724356957946,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.018257418583505543,0.0,0.0,0.0,0.0035856858280031807,0.11700427342623003,6.142,0.358896456748554,0.0,0.34626940378843757,0.003651483716701108,0.046475800154489016,0.0,0.0025819888974716117,0.0,0.058094750193111264
0.0,0.0,0.0,0.016499158227686113,0.0,0.0,0.0,0.15121728296285006,0.0,0.358896456748554,4.386666666666668,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.003333333333333334,0.0
0.0,0.0,0.0,0.004364357804719848,0.0,0.0,0.0,0.0,0.1360672102833218,0.0,0.0,5.154285714285714,0.013228756555322954,0.008728715609439696,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0028867513459481294,0.0,0.0,0.0,0.0,0.985,0.3462694037884375,0.0,0.013228756555322952,2.605,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.3966666666666668,0.0,0.0,0.0,0.3338733720610684,0.42146569650842686,0.0036514837167011083,0.0,0.008728715609439696,0.0,1.2133333333333338,0.0,0.025819888974716116,0.0,0.0,0.011785113019775795
0.0,0.0,0.0,1.5485638507985398,0.0,0.0,0.0,0.0,0.006123724356957946,0.046475800154489,0.0,0.0,0.0,0.0,4.503333333333335,0.0,0.0,0.0,0.0
0.0,0.0,1.6565023392678924,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025819888974716116,0.0,2.492,0.0,0.0,0.0
3.608914887700549,0.0,0.0,0.0,0.0,0.0,0.005773502691896258,0.0,0.0,0.0025819888974716117,0.003333333333333334,0.0,0.0,0.0,0.0,0.0,4.023333333333334,0.0,0.0
0.0,0.0,0.0,0.002357022603955159,0.0,0.0,0.0,0.0,0.0,0.0,0.003333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333334,0.0
0.0,0.0,0.0,0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.05809475019311126,0.0,0.0,0.0,0.011785113019775794,0.0,0.0,0.0,0.0,3.4733333333333345
