1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.535,0.0,0.0075,0.0,0.0,0.0,0.0,0.0,0.42146569650842686,0.12166666666666666,0.0020412414523193153,0.0,0.21000000000000002,0.0,0.1360672102833218,0.985,0.07379024325749306,0.0,0.0
0.0,4.180000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.007071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9877263453676497,0.0
0.0075,0.0,2.705,0.0,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,2.5468814263722606,0.0,0.0
0.0,0.0,0.0,7.126000000000001,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.432499999999998,0.0,0.0061237243569579455,0.0,0.0,0.9351487181192091,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42146569650842686,0.007071067811865476,0.0,0.0,0.0,0.0,0.006123724356957946,0.0,1.2133333333333338,0.0019245008972987529,0.002357022603955159,0.020207259421636904,0.4416729559300638,0.0,0.008728715609439696,0.0,0.3072566787991218,0.005163977794943223,0.0
0.12166666666666665,0.0,0.04333333333333333,0.0,0.0,0.0,0.0,0.0,0.0019245008972987527,6.537777777777777,0.1755467648994611,0.0,0.003333333333333333,0.0,0.0,0.355,0.029814239699997195,0.0,0.0
0.0020412414523193153,0.0,0.0,0.005163977794943223,0.0,0.0,0.0,0.0,0.002357022603955159,0.1755467648994611,3.9633333333333347,0.0,0.008164965809277261,0.001666666666666667,0.0,0.012247448713915891,0.003651483716701108,0.08215838362577492,0.8348677539986
0.0,0.0,0.0,0.0,0.0,0.0,0.9351487181192092,0.0,0.020207259421636904,0.0,0.0,2.745,0.0,0.0,0.0,0.0,0.00223606797749979,0.0,0.0
0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4416729559300638,0.003333333333333333,0.008164965809277261,0.0,1.69,0.0,0.0,0.0,0.006708203932499369,0.0,2.1725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001666666666666667,0.0,0.0,4.813333333333335,0.0,0.0,0.001825741858350554,0.0,0.0020412414523193153
0.1360672102833218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008728715609439696,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.013228756555322954,0.0033806170189140663,0.0,0.0
0.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.355,0.012247448713915891,0.0,0.0,0.0,0.013228756555322952,2.605,0.00223606797749979,0.0,0.0
0.07379024325749307,0.0,2.5468814263722606,0.0,0.0,0.0,0.0,0.0,0.3072566787991218,0.029814239699997195,0.0036514837167011083,0.00223606797749979,0.006708203932499369,0.0018257418583505541,0.0033806170189140663,0.00223606797749979,2.1559999999999997,0.0,0.011180339887498949
0.0,0.9877263453676497,0.0,0.0,0.0,0.0,0.0,0.0,0.005163977794943223,0.0,0.08215838362577492,0.0,0.0,0.0,0.0,0.0,0.0,3.2279999999999998,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8348677539986,0.0,2.1725000000000003,0.0020412414523193153,0.0,0.0,0.011180339887498949,0.0,1.73
