1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,2.8199999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9625000000000004,0.0,0.42500000000000004,0.00670820393249937,0.0,0.0,0.0
0.0,0.0,1.2266666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.019639610121239316,0.0,1.3271422933004087,0.0,0.0,0.0,0.012909944487358056,1.8600000000000003,0.0,0.0
0.0,0.0,0.0,7.126000000000001,0.004472135954999579,0.0,0.0,0.0,0.0,0.004780914437337574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.004472135954999579,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,6.537777777777777,0.13856406460551018,0.0,0.05111111111111111,0.1625247233939677,0.0,0.0,0.0,0.0,0.0,0.005962847939999439,0.0,0.355,0.0
0.0,0.0,0.0,0.0,0.0,0.13856406460551018,1.5266666666666668,0.0,0.0692820323027551,0.002182178902359924,0.144023807555755,0.0,0.0,0.0,0.0,0.27369082313199083,0.0,1.1258330249197703,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05111111111111111,0.06928203230275509,0.0,4.93111111111111,0.008819171036881969,0.002519763153394848,0.0,0.0,0.0013608276348795435,0.0016666666666666666,0.18186686216998288,0.0,0.0016666666666666666,0.0
0.0,0.0,0.019639610121239316,0.004780914437337575,0.0,0.1625247233939677,0.002182178902359924,0.0,0.008819171036881969,4.554285714285714,0.0,0.0,0.0,0.0030860669992418387,0.0,0.0033806170189140663,0.07855844048495726,0.011338934190276815,0.15121728296285009
0.0,0.0,0.0,0.0,0.0,0.0,0.144023807555755,0.0,0.002519763153394848,0.0,5.154285714285714,0.0,0.0,0.0,0.0,0.01690308509457033,0.0,0.013228756555322952,0.0
0.0,0.0,1.3271422933004082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.17041126723312633,0.0,0.0
0.0,2.9625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1199999999999997,0.0,0.8975,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013608276348795435,0.0030860669992418383,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0,0.0
0.0,0.42500000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0016666666666666666,0.0,0.0,0.0,0.8975,0.0,2.745,0.01565247584249853,0.0,0.0,0.0
0.0,0.00670820393249937,0.012909944487358058,0.0,0.0,0.00596284793999944,0.27369082313199083,0.0,0.18186686216998288,0.0033806170189140663,0.01690308509457033,0.0,0.0,0.0,0.01565247584249853,2.1479999999999997,0.0,0.00894427190999916,0.12415044636783767
0.0,0.0,1.8600000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.07855844048495725,0.0,0.17041126723312636,0.0,0.0,0.0,0.0,2.0000000000000004,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.355,1.1258330249197703,0.0,0.0016666666666666666,0.011338934190276815,0.013228756555322952,0.0,0.0,0.0,0.0,0.00894427190999916,0.0,2.6049999999999995,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15121728296285006,0.0,0.0,0.0,0.0,0.0,0.12415044636783767,0.0,0.0,4.646666666666668
