1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
4.386666666666668,0.0,0.002721655269759087,0.0,0.0,0.0025819888974716117,0.0,0.0,0.003333333333333334,0.0,0.5674651237447697,0.0,0.0,0.0,0.0,0.0,0.0,0.16333333333333339,0.011785113019775794
0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.002721655269759087,0.0,4.56,0.24,0.0,0.0,0.0,0.20859650045003147,0.0,0.0,0.021666666666666667,0.0,0.0,0.30984464446509924,0.0,0.0,0.0,0.0,0.475351721632792
0.0,0.0,0.24,1.7500000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.12661809845809113,0.2771281292110204,1.5184312079687161,0.0,0.0,0.0,0.0,0.08082903768654762
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0025819888974716117,0.0,0.0,0.0,0.0,7.126000000000001,0.004472135954999579,0.0,0.0,0.0,0.0031622776601683794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.004472135954999579,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.20859650045003147,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.20506096654409875,0.0,0.008164965809277261,0.0,0.0,0.0,0.0,0.0,0.0
0.003333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002357022603955159
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.432499999999998,0.0,0.0,0.0,0.0,0.0,0.9351487181192091,0.0,0.0,0.006123724356957946
0.5674651237447697,0.0,0.021666666666666667,0.0025,0.0,0.0031622776601683794,0.0,0.20506096654409875,0.0,0.0,1.6800000000000002,0.0,0.005773502691896259,0.017320508075688773,0.825610884941165,0.0,0.775915588192427,0.0,0.0
0.0,0.0,0.0,0.12661809845809113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154285714285714,0.02182178902359924,0.013093073414159544,0.0,0.0,0.0,0.0,0.004364357804719848
0.0,0.0,0.0,0.27712812921102037,0.0,0.0,0.0,0.008164965809277261,0.0,0.0,0.005773502691896259,0.02182178902359924,1.566666666666667,0.006666666666666669,0.01666666666666667,0.0,0.0,0.16027753706895081,0.7300000000000002
0.0,0.0,0.3098446444650992,1.518431207968716,0.0,0.0,0.0,0.0,0.0,0.0,0.017320508075688773,0.013093073414159545,0.006666666666666669,1.7600000000000005,0.0,0.0,0.0,0.0,0.0033333333333333344
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8256108849411651,0.0,0.01666666666666667,0.0,1.2066666666666668,0.0,2.2489123296977738,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9351487181192092,0.0,0.0,0.0,0.0,0.0,2.745,0.0,0.0,0.023094010767585035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7759155881924269,0.0,0.0,0.0,2.2489123296977738,0.0,2.504,0.0,0.0
0.16333333333333339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16027753706895081,0.0,0.0,0.0,0.0,4.646666666666668,0.0
0.011785113019775794,0.0,0.47535172163279193,0.08082903768654763,0.0,0.0,0.0,0.0,0.002357022603955159,0.006123724356957946,0.0,0.004364357804719848,0.7300000000000002,0.0033333333333333344,0.0,0.023094010767585035,0.0,0.0,1.1400000000000003
