1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15121728296285009,0.0,0.0,0.0,0.0,0.0,0.12415044636783766,0.0
0.0,0.0,0.0,2.5759999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025819888974716117,0.0,2.7230870087352796,0.0,0.0,0.019999999999999997,0.0
0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.15501152030920612,0.0,0.0,0.0,0.0,0.27986157292490155,0.006324555320336758,0.0
0.0,0.0,0.0,0.0,0.0,1.5266666666666668,0.0,0.0,0.0,0.15750132274576834,0.0,0.002182178902359924,0.11000000000000004,0.020412414523193152,0.0,0.007071067811865478,1.1928788706318847,0.27369082313199083,0.0
0.0,0.0,0.0,0.0,0.0,0.0,4.180000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005477225575051661,0.9877263453676497
0.0,0.004472135954999579,0.0,0.0,0.0,0.0,0.0,7.126000000000001,0.0,0.0,0.0,0.004780914437337574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.813333333333335,0.0,0.0,0.0030860669992418383,0.002357022603955159,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.15750132274576834,0.0,0.0,0.0,3.504,0.0,0.0,0.005163977794943223,2.6341772909202597,0.0,0.0,0.006,0.011999999999999999,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.15121728296285006,0.0,0.15501152030920615,0.002182178902359924,0.0,0.004780914437337575,0.0030860669992418387,0.0,0.0,4.554285714285714,0.015275252316519468,0.0,0.0,0.0,0.03211586167968363,0.0033806170189140663,0.07606388292556648
0.0,0.0,0.0,0.0025819888974716117,0.0,0.11000000000000004,0.0,0.0,0.002357022603955159,0.005163977794943223,0.0,0.015275252316519466,1.406666666666667,0.0,0.0,1.5485638507985395,0.028401877872187727,0.31500264549153656,0.0
0.0,0.0,0.0,0.0,0.0,0.020412414523193152,0.0,0.0,0.0,2.6341772909202597,0.0,0.0,0.0,0.9499999999999997,0.0,0.0,0.012649110640673516,0.012649110640673516,0.0
0.0,0.0,0.0,2.72308700873528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8457142857142848,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.007071067811865477,0.0,0.0,0.0,0.0,0.0,0.0,1.5485638507985398,0.0,0.0,4.503333333333335,0.06572670690061994,0.0,0.0
0.0,0.0,0.0,0.0,0.27986157292490155,1.1928788706318845,0.0,0.0,0.0,0.006,0.0,0.032115861679683624,0.028401877872187727,0.012649110640673518,0.0,0.06572670690061994,2.936,0.008,0.0
0.0,0.0,0.12415044636783767,0.02,0.006324555320336759,0.27369082313199083,0.005477225575051661,0.0,0.0,0.011999999999999999,0.0,0.0033806170189140663,0.3150026454915366,0.012649110640673518,0.0,0.0,0.008,2.1479999999999997,0.004
0.0,0.0,0.0,0.0,0.0,0.0,0.9877263453676497,0.0,0.0,0.0,0.0,0.07606388292556648,0.0,0.0,0.0,0.0,0.0,0.004,3.2279999999999998
