1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
7.897777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0589302778433212,0.0,0.0
0.0,0.0,0.0,1.9466666666666672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004714045207910318,0.0025819888974716117,0.0,0.0,0.0,2.8400000000000007,0.0
0.0,0.0,0.0,0.0,7.126000000000001,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.0,0.0,0.0,0.006324555320336759
0.0,0.0,0.0,0.0,0.0,6.9125000000000005,0.0,0.0,0.0,0.23652619909249553,0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0,0.0,0.4101219330881975
0.0,0.0,0.0,0.0,0.0,0.0,5.049999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.011067971810589326,1.313450846054012,0.0070710678118654745,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.646666666666668,0.0,0.0,0.0,0.0,0.16333333333333339,0.0,0.0,0.13880441875771343,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.004472135954999579,0.0,0.0,0.0,6.749999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.23652619909249556,0.0,0.0,0.0,3.3771428571428563,0.055549205986353094,0.06714285714285713,0.0,0.43271897842100043,0.0,0.1096096971726759,0.0,0.0,0.07559289460184544
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05554920598635308,4.503333333333335,0.0,0.0,1.2049896265113655,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06714285714285716,0.0,5.154285714285714,0.0,0.04732863826479693,0.0,0.01889822365046136,0.0,0.0,0.0
0.0,0.0,0.0,0.004714045207910318,0.0025819888974716117,0.0,0.0,0.16333333333333339,0.0,0.0,0.0,0.0,4.386666666666668,0.012780193008453877,0.0,0.0,0.0,0.0,1.1349302474895393
0.0,0.0,0.0,0.0025819888974716117,0.0,0.0,0.011067971810589328,0.0,0.0,0.4327189784210005,1.2049896265113655,0.04732863826479693,0.012780193008453879,1.2599999999999998,0.0,0.6439875775199394,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,1.313450846054012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0070710678118654745,0.0070710678118654745,0.13880441875771343,0.0,0.1096096971726759,0.0,0.01889822365046136,0.0,0.6439875775199394,0.0,1.75,0.010206207261596576,0.0,0.01
0.0,0.0,1.0589302778433214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010206207261596576,3.473333333333334,0.0,0.18371173070873836
0.0,0.0,0.0,2.8400000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004,0.0
0.0,0.0,0.0,0.0,0.006324555320336759,0.4101219330881975,0.0,0.0,0.0,0.07559289460184544,0.0,0.0,1.1349302474895393,0.0,0.0,0.01,0.18371173070873836,0.0,0.0
